nameseq,k1,k2,label
AF168728.1/150-269,0.7468055555555555,0.9276181060659558,cdbox
Z50171.1/84-208,0.748032,0.9297606659729448,cdbox
HE575324.1/2850286-2850408,0.7403000859276885,0.9256920182746573,cdbox
FR796401.1/453114-453234,0.7123830339457687,0.9070833333333334,cdbox
nameseq,k1,k2,label
AF168728.1/150-269,0.7468055555555555,0.9276181060659558,cdbox
Z50171.1/84-208,0.748032,0.9297606659729448,cdbox
HE575324.1/2850286-2850408,0.7403000859276885,0.9256920182746573,cdbox
FR796401.1/453114-453234,0.7123830339457687,0.9070833333333334,cdbox
