nameseq,k1,k2,label
AJ010796.1/1-103,0.7299462720331794,0.9165705497885428,cdbox
AACF01000013.1/100163-100061,0.7126025073051183,0.9083044982698962,cdbox
CR382124.1/957592-957696,0.7225396825396826,0.9140162721893491,cdbox
AAZN01000292.1/2511-2408,0.7254068047337279,0.914129512677915,cdbox
nameseq,k1,k2,label
AJ010796.1/1-103,0.7299462720331794,0.9165705497885428,cdbox
AACF01000013.1/100163-100061,0.7126025073051183,0.9083044982698962,cdbox
CR382124.1/957592-957696,0.7225396825396826,0.9140162721893491,cdbox
AAZN01000292.1/2511-2408,0.7254068047337279,0.914129512677915,cdbox
