nameseq,k1,k2,label
AANN01433628.1/978-1063,0.7225527312060573,0.9195847750865052,cdbox
AAQQ01276054.1/1184-1267,0.7329931972789115,0.9211786906662796,cdbox
AAFC03122356.1/13561-13646,0.7266089778258518,0.9193079584775087,cdbox
AAYZ01276509.1/4776-4861,0.7439156300703083,0.9231833910034603,cdbox
nameseq,k1,k2,label
AANN01433628.1/978-1063,0.7225527312060573,0.9195847750865052,cdbox
AAQQ01276054.1/1184-1267,0.7329931972789115,0.9211786906662796,cdbox
AAFC03122356.1/13561-13646,0.7266089778258518,0.9193079584775087,cdbox
AAYZ01276509.1/4776-4861,0.7439156300703083,0.9231833910034603,cdbox
