nameseq,k1,k2,label
U56646.1/2-172,0.7277452891487979,0.9187543252595156,cdbox
AACF01000005.1/27414-27234,0.7278776594121059,0.9180864197530865,cdbox
AADM01000252.1/7157-7341,0.7378816654492331,0.927398393194707,cdbox
AAZN01000360.1/46023-45830,0.7167605484110957,0.9169642138043974,cdbox
nameseq,k1,k2,label
U56646.1/2-172,0.7277452891487979,0.9187543252595156,cdbox
AACF01000005.1/27414-27234,0.7278776594121059,0.9180864197530865,cdbox
AADM01000252.1/7157-7341,0.7378816654492331,0.927398393194707,cdbox
AAZN01000360.1/46023-45830,0.7167605484110957,0.9169642138043974,cdbox
