nameseq,k1,k2,label
AJ010798.1/1-83,0.7194077514878792,0.9125520523497919,cdbox
AAZN01000292.1/2990-2905,0.7044348296376419,0.9090657439446367,cdbox
CR382124.1/957132-957216,0.723598615916955,0.9141156462585034,cdbox
AACF01000013.1/100529-100445,0.7283044982698962,0.9126984126984127,cdbox
nameseq,k1,k2,label
AJ010798.1/1-83,0.7194077514878792,0.9125520523497919,cdbox
AAZN01000292.1/2990-2905,0.7044348296376419,0.9090657439446367,cdbox
CR382124.1/957132-957216,0.723598615916955,0.9141156462585034,cdbox
AACF01000013.1/100529-100445,0.7283044982698962,0.9126984126984127,cdbox
