nameseq,k1,k2,label
Z69299.1/1-84,0.7253401360544218,0.9171142400929018,cdbox
AACI02000031.1/7633-7716,0.719954648526077,0.9115982000290318,cdbox
AACA01000204.1/8000-7917,0.7077664399092971,0.9063724778632603,cdbox
AAZN01000292.1/3455-3372,0.7125850340136054,0.905501524168965,cdbox
nameseq,k1,k2,label
Z69299.1/1-84,0.7253401360544218,0.9171142400929018,cdbox
AACI02000031.1/7633-7716,0.719954648526077,0.9115982000290318,cdbox
AACA01000204.1/8000-7917,0.7077664399092971,0.9063724778632603,cdbox
AAZN01000292.1/3455-3372,0.7125850340136054,0.905501524168965,cdbox
