nameseq,k1,k2,label
AJ010802.1/1-84,0.7242063492063492,0.9168239221948034,cdbox
AAZN01000268.1/117161-117076,0.7147106544077879,0.9087889273356402,cdbox
AADM01000279.1/19853-19939,0.7216276919011758,0.9142779881016766,cdbox
AACF01000007.1/69722-69637,0.725797728501893,0.9193079584775087,cdbox
nameseq,k1,k2,label
AJ010802.1/1-84,0.7242063492063492,0.9168239221948034,cdbox
AAZN01000268.1/117161-117076,0.7147106544077879,0.9087889273356402,cdbox
AADM01000279.1/19853-19939,0.7216276919011758,0.9142779881016766,cdbox
AACF01000007.1/69722-69637,0.725797728501893,0.9193079584775087,cdbox
