nameseq,k1,k2,label
AF064263.1/1-107,0.6971787929076776,0.902812388750445,cdbox
AACI02000085.1/16775-16669,0.7055638046991004,0.9081523673905304,cdbox
AACG02000032.1/77804-77909,0.7061231755072981,0.9081179138321995,cdbox
AAZN01000219.1/32906-32813,0.6783612494341331,0.8944386634292982,cdbox
nameseq,k1,k2,label
AF064263.1/1-107,0.6971787929076776,0.902812388750445,cdbox
AACI02000085.1/16775-16669,0.7055638046991004,0.9081523673905304,cdbox
AACG02000032.1/77804-77909,0.7061231755072981,0.9081179138321995,cdbox
AAZN01000219.1/32906-32813,0.6783612494341331,0.8944386634292982,cdbox
