nameseq,k1,k2,label
U51033.2/34867-34704,0.7229327781082688,0.9209981557454175,cdbox
AABY01000114.1/30471-30635,0.7310927456382001,0.9259369422962522,cdbox
AACI02000085.1/17022-16859,0.7256841165972636,0.9224283939929994,cdbox
AACH01001819.1/243-406,0.7319303985722785,0.9222778425985171,cdbox
nameseq,k1,k2,label
U51033.2/34867-34704,0.7229327781082688,0.9209981557454175,cdbox
AABY01000114.1/30471-30635,0.7310927456382001,0.9259369422962522,cdbox
AACI02000085.1/17022-16859,0.7256841165972636,0.9224283939929994,cdbox
AACH01001819.1/243-406,0.7319303985722785,0.9222778425985171,cdbox
