nameseq,k1,k2,label
U26016.1/1-110,0.7251239669421488,0.9214712566282299,cdbox
AACI02000085.1/17223-17114,0.7115702479338843,0.9144011446847908,cdbox
AACH01001819.1/54-160,0.7218097650449822,0.9209683161267355,cdbox
AACF01000016.1/89825-89933,0.7174480262604157,0.9161522633744856,cdbox
nameseq,k1,k2,label
U26016.1/1-110,0.7251239669421488,0.9214712566282299,cdbox
AACI02000085.1/17223-17114,0.7115702479338843,0.9144011446847908,cdbox
AACH01001819.1/54-160,0.7218097650449822,0.9209683161267355,cdbox
AACF01000016.1/89825-89933,0.7174480262604157,0.9161522633744856,cdbox
