nameseq,k1,k2,label
U57010.1/1-186,0.7291594403977338,0.9252300949598247,cdbox
AACI02000291.1/4750-4936,0.7280162429580486,0.9242687015839981,cdbox
AABZ01000008.1/9856-9673,0.7253071833648392,0.9239451760279495,cdbox
AAZN01000373.1/5727-5915,0.729262898575068,0.9262675418741512,cdbox
nameseq,k1,k2,label
U57010.1/1-186,0.7291594403977338,0.9252300949598247,cdbox
AACI02000291.1/4750-4936,0.7280162429580486,0.9242687015839981,cdbox
AABZ01000008.1/9856-9673,0.7253071833648392,0.9239451760279495,cdbox
AAZN01000373.1/5727-5915,0.729262898575068,0.9262675418741512,cdbox
