nameseq,k1,k2,label
Z71564.1/474-570,0.735891168030609,0.923828125,cdbox
AACG02000180.1/13913-13817,0.7390796046338612,0.9268663194444444,cdbox
AAZN01000021.1/10523-10428,0.7367621527777778,0.925207756232687,cdbox
AACF01000363.1/646-549,0.7415660141607664,0.9278350515463918,cdbox
nameseq,k1,k2,label
Z71564.1/474-570,0.735891168030609,0.923828125,cdbox
AACG02000180.1/13913-13817,0.7390796046338612,0.9268663194444444,cdbox
AAZN01000021.1/10523-10428,0.7367621527777778,0.925207756232687,cdbox
AACF01000363.1/646-549,0.7415660141607664,0.9278350515463918,cdbox
