nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
M20764.1/402-590,61.15,6.299999999999999,0.20937677053824383,14.0,2.0,3.0675723300355937,3.0728813559322035,0.06849206349206348,0.05150214592274678,186.0,450.0,1916.0,25.866666666666653,3.6,0.033926532664369256,13.0,0.0,3.4938040395343686,1.7976931348623157e+308,0.057692307692307696,0.030612244897959183,186.0,96.0,248.0,0.04999999999999999,1.0666666666666662,-0.22694300518134716,7.0,0.0,1.8517259216441537,1.7976931348623157e+308,0.0,0.0,186.0,3.0,0.0,0.0,0.2666666666666667,0.0,4.0,0.0,0.9977753031397176,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AACH01001103.1/771-582,59.28813559322036,6.440677966101696,0.28455163175890724,18.0,2.0,3.3409183069303423,3.044418468731736,0.05823244552058111,0.05818965517241379,187.0,446.0,1896.0,22.830508474576277,3.7627118644067794,0.21818976825535683,16.0,0.0,3.6654085399086838,1.7976931348623157e+308,0.023809523809523808,0.03225806451612903,187.0,91.0,232.0,0.5254237288135593,1.1864406779661019,-0.3563327032136115,12.0,0.0,2.60686561759056,1.7976931348623157e+308,0.0,0.0,187.0,13.0,16.0,0.0,0.27118644067796616,0.0,4.0,0.0,1.005586235538395,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AACA01000336.1/10189-9996,62.819672131147534,6.426229508196722,0.26884079281685136,16.0,2.0,3.3262937401388117,3.0939890710382514,0.047697111631537864,0.05063291139240506,191.0,458.0,1971.0,42.81967213114754,3.8032786885245913,0.15526569765741563,12.0,0.0,3.4442619049476604,1.7976931348623157e+308,0.0,0.0,191.0,91.0,205.0,0.04918032786885247,1.1803278688524594,0.6923076923076922,12.0,0.0,2.322436515367396,1.7976931348623157e+308,0.0,0.0,191.0,3.0,0.0,0.0,0.5901639344262297,1.0,12.0,0.0,1.8937087315663799,1.7976931348623157e+308,0.0,0.0,191.0,0.0,0.0,0.0,0.1967213114754099,0.0,12.0,0.0,1.5237967263766878,1.7976931348623157e+308,0.0,0.0,191.0,0.0,0.0,0.0,0.1967213114754099,0.0,12.0,0.0,1.5237967263766878,1.7976931348623157e+308,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AAZN01000271.1/10970-11147,56.73214285714285,6.5357142857142865,0.6399263599214997,26.0,2.0,3.8589612116025553,3.062987012987013,0.03856292517006803,0.045,175.0,388.0,1618.0,58.91071428571428,4.2142857142857135,0.7421779409194197,24.0,0.0,4.082691189269496,1.7976931348623157e+308,0.0913978494623656,0.07228915662650602,175.0,79.0,164.0,0.01785714285714286,1.2857142857142858,0.9775307614575283,20.0,0.0,3.092122974559052,1.7976931348623157e+308,0.0,0.0,175.0,1.0,0.0,0.0,0.6428571428571427,1.0,20.0,0.0,2.9058350866868565,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,hacabox
CR382123.1/649568-649394,61.728813559322035,6.000000000000002,0.3313603396705889,16.0,2.0,3.172979137997836,3.1285797779076563,0.04923325262308313,0.06164383561643835,172.0,420.0,1736.0,35.86440677966101,3.220338983050848,0.23078634189745287,13.0,0.0,3.1303208077874003,1.7976931348623157e+308,0.05357142857142857,0.05263157894736842,172.0,55.0,95.0,0.13559322033898305,0.9152542372881357,0.054856796484315185,11.0,0.0,2.3309860835715175,1.7976931348623157e+308,0.0,0.0,172.0,4.0,3.0,0.0,0.40677966101694935,1.0,8.0,0.0,1.5957426841952298,1.7976931348623157e+308,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
M20764.1/402-590,61.15,6.299999999999999,0.20937677053824383,14.0,2.0,3.0675723300355937,3.0728813559322035,0.06849206349206348,0.05150214592274678,186.0,450.0,1916.0,25.866666666666653,3.6,0.033926532664369256,13.0,0.0,3.4938040395343686,1.7976931348623157e+308,0.057692307692307696,0.030612244897959183,186.0,96.0,248.0,0.04999999999999999,1.0666666666666662,-0.22694300518134716,7.0,0.0,1.8517259216441537,1.7976931348623157e+308,0.0,0.0,186.0,3.0,0.0,0.0,0.2666666666666667,0.0,4.0,0.0,0.9977753031397176,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AACH01001103.1/771-582,59.28813559322036,6.440677966101696,0.28455163175890724,18.0,2.0,3.3409183069303423,3.044418468731736,0.05823244552058111,0.05818965517241379,187.0,446.0,1896.0,22.830508474576277,3.7627118644067794,0.21818976825535683,16.0,0.0,3.6654085399086838,1.7976931348623157e+308,0.023809523809523808,0.03225806451612903,187.0,91.0,232.0,0.5254237288135593,1.1864406779661019,-0.3563327032136115,12.0,0.0,2.60686561759056,1.7976931348623157e+308,0.0,0.0,187.0,13.0,16.0,0.0,0.27118644067796616,0.0,4.0,0.0,1.005586235538395,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AACA01000336.1/10189-9996,62.819672131147534,6.426229508196722,0.26884079281685136,16.0,2.0,3.3262937401388117,3.0939890710382514,0.047697111631537864,0.05063291139240506,191.0,458.0,1971.0,42.81967213114754,3.8032786885245913,0.15526569765741563,12.0,0.0,3.4442619049476604,1.7976931348623157e+308,0.0,0.0,191.0,91.0,205.0,0.04918032786885247,1.1803278688524594,0.6923076923076922,12.0,0.0,2.322436515367396,1.7976931348623157e+308,0.0,0.0,191.0,3.0,0.0,0.0,0.5901639344262297,1.0,12.0,0.0,1.8937087315663799,1.7976931348623157e+308,0.0,0.0,191.0,0.0,0.0,0.0,0.1967213114754099,0.0,12.0,0.0,1.5237967263766878,1.7976931348623157e+308,0.0,0.0,191.0,0.0,0.0,0.0,0.1967213114754099,0.0,12.0,0.0,1.5237967263766878,1.7976931348623157e+308,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AAZN01000271.1/10970-11147,56.73214285714285,6.5357142857142865,0.6399263599214997,26.0,2.0,3.8589612116025553,3.062987012987013,0.03856292517006803,0.045,175.0,388.0,1618.0,58.91071428571428,4.2142857142857135,0.7421779409194197,24.0,0.0,4.082691189269496,1.7976931348623157e+308,0.0913978494623656,0.07228915662650602,175.0,79.0,164.0,0.01785714285714286,1.2857142857142858,0.9775307614575283,20.0,0.0,3.092122974559052,1.7976931348623157e+308,0.0,0.0,175.0,1.0,0.0,0.0,0.6428571428571427,1.0,20.0,0.0,2.9058350866868565,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,0.0,0.3571428571428572,0.0,20.0,0.0,2.64864231681988,1.7976931348623157e+308,0.0,0.0,175.0,0.0,0.0,hacabox
