nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z35905.1/390-230,62.26315789473684,5.649122807017544,0.4105236563710588,24.0,2.0,3.818198473286802,3.223684210526316,0.079421768707483,0.0870712401055409,158.0,357.0,1392.0,17.82456140350877,2.947368421052632,0.42503301006237776,22.0,0.0,3.831636783831852,1.7976931348623157e+308,0.043859649122807015,0.06976744186046512,158.0,41.0,63.0,0.03508771929824561,1.2631578947368425,0.6930642483075742,16.0,0.0,2.819271498470269,1.7976931348623157e+308,0.0,0.0,158.0,2.0,0.0,0.0,0.7368421052631579,0.49734042553191443,16.0,0.0,2.5237560131014534,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.5964912280701754,1.0,12.0,0.0,2.0762622381341913,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.4210526315789472,1.0,12.0,0.0,1.9005757984492413,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AY737251.1/371-211,61.0701754385965,5.754385964912281,0.5491986915348303,28.0,2.0,3.970420021770581,3.181077694235589,0.09306599832915623,0.09375,158.0,360.0,1421.0,9.298245614035089,2.8771929824561404,0.5712954108590026,26.0,0.0,4.104213391046937,1.7976931348623157e+308,0.04901960784313725,0.08571428571428572,158.0,33.0,51.0,0.3508771929824562,1.4035087719298247,0.6524742087777583,22.0,0.0,3.4532448464047985,1.7976931348623157e+308,0.0,0.0,158.0,4.0,3.0,0.0,0.7719298245614034,1.0,16.0,0.0,2.602411458356303,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.6315789473684212,1.0,16.0,0.0,2.4179996005642175,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.2807017543859649,0.0,16.0,0.0,2.1005795855573,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.2807017543859649,0.0,16.0,0.0,2.1005795855573,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.2807017543859649,0.0,16.0,0.0,2.1005795855573,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AABZ01000048.1/20077-20240,60.0178571428571,5.892857142857144,0.3389790954214572,22.0,2.0,3.801684642687894,3.1824675324675327,0.13835034013605443,0.08870967741935484,161.0,350.0,1374.0,17.553571428571423,3.214285714285714,0.4291329789610043,19.0,0.0,3.677704474816,1.7976931348623157e+308,0.0,0.0,161.0,42.0,63.0,0.1964285714285714,1.4285714285714288,0.6966868875408307,15.0,0.0,2.9571773634977787,1.7976931348623157e+308,0.0,0.0,161.0,4.0,2.0,0.0,0.6785714285714287,1.0,12.0,0.0,2.2999001752959907,1.7976931348623157e+308,0.0,0.0,161.0,0.0,0.0,0.0,0.6785714285714287,1.0,12.0,0.0,2.2999001752959907,1.7976931348623157e+308,0.0,0.0,161.0,0.0,0.0,0.0,0.5000000000000002,1.0,12.0,0.0,2.1464256001881026,1.7976931348623157e+308,0.0,0.0,161.0,0.0,0.0,0.0,0.2857142857142857,0.0,8.0,0.0,1.4846149779161808,1.7976931348623157e+308,0.0,0.0,161.0,0.0,0.0,0.0,0.2857142857142857,0.0,8.0,0.0,1.4846149779161808,1.7976931348623157e+308,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AACI02000039.1/22783-22621,62.362068965517224,5.586206896551724,0.25084180511149307,17.0,2.0,3.085195364957045,3.188142770719903,0.07840722495894908,0.07297297297297298,160.0,352.0,1339.0,15.137931034482762,2.862068965517241,-0.028295529029458946,16.0,0.0,3.2665930573213906,1.7976931348623157e+308,0.0,0.0,160.0,46.0,77.0,0.24137931034482768,1.1379310344827585,-0.4369369369369373,12.0,0.0,2.542387391885071,1.7976931348623157e+308,0.0,0.0,160.0,10.0,7.0,0.0,0.20689655172413804,0.0,6.0,0.0,1.0947936459577619,1.7976931348623157e+308,0.0,0.0,160.0,0.0,0.0,0.0,0.20689655172413804,0.0,6.0,0.0,1.0947936459577619,1.7976931348623157e+308,0.0,0.0,160.0,0.0,0.0,0.0,0.20689655172413804,0.0,6.0,0.0,1.0947936459577619,1.7976931348623157e+308,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AACA01000196.1/11253-11093,68.45161290322577,5.193548387096775,0.3084411583487369,14.0,2.0,2.911815250683034,3.2443151771549443,0.08271889400921659,0.07238605898123325,158.0,355.0,1330.0,7.516129032258064,2.35483870967742,0.13704732918706655,12.0,0.0,2.9735217210570926,1.7976931348623157e+308,0.0,0.0,158.0,35.0,49.0,0.14516129032258068,0.9999999999999998,-0.0272788396887907,12.0,0.0,2.278935801442589,1.7976931348623157e+308,0.0,0.0,158.0,5.0,3.0,0.016129032258064516,0.41935483870967744,-0.811145510835916,9.0,0.0,1.6805182293717553,1.7976931348623157e+308,0.0,0.0,158.0,1.0,0.0,0.0,0.16129032258064518,0.0,5.0,0.0,0.8834234798470421,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z35905.1/390-230,62.26315789473684,5.649122807017544,0.4105236563710588,24.0,2.0,3.818198473286802,3.223684210526316,0.079421768707483,0.0870712401055409,158.0,357.0,1392.0,17.82456140350877,2.947368421052632,0.42503301006237776,22.0,0.0,3.831636783831852,1.7976931348623157e+308,0.043859649122807015,0.06976744186046512,158.0,41.0,63.0,0.03508771929824561,1.2631578947368425,0.6930642483075742,16.0,0.0,2.819271498470269,1.7976931348623157e+308,0.0,0.0,158.0,2.0,0.0,0.0,0.7368421052631579,0.49734042553191443,16.0,0.0,2.5237560131014534,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.5964912280701754,1.0,12.0,0.0,2.0762622381341913,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.4210526315789472,1.0,12.0,0.0,1.9005757984492413,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AY737251.1/371-211,61.0701754385965,5.754385964912281,0.5491986915348303,28.0,2.0,3.970420021770581,3.181077694235589,0.09306599832915623,0.09375,158.0,360.0,1421.0,9.298245614035089,2.8771929824561404,0.5712954108590026,26.0,0.0,4.104213391046937,1.7976931348623157e+308,0.04901960784313725,0.08571428571428572,158.0,33.0,51.0,0.3508771929824562,1.4035087719298247,0.6524742087777583,22.0,0.0,3.4532448464047985,1.7976931348623157e+308,0.0,0.0,158.0,4.0,3.0,0.0,0.7719298245614034,1.0,16.0,0.0,2.602411458356303,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.6315789473684212,1.0,16.0,0.0,2.4179996005642175,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.2807017543859649,0.0,16.0,0.0,2.1005795855573,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.2807017543859649,0.0,16.0,0.0,2.1005795855573,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.2807017543859649,0.0,16.0,0.0,2.1005795855573,1.7976931348623157e+308,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AABZ01000048.1/20077-20240,60.0178571428571,5.892857142857144,0.3389790954214572,22.0,2.0,3.801684642687894,3.1824675324675327,0.13835034013605443,0.08870967741935484,161.0,350.0,1374.0,17.553571428571423,3.214285714285714,0.4291329789610043,19.0,0.0,3.677704474816,1.7976931348623157e+308,0.0,0.0,161.0,42.0,63.0,0.1964285714285714,1.4285714285714288,0.6966868875408307,15.0,0.0,2.9571773634977787,1.7976931348623157e+308,0.0,0.0,161.0,4.0,2.0,0.0,0.6785714285714287,1.0,12.0,0.0,2.2999001752959907,1.7976931348623157e+308,0.0,0.0,161.0,0.0,0.0,0.0,0.6785714285714287,1.0,12.0,0.0,2.2999001752959907,1.7976931348623157e+308,0.0,0.0,161.0,0.0,0.0,0.0,0.5000000000000002,1.0,12.0,0.0,2.1464256001881026,1.7976931348623157e+308,0.0,0.0,161.0,0.0,0.0,0.0,0.2857142857142857,0.0,8.0,0.0,1.4846149779161808,1.7976931348623157e+308,0.0,0.0,161.0,0.0,0.0,0.0,0.2857142857142857,0.0,8.0,0.0,1.4846149779161808,1.7976931348623157e+308,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AACI02000039.1/22783-22621,62.362068965517224,5.586206896551724,0.25084180511149307,17.0,2.0,3.085195364957045,3.188142770719903,0.07840722495894908,0.07297297297297298,160.0,352.0,1339.0,15.137931034482762,2.862068965517241,-0.028295529029458946,16.0,0.0,3.2665930573213906,1.7976931348623157e+308,0.0,0.0,160.0,46.0,77.0,0.24137931034482768,1.1379310344827585,-0.4369369369369373,12.0,0.0,2.542387391885071,1.7976931348623157e+308,0.0,0.0,160.0,10.0,7.0,0.0,0.20689655172413804,0.0,6.0,0.0,1.0947936459577619,1.7976931348623157e+308,0.0,0.0,160.0,0.0,0.0,0.0,0.20689655172413804,0.0,6.0,0.0,1.0947936459577619,1.7976931348623157e+308,0.0,0.0,160.0,0.0,0.0,0.0,0.20689655172413804,0.0,6.0,0.0,1.0947936459577619,1.7976931348623157e+308,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
