nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AE009441.1/1001407-1001347,39.90624999999999,3.875,0.5721063982746224,14.0,1.0,2.923503890881625,3.5745967741935485,0.04838709677419354,0.09473684210526316,58.0,89.0,216.0,0.37500000000000006,1.6875,0.4637790807641386,12.0,0.0,2.9094404530768454,1.7976931348623157e+308,0.0,0.0,58.0,6.0,3.0,0.0,0.6875,1.0,8.0,0.0,2.0223362109204297,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.5000000000000001,0.0,8.0,0.0,1.9364916731037085,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
CP001014.1/643411-643351,47.77777777777778,3.5000000000000004,0.5844830522909213,16.0,1.0,3.2015621187164243,3.7301587301587302,0.055182072829131644,0.10909090909090909,58.0,102.0,268.0,0.11111111111111116,1.1111111111111112,0.6174863387978141,12.0,0.0,2.806517986736687,1.7976931348623157e+308,0.0,0.0,58.0,2.0,1.0,0.0,0.5555555555555557,1.0,12.0,0.0,2.3386183533165763,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.5555555555555557,1.0,12.0,0.0,2.3386183533165763,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.33333333333333337,0.0,12.0,0.0,1.9720265943665387,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.33333333333333337,0.0,12.0,0.0,1.9720265943665387,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
CP000561.1/585996-585937,42.45714285714286,3.485714285714285,0.5811237820349566,18.0,1.0,2.970054627409388,3.4974789915966387,0.05028011204481792,0.10344827586206896,57.0,108.0,290.0,0.028571428571428584,0.9142857142857145,0.4666666666666667,16.0,0.0,2.760656532384266,1.7976931348623157e+308,0.0,0.0,57.0,1.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,57.0,0.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,57.0,0.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,57.0,0.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
CP000660.1/700317-700377,55.657142857142865,3.5999999999999996,0.6141106002573499,18.0,1.0,3.4159290725323075,4.273949579831933,0.053921568627450976,0.08450704225352113,58.0,67.0,136.0,3.428571428571427,1.7142857142857135,0.41290222772277224,16.0,0.0,3.598185483755695,1.7976931348623157e+308,0.0,0.0,58.0,8.0,7.0,0.0,0.9142857142857143,0.5962145110410094,12.0,0.0,2.7398793359398517,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.5714285714285714,1.0,12.0,0.0,2.369879011808883,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AE009441.1/1001407-1001347,39.90624999999999,3.875,0.5721063982746224,14.0,1.0,2.923503890881625,3.5745967741935485,0.04838709677419354,0.09473684210526316,58.0,89.0,216.0,0.37500000000000006,1.6875,0.4637790807641386,12.0,0.0,2.9094404530768454,1.7976931348623157e+308,0.0,0.0,58.0,6.0,3.0,0.0,0.6875,1.0,8.0,0.0,2.0223362109204297,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.5000000000000001,0.0,8.0,0.0,1.9364916731037085,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
CP001014.1/643411-643351,47.77777777777778,3.5000000000000004,0.5844830522909213,16.0,1.0,3.2015621187164243,3.7301587301587302,0.055182072829131644,0.10909090909090909,58.0,102.0,268.0,0.11111111111111116,1.1111111111111112,0.6174863387978141,12.0,0.0,2.806517986736687,1.7976931348623157e+308,0.0,0.0,58.0,2.0,1.0,0.0,0.5555555555555557,1.0,12.0,0.0,2.3386183533165763,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.5555555555555557,1.0,12.0,0.0,2.3386183533165763,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.33333333333333337,0.0,12.0,0.0,1.9720265943665387,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.33333333333333337,0.0,12.0,0.0,1.9720265943665387,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
CP000561.1/585996-585937,42.45714285714286,3.485714285714285,0.5811237820349566,18.0,1.0,2.970054627409388,3.4974789915966387,0.05028011204481792,0.10344827586206896,57.0,108.0,290.0,0.028571428571428584,0.9142857142857145,0.4666666666666667,16.0,0.0,2.760656532384266,1.7976931348623157e+308,0.0,0.0,57.0,1.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,57.0,0.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,57.0,0.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,57.0,0.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
CP000660.1/700317-700377,55.657142857142865,3.5999999999999996,0.6141106002573499,18.0,1.0,3.4159290725323075,4.273949579831933,0.053921568627450976,0.08450704225352113,58.0,67.0,136.0,3.428571428571427,1.7142857142857135,0.41290222772277224,16.0,0.0,3.598185483755695,1.7976931348623157e+308,0.0,0.0,58.0,8.0,7.0,0.0,0.9142857142857143,0.5962145110410094,12.0,0.0,2.7398793359398517,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.5714285714285714,1.0,12.0,0.0,2.369879011808883,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.3428571428571429,0.0,12.0,0.0,1.9991835068041033,1.7976931348623157e+308,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
