nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
U33057.1/55298-54749,44.666666666666664,19.133333333333333,0.6590871507277203,130.0,2.0,17.70919409672715,2.5141242937853105,0.10269841269841268,0.09311348205625607,547.0,967.0,5772.0,50.583333333333314,17.099999999999994,0.6419761178059713,130.0,0.0,18.4180165417814,1.7976931348623157e+308,0.12389770723104052,0.11977186311787072,547.0,484.0,2249.0,47.33333333333332,13.966666666666669,0.618024224255181,130.0,0.0,18.829911193512185,1.7976931348623157e+308,0.046975546975546977,0.072,547.0,238.0,910.0,29.550000000000004,11.466666666666665,0.6035045009613659,130.0,0.0,18.618509308988436,1.7976931348623157e+308,0.032539682539682535,0.08955223880597014,547.0,126.0,388.0,14.133333333333344,9.066666666666665,0.5594899458503004,130.0,0.0,18.328362962602217,1.7976931348623157e+308,0.026666666666666665,0.08450704225352113,547.0,67.0,181.0,4.516666666666667,6.900000000000001,0.4957950236061869,130.0,0.0,17.8145071968513,1.7976931348623157e+308,0.05555555555555555,0.08823529411764706,547.0,32.0,72.0,0.31666666666666676,5.1,0.535279884699544,118.0,0.0,16.02362838643816,1.7976931348623157e+308,0.33333333333333337,0.21428571428571427,547.0,12.0,12.0,0.10000000000000002,4.3999999999999995,0.6032465036640956,111.0,0.0,14.981321704042006,1.7976931348623157e+308,0.5555555555555555,0.42857142857142855,547.0,5.0,3.0,0.0,2.8000000000000003,0.7132850624799246,95.0,0.0,12.658067256365275,1.7976931348623157e+308,0.0,0.0,547.0,0.0,0.0,0.0,2.5000000000000004,0.6443267638183564,95.0,0.0,12.614145498870174,1.7976931348623157e+308,0.0,0.0,547.0,0.0,0.0,hacabox
AABZ01000102.1/5093-4533,49.523809523809526,18.888888888888893,0.7185394800565276,168.0,2.0,22.08361535209759,2.597542242703533,0.10204081632653057,0.0872093023255814,558.0,972.0,5811.0,53.36507936507934,16.92063492063492,0.7072444759226388,168.0,0.0,22.692073706928714,1.7976931348623157e+308,0.12399267399267397,0.12087912087912088,558.0,502.0,2424.0,46.666666666666664,14.126984126984132,0.6869520992748049,168.0,0.0,23.022757591022543,1.7976931348623157e+308,0.10023228803716609,0.12043795620437957,558.0,252.0,952.0,31.50793650793652,10.98412698412698,0.6516908587878518,168.0,0.0,22.920492019077017,1.7976931348623157e+308,0.08626373626373626,0.12295081967213115,558.0,112.0,313.0,15.380952380952387,8.444444444444446,0.6361059115551313,164.0,0.0,22.22166665972205,1.7976931348623157e+308,0.07351190476190476,0.14285714285714285,558.0,57.0,134.0,2.650793650793649,6.857142857142856,0.6213593344195969,159.0,0.0,21.67937879305142,1.7976931348623157e+308,0.1870748299319728,0.20454545454545456,558.0,38.0,87.0,0.634920634920635,5.142857142857144,0.5969366394068412,153.0,0.0,20.510049525032226,1.7976931348623157e+308,0.37333333333333335,0.2857142857142857,558.0,17.0,25.0,0.5873015873015875,4.476190476190474,0.5326463023753161,153.0,0.0,19.921159798308697,1.7976931348623157e+308,0.0,0.0,558.0,9.0,11.0,0.25396825396825395,3.96825396825397,0.42988904168036784,153.0,0.0,19.657357162196732,1.7976931348623157e+308,0.0,0.0,558.0,5.0,5.0,0.0,2.8253968253968256,0.46974273254611226,135.0,0.0,17.24293246755391,1.7976931348623157e+308,0.0,0.0,558.0,0.0,0.0,hacabox
AACG02000122.1/7707-7140,48.77777777777778,19.04761904761906,0.6858225787350493,158.0,2.0,20.313752141765875,2.5734767025089607,0.08582766439909294,0.08555133079847908,565.0,992.0,5897.0,56.95238095238095,16.857142857142854,0.6722892523409378,158.0,0.0,21.047834517319846,1.7976931348623157e+308,0.08996598639455781,0.10505836575875487,565.0,478.0,2245.0,45.65079365079364,13.936507936507944,0.6569321547561421,158.0,0.0,21.491875922372053,1.7976931348623157e+308,0.1523809523809524,0.13740458015267176,565.0,238.0,896.0,27.809523809523817,11.174603174603176,0.6280316256027623,158.0,0.0,21.206871963901783,1.7976931348623157e+308,0.02751322751322751,0.072,565.0,119.0,360.0,9.095238095238093,8.888888888888891,0.5819690658029644,158.0,0.0,21.014817985314753,1.7976931348623157e+308,0.08487394957983194,0.13636363636363635,565.0,60.0,151.0,2.460317460317461,6.666666666666668,0.535934718319858,153.0,0.0,20.02379536832069,1.7976931348623157e+308,0.13333333333333336,0.1111111111111111,565.0,25.0,40.0,1.0476190476190481,5.333333333333333,0.5407611743568346,147.0,0.0,18.99874682584041,1.7976931348623157e+308,0.0,0.0,565.0,14.0,23.0,0.2063492063492063,4.222222222222223,0.3983415741485766,147.0,0.0,18.732405030757036,1.7976931348623157e+308,0.0,0.0,565.0,7.0,7.0,0.12698412698412706,3.7142857142857144,0.43957228565758194,139.0,0.0,17.764266407530954,1.7976931348623157e+308,0.0,0.0,565.0,4.0,3.0,0.12698412698412706,3.7142857142857144,0.43957228565758194,139.0,0.0,17.764266407530954,1.7976931348623157e+308,0.0,0.0,565.0,4.0,3.0,hacabox
AAEG01000088.1/36121-36653,43.5593220338983,18.91525423728813,0.6654652399674913,134.0,2.0,18.118525153801087,2.5020455873758034,0.10601291364003225,0.09467455621301775,530.0,950.0,5663.0,51.59322033898306,16.94915254237288,0.64978666604749,134.0,0.0,18.75662479920326,1.7976931348623157e+308,0.12425044091710757,0.11494252873563218,530.0,482.0,2220.0,32.69491525423729,13.55932203389831,0.6256417598610905,134.0,0.0,19.300716757078536,1.7976931348623157e+308,0.029894179894179893,0.06224066390041494,530.0,231.0,893.0,30.491525423728824,11.118644067796609,0.6056126062655887,134.0,0.0,19.09484334131193,1.7976931348623157e+308,0.03486394557823129,0.09448818897637795,530.0,119.0,357.0,15.881355932203396,8.542372881355933,0.5428271342001607,134.0,0.0,18.864658045747696,1.7976931348623157e+308,0.04035087719298245,0.09836065573770492,530.0,57.0,140.0,4.593220338983051,6.508474576271188,0.47328069970232,134.0,0.0,18.490834084235075,1.7976931348623157e+308,0.05555555555555555,0.08823529411764706,530.0,32.0,72.0,0.7627118644067797,4.88135593220339,0.5168169126566725,122.0,0.0,16.748472984543703,1.7976931348623157e+308,0.16666666666666666,0.1875,530.0,14.0,19.0,0.10169491525423731,3.6949152542372876,0.4956820502964786,115.0,0.0,15.572960309120049,1.7976931348623157e+308,0.5555555555555555,0.42857142857142855,530.0,5.0,3.0,0.0,2.610169491525423,0.6513001667804695,99.0,0.0,13.210187323570203,1.7976931348623157e+308,0.0,0.0,530.0,0.0,0.0,0.0,2.610169491525423,0.6513001667804695,99.0,0.0,13.210187323570203,1.7976931348623157e+308,0.0,0.0,530.0,0.0,0.0,hacabox
AABY01000065.1/22048-22610,47.968253968253975,18.666666666666668,0.6771702995169258,158.0,2.0,20.593572737512986,2.5473630312339988,0.08866213151927434,0.08563273073263558,560.0,991.0,5989.0,51.19047619047619,16.444444444444443,0.6643646435267618,158.0,0.0,21.222762396516078,1.7976931348623157e+308,0.10354808590102706,0.11020408163265306,560.0,454.0,2067.0,46.66666666666669,14.031746031746037,0.6417553713624096,158.0,0.0,21.49046909750316,1.7976931348623157e+308,0.07398373983739837,0.12313432835820895,560.0,246.0,923.0,30.476190476190485,11.650793650793648,0.6261332642149128,158.0,0.0,21.21855935908186,1.7976931348623157e+308,0.03431855500821018,0.06474820143884892,560.0,133.0,413.0,19.222222222222218,8.730158730158733,0.5959194331959958,154.0,0.0,20.74272207359545,1.7976931348623157e+308,0.03492063492063492,0.0821917808219178,560.0,69.0,187.0,5.523809523809523,6.666666666666669,0.5249154729425,154.0,0.0,20.11001487848029,1.7976931348623157e+308,0.0,0.0,560.0,32.0,73.0,1.8888888888888882,5.142857142857143,0.40779583954230264,154.0,0.0,19.763568489920605,1.7976931348623157e+308,0.0,0.0,560.0,17.0,30.0,0.2063492063492063,3.809523809523806,0.2651181413820523,147.0,0.0,18.633352195967237,1.7976931348623157e+308,0.0,0.0,560.0,7.0,7.0,0.12698412698412692,3.0476190476190483,0.08345392292407518,139.0,0.0,17.636027853744455,1.7976931348623157e+308,0.0,0.0,560.0,4.0,3.0,0.015873015873015872,2.4761904761904767,-0.19993119269044032,130.0,0.0,16.358927607629273,1.7976931348623157e+308,0.0,0.0,560.0,1.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
U33057.1/55298-54749,44.666666666666664,19.133333333333333,0.6590871507277203,130.0,2.0,17.70919409672715,2.5141242937853105,0.10269841269841268,0.09311348205625607,547.0,967.0,5772.0,50.583333333333314,17.099999999999994,0.6419761178059713,130.0,0.0,18.4180165417814,1.7976931348623157e+308,0.12389770723104052,0.11977186311787072,547.0,484.0,2249.0,47.33333333333332,13.966666666666669,0.618024224255181,130.0,0.0,18.829911193512185,1.7976931348623157e+308,0.046975546975546977,0.072,547.0,238.0,910.0,29.550000000000004,11.466666666666665,0.6035045009613659,130.0,0.0,18.618509308988436,1.7976931348623157e+308,0.032539682539682535,0.08955223880597014,547.0,126.0,388.0,14.133333333333344,9.066666666666665,0.5594899458503004,130.0,0.0,18.328362962602217,1.7976931348623157e+308,0.026666666666666665,0.08450704225352113,547.0,67.0,181.0,4.516666666666667,6.900000000000001,0.4957950236061869,130.0,0.0,17.8145071968513,1.7976931348623157e+308,0.05555555555555555,0.08823529411764706,547.0,32.0,72.0,0.31666666666666676,5.1,0.535279884699544,118.0,0.0,16.02362838643816,1.7976931348623157e+308,0.33333333333333337,0.21428571428571427,547.0,12.0,12.0,0.10000000000000002,4.3999999999999995,0.6032465036640956,111.0,0.0,14.981321704042006,1.7976931348623157e+308,0.5555555555555555,0.42857142857142855,547.0,5.0,3.0,0.0,2.8000000000000003,0.7132850624799246,95.0,0.0,12.658067256365275,1.7976931348623157e+308,0.0,0.0,547.0,0.0,0.0,0.0,2.5000000000000004,0.6443267638183564,95.0,0.0,12.614145498870174,1.7976931348623157e+308,0.0,0.0,547.0,0.0,0.0,hacabox
AABZ01000102.1/5093-4533,49.523809523809526,18.888888888888893,0.7185394800565276,168.0,2.0,22.08361535209759,2.597542242703533,0.10204081632653057,0.0872093023255814,558.0,972.0,5811.0,53.36507936507934,16.92063492063492,0.7072444759226388,168.0,0.0,22.692073706928714,1.7976931348623157e+308,0.12399267399267397,0.12087912087912088,558.0,502.0,2424.0,46.666666666666664,14.126984126984132,0.6869520992748049,168.0,0.0,23.022757591022543,1.7976931348623157e+308,0.10023228803716609,0.12043795620437957,558.0,252.0,952.0,31.50793650793652,10.98412698412698,0.6516908587878518,168.0,0.0,22.920492019077017,1.7976931348623157e+308,0.08626373626373626,0.12295081967213115,558.0,112.0,313.0,15.380952380952387,8.444444444444446,0.6361059115551313,164.0,0.0,22.22166665972205,1.7976931348623157e+308,0.07351190476190476,0.14285714285714285,558.0,57.0,134.0,2.650793650793649,6.857142857142856,0.6213593344195969,159.0,0.0,21.67937879305142,1.7976931348623157e+308,0.1870748299319728,0.20454545454545456,558.0,38.0,87.0,0.634920634920635,5.142857142857144,0.5969366394068412,153.0,0.0,20.510049525032226,1.7976931348623157e+308,0.37333333333333335,0.2857142857142857,558.0,17.0,25.0,0.5873015873015875,4.476190476190474,0.5326463023753161,153.0,0.0,19.921159798308697,1.7976931348623157e+308,0.0,0.0,558.0,9.0,11.0,0.25396825396825395,3.96825396825397,0.42988904168036784,153.0,0.0,19.657357162196732,1.7976931348623157e+308,0.0,0.0,558.0,5.0,5.0,0.0,2.8253968253968256,0.46974273254611226,135.0,0.0,17.24293246755391,1.7976931348623157e+308,0.0,0.0,558.0,0.0,0.0,hacabox
AACG02000122.1/7707-7140,48.77777777777778,19.04761904761906,0.6858225787350493,158.0,2.0,20.313752141765875,2.5734767025089607,0.08582766439909294,0.08555133079847908,565.0,992.0,5897.0,56.95238095238095,16.857142857142854,0.6722892523409378,158.0,0.0,21.047834517319846,1.7976931348623157e+308,0.08996598639455781,0.10505836575875487,565.0,478.0,2245.0,45.65079365079364,13.936507936507944,0.6569321547561421,158.0,0.0,21.491875922372053,1.7976931348623157e+308,0.1523809523809524,0.13740458015267176,565.0,238.0,896.0,27.809523809523817,11.174603174603176,0.6280316256027623,158.0,0.0,21.206871963901783,1.7976931348623157e+308,0.02751322751322751,0.072,565.0,119.0,360.0,9.095238095238093,8.888888888888891,0.5819690658029644,158.0,0.0,21.014817985314753,1.7976931348623157e+308,0.08487394957983194,0.13636363636363635,565.0,60.0,151.0,2.460317460317461,6.666666666666668,0.535934718319858,153.0,0.0,20.02379536832069,1.7976931348623157e+308,0.13333333333333336,0.1111111111111111,565.0,25.0,40.0,1.0476190476190481,5.333333333333333,0.5407611743568346,147.0,0.0,18.99874682584041,1.7976931348623157e+308,0.0,0.0,565.0,14.0,23.0,0.2063492063492063,4.222222222222223,0.3983415741485766,147.0,0.0,18.732405030757036,1.7976931348623157e+308,0.0,0.0,565.0,7.0,7.0,0.12698412698412706,3.7142857142857144,0.43957228565758194,139.0,0.0,17.764266407530954,1.7976931348623157e+308,0.0,0.0,565.0,4.0,3.0,0.12698412698412706,3.7142857142857144,0.43957228565758194,139.0,0.0,17.764266407530954,1.7976931348623157e+308,0.0,0.0,565.0,4.0,3.0,hacabox
AAEG01000088.1/36121-36653,43.5593220338983,18.91525423728813,0.6654652399674913,134.0,2.0,18.118525153801087,2.5020455873758034,0.10601291364003225,0.09467455621301775,530.0,950.0,5663.0,51.59322033898306,16.94915254237288,0.64978666604749,134.0,0.0,18.75662479920326,1.7976931348623157e+308,0.12425044091710757,0.11494252873563218,530.0,482.0,2220.0,32.69491525423729,13.55932203389831,0.6256417598610905,134.0,0.0,19.300716757078536,1.7976931348623157e+308,0.029894179894179893,0.06224066390041494,530.0,231.0,893.0,30.491525423728824,11.118644067796609,0.6056126062655887,134.0,0.0,19.09484334131193,1.7976931348623157e+308,0.03486394557823129,0.09448818897637795,530.0,119.0,357.0,15.881355932203396,8.542372881355933,0.5428271342001607,134.0,0.0,18.864658045747696,1.7976931348623157e+308,0.04035087719298245,0.09836065573770492,530.0,57.0,140.0,4.593220338983051,6.508474576271188,0.47328069970232,134.0,0.0,18.490834084235075,1.7976931348623157e+308,0.05555555555555555,0.08823529411764706,530.0,32.0,72.0,0.7627118644067797,4.88135593220339,0.5168169126566725,122.0,0.0,16.748472984543703,1.7976931348623157e+308,0.16666666666666666,0.1875,530.0,14.0,19.0,0.10169491525423731,3.6949152542372876,0.4956820502964786,115.0,0.0,15.572960309120049,1.7976931348623157e+308,0.5555555555555555,0.42857142857142855,530.0,5.0,3.0,0.0,2.610169491525423,0.6513001667804695,99.0,0.0,13.210187323570203,1.7976931348623157e+308,0.0,0.0,530.0,0.0,0.0,0.0,2.610169491525423,0.6513001667804695,99.0,0.0,13.210187323570203,1.7976931348623157e+308,0.0,0.0,530.0,0.0,0.0,hacabox
