nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
CT963106.2/109334-109194,71.21818181818182,5.199999999999998,0.4323853512144802,17.0,2.0,3.7822552195025847,3.637710437710438,0.0683982683982684,0.06293706293706294,138.0,274.0,1013.0,10.999999999999998,2.8000000000000007,0.25635447068187844,16.0,0.0,3.9653040695054353,1.7976931348623157e+308,0.041666666666666664,0.057692307692307696,138.0,50.0,110.0,0.14545454545454553,1.2727272727272732,0.24713058832972143,12.0,0.0,2.693119485277895,1.7976931348623157e+308,0.0,0.0,138.0,6.0,2.0,0.07272727272727274,0.7272727272727274,0.6666666666666676,12.0,0.0,2.2998382983042758,1.7976931348623157e+308,0.0,0.0,138.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
BABX01073478.1/2260-2117,57.00000000000001,5.76,0.26557619474733407,18.0,2.0,4.324627151558849,3.326530612244898,0.04776190476190476,0.07046979865771812,141.0,284.0,1094.0,5.159999999999999,3.2800000000000007,-0.29413229571984384,16.0,0.0,4.499066569856463,1.7976931348623157e+308,0.0,0.0,141.0,64.0,163.0,3.1600000000000015,2.08,0.09032800672834261,12.0,0.0,3.351656306962276,1.7976931348623157e+308,0.0,0.0,141.0,15.0,15.0,0.02000000000000001,0.8799999999999997,-0.024844720496893624,9.0,0.0,2.1414014102918677,1.7976931348623157e+308,0.0,0.0,141.0,1.0,0.0,0.0,0.40000000000000013,0.0,5.0,0.0,1.3564659966250534,1.7976931348623157e+308,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
CACC01011386.1/29905-29765,58.07999999999999,5.880000000000001,0.7433287308813172,42.0,2.0,6.140488579909583,3.370612244897959,0.07047619047619047,0.10112359550561797,138.0,249.0,860.0,17.840000000000003,3.6399999999999997,0.6998126492532012,42.0,0.0,6.436645088864229,1.7976931348623157e+308,0.0543859649122807,0.1111111111111111,138.0,50.0,99.0,0.7199999999999998,1.88,0.6284943968873041,38.0,0.0,5.750269558898957,1.7976931348623157e+308,0.0,0.0,138.0,11.0,13.0,0.0,0.8000000000000003,1.0,32.0,0.0,4.525483399593904,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,hacabox
AGQN01031781.1/5472-5330,59.41176470588236,5.921568627450981,0.8256809823422534,42.0,2.0,6.364247987104894,3.376470588235294,0.0738562091503268,0.08955223880597014,140.0,252.0,872.0,11.15686274509804,3.2941176470588234,0.9355382458879683,38.0,0.0,6.309948937511485,1.7976931348623157e+308,0.10714285714285714,0.09090909090909091,140.0,31.0,55.0,2.372549019607843,2.352941176470588,0.9806446327259323,36.0,0.0,5.816890650483042,1.7976931348623157e+308,0.0,0.0,140.0,13.0,17.0,0.4117647058823529,1.882352941176471,0.9834531612257819,36.0,0.0,5.547113924829774,1.7976931348623157e+308,0.0,0.0,140.0,5.0,3.0,0.019607843137254912,1.098039215686275,0.9763441586969013,36.0,0.0,5.21030239595416,1.7976931348623157e+308,0.0,0.0,140.0,1.0,0.0,0.0,0.7058823529411762,0.0,36.0,0.0,4.991341984846217,1.7976931348623157e+308,0.0,0.0,140.0,0.0,0.0,0.0,0.7058823529411762,0.0,36.0,0.0,4.991341984846217,1.7976931348623157e+308,0.0,0.0,140.0,0.0,0.0,0.0,0.7058823529411762,0.0,36.0,0.0,4.991341984846217,1.7976931348623157e+308,0.0,0.0,140.0,0.0,0.0,0.0,0.7058823529411762,0.0,36.0,0.0,4.991341984846217,1.7976931348623157e+308,0.0,0.0,140.0,0.0,0.0,0.0,0.7058823529411762,0.0,36.0,0.0,4.991341984846217,1.7976931348623157e+308,0.0,0.0,140.0,0.0,0.0,hacabox
AFAN01000020.1/1148380-1148530,57.127272727272725,5.49090909090909,0.39433972848647997,19.0,2.0,3.926009897976349,3.115824915824916,0.0901298701298701,0.10103626943005181,148.0,360.0,1479.0,7.890909090909091,2.727272727272729,0.24357200887073727,17.0,0.0,3.9609665737477644,1.7976931348623157e+308,0.053703703703703705,0.08955223880597014,148.0,63.0,162.0,0.03636363636363636,0.9818181818181816,0.5634139482564676,11.0,0.0,2.186661291399696,1.7976931348623157e+308,0.0,0.0,148.0,2.0,0.0,0.01818181818181818,0.43636363636363645,-0.500000000000003,8.0,0.0,1.6488413161824922,1.7976931348623157e+308,0.0,0.0,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
CT963106.2/109334-109194,71.21818181818182,5.199999999999998,0.4323853512144802,17.0,2.0,3.7822552195025847,3.637710437710438,0.0683982683982684,0.06293706293706294,138.0,274.0,1013.0,10.999999999999998,2.8000000000000007,0.25635447068187844,16.0,0.0,3.9653040695054353,1.7976931348623157e+308,0.041666666666666664,0.057692307692307696,138.0,50.0,110.0,0.14545454545454553,1.2727272727272732,0.24713058832972143,12.0,0.0,2.693119485277895,1.7976931348623157e+308,0.0,0.0,138.0,6.0,2.0,0.07272727272727274,0.7272727272727274,0.6666666666666676,12.0,0.0,2.2998382983042758,1.7976931348623157e+308,0.0,0.0,138.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
BABX01073478.1/2260-2117,57.00000000000001,5.76,0.26557619474733407,18.0,2.0,4.324627151558849,3.326530612244898,0.04776190476190476,0.07046979865771812,141.0,284.0,1094.0,5.159999999999999,3.2800000000000007,-0.29413229571984384,16.0,0.0,4.499066569856463,1.7976931348623157e+308,0.0,0.0,141.0,64.0,163.0,3.1600000000000015,2.08,0.09032800672834261,12.0,0.0,3.351656306962276,1.7976931348623157e+308,0.0,0.0,141.0,15.0,15.0,0.02000000000000001,0.8799999999999997,-0.024844720496893624,9.0,0.0,2.1414014102918677,1.7976931348623157e+308,0.0,0.0,141.0,1.0,0.0,0.0,0.40000000000000013,0.0,5.0,0.0,1.3564659966250534,1.7976931348623157e+308,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
CACC01011386.1/29905-29765,58.07999999999999,5.880000000000001,0.7433287308813172,42.0,2.0,6.140488579909583,3.370612244897959,0.07047619047619047,0.10112359550561797,138.0,249.0,860.0,17.840000000000003,3.6399999999999997,0.6998126492532012,42.0,0.0,6.436645088864229,1.7976931348623157e+308,0.0543859649122807,0.1111111111111111,138.0,50.0,99.0,0.7199999999999998,1.88,0.6284943968873041,38.0,0.0,5.750269558898957,1.7976931348623157e+308,0.0,0.0,138.0,11.0,13.0,0.0,0.8000000000000003,1.0,32.0,0.0,4.525483399593904,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.6399999999999999,0.0,32.0,0.0,4.4799999999999995,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,hacabox
AGQN01031781.1/5472-5330,59.41176470588236,5.921568627450981,0.8256809823422534,42.0,2.0,6.364247987104894,3.376470588235294,0.0738562091503268,0.08955223880597014,140.0,252.0,872.0,11.15686274509804,3.2941176470588234,0.9355382458879683,38.0,0.0,6.309948937511485,1.7976931348623157e+308,0.10714285714285714,0.09090909090909091,140.0,31.0,55.0,2.372549019607843,2.352941176470588,0.9806446327259323,36.0,0.0,5.816890650483042,1.7976931348623157e+308,0.0,0.0,140.0,13.0,17.0,0.4117647058823529,1.882352941176471,0.9834531612257819,36.0,0.0,5.547113924829774,1.7976931348623157e+308,0.0,0.0,140.0,5.0,3.0,0.019607843137254912,1.098039215686275,0.9763441586969013,36.0,0.0,5.21030239595416,1.7976931348623157e+308,0.0,0.0,140.0,1.0,0.0,0.0,0.7058823529411762,0.0,36.0,0.0,4.991341984846217,1.7976931348623157e+308,0.0,0.0,140.0,0.0,0.0,0.0,0.7058823529411762,0.0,36.0,0.0,4.991341984846217,1.7976931348623157e+308,0.0,0.0,140.0,0.0,0.0,0.0,0.7058823529411762,0.0,36.0,0.0,4.991341984846217,1.7976931348623157e+308,0.0,0.0,140.0,0.0,0.0,0.0,0.7058823529411762,0.0,36.0,0.0,4.991341984846217,1.7976931348623157e+308,0.0,0.0,140.0,0.0,0.0,0.0,0.7058823529411762,0.0,36.0,0.0,4.991341984846217,1.7976931348623157e+308,0.0,0.0,140.0,0.0,0.0,hacabox
