nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AF064277.1/1-100,51.604651162790724,4.837209302325583,0.6253033013896719,34.0,2.0,5.299979080950992,3.4573643410852712,0.04552845528455285,0.08571428571428572,97.0,165.0,502.0,9.139534883720925,2.7441860465116275,0.6049345117363171,32.0,0.0,5.300693343221721,1.7976931348623157e+308,0.0,0.0,97.0,26.0,34.0,0.023255813953488386,1.1627906976744184,0.6693922875025234,28.0,0.0,4.350515781013064,1.7976931348623157e+308,0.0,0.0,97.0,1.0,0.0,0.0,0.7441860465116279,-0.14285714285714285,28.0,0.0,4.248627812714134,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,hacabox
AABY01000060.1/33829-33929,50.97619047619046,5.000000000000001,0.6308952456267127,40.0,2.0,6.110100926607787,3.4866434378629503,0.034999999999999996,0.07142857142857142,98.0,160.0,490.0,7.690476190476188,2.904761904761904,0.6457501613862765,37.0,0.0,5.987325994328208,1.7976931348623157e+308,0.0,0.0,98.0,23.0,31.0,0.45238095238095244,1.857142857142857,0.6244203434651892,35.0,0.0,5.671866361896309,1.7976931348623157e+308,0.0,0.0,98.0,8.0,6.0,0.0,0.8571428571428569,-0.12499999999999964,32.0,0.0,4.901755898079149,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,hacabox
AACI02000034.1/7813-7912,50.255813953488385,4.837209302325582,0.5795628282296266,36.0,2.0,5.438579810165645,3.3931339977851604,0.05203252032520325,0.0797872340425532,97.0,178.0,553.0,3.604651162790697,2.558139534883721,0.5748776573223447,33.0,0.0,5.301611539028729,1.7976931348623157e+308,0.0,0.0,97.0,23.0,26.0,0.09302325581395354,1.1627906976744184,0.4372990353697745,31.0,0.0,4.793067826429194,1.7976931348623157e+308,0.0,0.0,97.0,2.0,1.0,0.0,0.7441860465116283,-0.14285714285714285,28.0,0.0,4.248627812714134,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,hacabox
AABZ01000039.1/17906-17807,49.976190476190474,4.952380952380953,0.6659351303262961,39.0,2.0,5.895730420245538,3.437862950058072,0.03170731707317073,0.05357142857142857,97.0,162.0,495.0,10.14285714285714,2.8095238095238093,0.6392627167280062,37.0,0.0,5.9531428083871925,1.7976931348623157e+308,0.0,0.0,97.0,24.0,36.0,0.16666666666666674,1.5714285714285718,0.5425800390136214,35.0,0.0,5.555532879772316,1.7976931348623157e+308,0.0,0.0,97.0,5.0,2.0,0.0,0.8571428571428569,-0.12499999999999964,32.0,0.0,4.901755898079149,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AF064277.1/1-100,51.604651162790724,4.837209302325583,0.6253033013896719,34.0,2.0,5.299979080950992,3.4573643410852712,0.04552845528455285,0.08571428571428572,97.0,165.0,502.0,9.139534883720925,2.7441860465116275,0.6049345117363171,32.0,0.0,5.300693343221721,1.7976931348623157e+308,0.0,0.0,97.0,26.0,34.0,0.023255813953488386,1.1627906976744184,0.6693922875025234,28.0,0.0,4.350515781013064,1.7976931348623157e+308,0.0,0.0,97.0,1.0,0.0,0.0,0.7441860465116279,-0.14285714285714285,28.0,0.0,4.248627812714134,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,hacabox
AABY01000060.1/33829-33929,50.97619047619046,5.000000000000001,0.6308952456267127,40.0,2.0,6.110100926607787,3.4866434378629503,0.034999999999999996,0.07142857142857142,98.0,160.0,490.0,7.690476190476188,2.904761904761904,0.6457501613862765,37.0,0.0,5.987325994328208,1.7976931348623157e+308,0.0,0.0,98.0,23.0,31.0,0.45238095238095244,1.857142857142857,0.6244203434651892,35.0,0.0,5.671866361896309,1.7976931348623157e+308,0.0,0.0,98.0,8.0,6.0,0.0,0.8571428571428569,-0.12499999999999964,32.0,0.0,4.901755898079149,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,98.0,0.0,0.0,hacabox
AACI02000034.1/7813-7912,50.255813953488385,4.837209302325582,0.5795628282296266,36.0,2.0,5.438579810165645,3.3931339977851604,0.05203252032520325,0.0797872340425532,97.0,178.0,553.0,3.604651162790697,2.558139534883721,0.5748776573223447,33.0,0.0,5.301611539028729,1.7976931348623157e+308,0.0,0.0,97.0,23.0,26.0,0.09302325581395354,1.1627906976744184,0.4372990353697745,31.0,0.0,4.793067826429194,1.7976931348623157e+308,0.0,0.0,97.0,2.0,1.0,0.0,0.7441860465116283,-0.14285714285714285,28.0,0.0,4.248627812714134,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.558139534883721,0.0,24.0,0.0,3.617157599111363,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,hacabox
AABZ01000039.1/17906-17807,49.976190476190474,4.952380952380953,0.6659351303262961,39.0,2.0,5.895730420245538,3.437862950058072,0.03170731707317073,0.05357142857142857,97.0,162.0,495.0,10.14285714285714,2.8095238095238093,0.6392627167280062,37.0,0.0,5.9531428083871925,1.7976931348623157e+308,0.0,0.0,97.0,24.0,36.0,0.16666666666666674,1.5714285714285718,0.5425800390136214,35.0,0.0,5.555532879772316,1.7976931348623157e+308,0.0,0.0,97.0,5.0,2.0,0.0,0.8571428571428569,-0.12499999999999964,32.0,0.0,4.901755898079149,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,0.0,0.666666666666667,0.0,28.0,0.0,4.268749491621899,1.7976931348623157e+308,0.0,0.0,97.0,0.0,0.0,hacabox
