nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z72610.1/833-1077,59.74603174603176,7.84126984126984,0.39605278977498626,24.0,2.0,4.357829477226307,2.9272913466461854,0.10200302343159484,0.09921259842519685,242.0,593.0,2778.0,52.507936507936485,5.0476190476190474,0.33543312151662585,22.0,0.0,4.603065132797932,1.7976931348623157e+308,0.034313725490196074,0.04477611940298507,242.0,130.0,341.0,3.0476190476190474,2.3174603174603186,0.33413425952286074,20.0,0.0,3.8988211357313247,1.7976931348623157e+308,0.0,0.0,242.0,24.0,36.0,0.0,0.9841269841269837,0.6494974874371859,17.0,0.0,2.5603327133250957,1.7976931348623157e+308,0.0,0.0,242.0,0.0,0.0,0.0,0.3492063492063492,-0.29411764705882415,17.0,0.0,2.20503558016667,1.7976931348623157e+308,0.0,0.0,242.0,0.0,0.0,0.0,0.19047619047619052,0.0,12.0,0.0,1.4998110236212967,1.7976931348623157e+308,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AABZ01000003.1/45202-44958,57.32258064516129,7.870967741935481,0.3231156953503291,18.0,2.0,3.717803162325586,2.8794288736118454,0.0813364055299539,0.08809891808346214,242.0,609.0,2901.0,72.51612903225806,5.096774193548389,0.2486997870127305,16.0,0.0,3.8925473764674594,1.7976931348623157e+308,0.07129629629629629,0.0661764705882353,242.0,130.0,319.0,0.1451612903225807,1.806451612903225,0.4224367597794833,13.0,0.0,2.917349159532747,1.7976931348623157e+308,0.0,0.0,242.0,9.0,5.0,0.16129032258064518,0.935483870967742,0.3398653998416463,10.0,0.0,2.442044144682599,1.7976931348623157e+308,0.0,0.0,242.0,3.0,2.0,0.016129032258064516,0.6774193548387097,-0.46648044692737317,10.0,0.0,1.9819686657168558,1.7976931348623157e+308,0.0,0.0,242.0,1.0,0.0,0.0,0.19354838709677424,0.0,6.0,0.0,1.0601081758164506,1.7976931348623157e+308,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AACA01000537.1/2766-2521,58.34374999999997,7.7187499999999964,0.29893107892049203,20.0,2.0,3.776856952215691,2.8521825396825395,0.09735863095238095,0.0970464135021097,243.0,665.0,3298.0,54.87499999999999,4.625,0.19520188341811318,17.0,0.0,4.00195264839553,1.7976931348623157e+308,0.03518518518518518,0.024193548387096774,243.0,122.0,311.0,0.34375000000000017,1.6875,0.0696296936812297,15.0,0.0,2.9040650388722358,1.7976931348623157e+308,0.0,0.0,243.0,10.0,5.0,0.0,0.5625000000000003,0.38197424892703885,12.0,0.0,1.9354828209002528,1.7976931348623157e+308,0.0,0.0,243.0,0.0,0.0,0.0,0.3125,0.0,5.0,0.0,1.2103072956898178,1.7976931348623157e+308,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AADM01000052.1/7763-8010,55.359374999999986,7.781250000000003,0.4370052125458428,18.0,2.0,3.2184465876413113,2.7574404761904763,0.07797619047619046,0.06597671410090557,245.0,739.0,3801.0,34.56250000000001,4.25,0.37293473012407385,16.0,0.0,3.766629793329841,1.7976931348623157e+308,0.09166666666666667,0.0594059405940594,245.0,97.0,256.0,1.1718750000000004,1.3125000000000002,-0.2424090652976892,14.0,0.0,2.983679565570003,1.7976931348623157e+308,0.0,0.0,245.0,13.0,17.0,0.015625000000000003,0.5625000000000003,-0.35451505016722296,9.0,0.0,1.8360538526960477,1.7976931348623157e+308,0.0,0.0,245.0,1.0,0.0,0.0,0.3125,0.0,5.0,0.0,1.2103072956898178,1.7976931348623157e+308,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
CR382125.1/1700339-1700595,56.0,8.125000000000005,0.3022926117952041,20.0,2.0,3.8058343369095824,2.7777777777777777,0.09549851190476193,0.0992063492063492,254.0,706.0,3535.0,62.140625,4.718749999999999,0.29487997633764307,18.0,0.0,4.162589150696955,1.7976931348623157e+308,0.03725490196078432,0.028037383177570093,254.0,105.0,260.0,3.531249999999999,2.1562499999999987,0.11418754339103115,15.0,0.0,3.3644220807591902,1.7976931348623157e+308,0.0,0.0,254.0,19.0,25.0,0.125,0.9375000000000002,0.22680412371134018,12.0,0.0,2.524102563288584,1.7976931348623157e+308,0.0,0.0,254.0,4.0,3.0,0.0,0.18750000000000006,0.0,12.0,0.0,1.4882351124738322,1.7976931348623157e+308,0.0,0.0,254.0,0.0,0.0,0.0,0.18750000000000006,0.0,12.0,0.0,1.4882351124738322,1.7976931348623157e+308,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z72610.1/833-1077,59.74603174603176,7.84126984126984,0.39605278977498626,24.0,2.0,4.357829477226307,2.9272913466461854,0.10200302343159484,0.09921259842519685,242.0,593.0,2778.0,52.507936507936485,5.0476190476190474,0.33543312151662585,22.0,0.0,4.603065132797932,1.7976931348623157e+308,0.034313725490196074,0.04477611940298507,242.0,130.0,341.0,3.0476190476190474,2.3174603174603186,0.33413425952286074,20.0,0.0,3.8988211357313247,1.7976931348623157e+308,0.0,0.0,242.0,24.0,36.0,0.0,0.9841269841269837,0.6494974874371859,17.0,0.0,2.5603327133250957,1.7976931348623157e+308,0.0,0.0,242.0,0.0,0.0,0.0,0.3492063492063492,-0.29411764705882415,17.0,0.0,2.20503558016667,1.7976931348623157e+308,0.0,0.0,242.0,0.0,0.0,0.0,0.19047619047619052,0.0,12.0,0.0,1.4998110236212967,1.7976931348623157e+308,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AABZ01000003.1/45202-44958,57.32258064516129,7.870967741935481,0.3231156953503291,18.0,2.0,3.717803162325586,2.8794288736118454,0.0813364055299539,0.08809891808346214,242.0,609.0,2901.0,72.51612903225806,5.096774193548389,0.2486997870127305,16.0,0.0,3.8925473764674594,1.7976931348623157e+308,0.07129629629629629,0.0661764705882353,242.0,130.0,319.0,0.1451612903225807,1.806451612903225,0.4224367597794833,13.0,0.0,2.917349159532747,1.7976931348623157e+308,0.0,0.0,242.0,9.0,5.0,0.16129032258064518,0.935483870967742,0.3398653998416463,10.0,0.0,2.442044144682599,1.7976931348623157e+308,0.0,0.0,242.0,3.0,2.0,0.016129032258064516,0.6774193548387097,-0.46648044692737317,10.0,0.0,1.9819686657168558,1.7976931348623157e+308,0.0,0.0,242.0,1.0,0.0,0.0,0.19354838709677424,0.0,6.0,0.0,1.0601081758164506,1.7976931348623157e+308,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AACA01000537.1/2766-2521,58.34374999999997,7.7187499999999964,0.29893107892049203,20.0,2.0,3.776856952215691,2.8521825396825395,0.09735863095238095,0.0970464135021097,243.0,665.0,3298.0,54.87499999999999,4.625,0.19520188341811318,17.0,0.0,4.00195264839553,1.7976931348623157e+308,0.03518518518518518,0.024193548387096774,243.0,122.0,311.0,0.34375000000000017,1.6875,0.0696296936812297,15.0,0.0,2.9040650388722358,1.7976931348623157e+308,0.0,0.0,243.0,10.0,5.0,0.0,0.5625000000000003,0.38197424892703885,12.0,0.0,1.9354828209002528,1.7976931348623157e+308,0.0,0.0,243.0,0.0,0.0,0.0,0.3125,0.0,5.0,0.0,1.2103072956898178,1.7976931348623157e+308,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AADM01000052.1/7763-8010,55.359374999999986,7.781250000000003,0.4370052125458428,18.0,2.0,3.2184465876413113,2.7574404761904763,0.07797619047619046,0.06597671410090557,245.0,739.0,3801.0,34.56250000000001,4.25,0.37293473012407385,16.0,0.0,3.766629793329841,1.7976931348623157e+308,0.09166666666666667,0.0594059405940594,245.0,97.0,256.0,1.1718750000000004,1.3125000000000002,-0.2424090652976892,14.0,0.0,2.983679565570003,1.7976931348623157e+308,0.0,0.0,245.0,13.0,17.0,0.015625000000000003,0.5625000000000003,-0.35451505016722296,9.0,0.0,1.8360538526960477,1.7976931348623157e+308,0.0,0.0,245.0,1.0,0.0,0.0,0.3125,0.0,5.0,0.0,1.2103072956898178,1.7976931348623157e+308,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
