nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z48756.1/13768-12765,44.781250000000014,32.78125000000001,0.6548877942549095,226.0,2.0,30.965438773534277,2.421626984126984,0.09516369047619044,0.0888728323699422,1001.0,1302.0,8539.0,51.140624999999986,31.437500000000004,0.6480709535103721,226.0,0.0,31.631113539519912,1.7976931348623157e+308,0.10672713529856384,0.09779179810725552,1001.0,889.0,5083.0,41.843750000000014,28.124999999999996,0.6317389387898034,226.0,0.0,33.08818709146816,1.7976931348623157e+308,0.10733722060252675,0.11940298507462686,1001.0,555.0,2802.0,38.859375,25.312499999999996,0.6127377614291888,226.0,0.0,33.45326731053336,1.7976931348623157e+308,0.09285714285714286,0.12060301507537688,1001.0,366.0,1632.0,27.421875000000014,22.187500000000004,0.591636114514379,226.0,0.0,33.751793933804464,1.7976931348623157e+308,0.11991341991341992,0.14285714285714285,1001.0,247.0,964.0,23.296874999999993,19.531249999999996,0.572308147078699,226.0,0.0,33.40797469822886,1.7976931348623157e+308,0.1253401360544218,0.1595744680851064,1001.0,168.0,577.0,16.374999999999996,16.718750000000007,0.5392236461241791,226.0,0.0,32.683840019763586,1.7976931348623157e+308,0.07770562770562771,0.125,1001.0,110.0,340.0,9.203125000000004,15.406249999999988,0.5122818607727849,226.0,0.0,32.44789994649114,1.7976931348623157e+308,0.029573934837092725,0.06060606060606061,1001.0,95.0,287.0,8.062499999999998,12.906249999999995,0.49508325614354054,226.0,0.0,31.267354556110117,1.7976931348623157e+308,0.047619047619047616,0.10344827586206896,1001.0,54.0,128.0,6.296874999999996,11.21875,0.4603749303316175,226.0,0.0,30.53812614482919,1.7976931348623157e+308,0.04722222222222222,0.08108108108108109,1001.0,35.0,75.0,hacabox
AABY01000081.1/5507-6509,47.484375,32.68749999999999,0.6453539349927702,213.0,2.0,30.447636915695117,2.5074404761904763,0.09973958333333331,0.09863672814755413,1000.0,1165.0,7267.0,56.65625000000003,31.21875000000001,0.636333716969542,213.0,0.0,31.24373374674512,1.7976931348623157e+308,0.08302107728337237,0.09712230215827339,1000.0,780.0,4309.0,60.17187500000002,28.656249999999996,0.6191931728419094,213.0,0.0,32.22538728917777,1.7976931348623157e+308,0.09435107376283848,0.11785714285714285,1000.0,516.0,2542.0,27.734375000000007,25.843749999999996,0.6024962740072985,213.0,0.0,32.87201447945501,1.7976931348623157e+308,0.11221804511278195,0.12561576354679804,1000.0,372.0,1694.0,20.328125000000007,23.34374999999999,0.595805863513546,213.0,0.0,32.791585596574926,1.7976931348623157e+308,0.10392156862745099,0.12371134020618557,1000.0,267.0,1076.0,20.671874999999996,21.312499999999996,0.5829976211435032,213.0,0.0,32.48647555137368,1.7976931348623157e+308,0.08602150537634409,0.125,1000.0,198.0,734.0,18.8125,19.062500000000004,0.5645540251925683,213.0,0.0,32.16601224507011,1.7976931348623157e+308,0.061199294532627874,0.13125,1000.0,146.0,500.0,19.39062499999999,16.218750000000007,0.5370356573851566,213.0,0.0,30.965943364242918,1.7976931348623157e+308,0.08115942028985507,0.1595744680851064,1000.0,84.0,225.0,10.531249999999998,14.468749999999996,0.5138971978148085,213.0,0.0,30.64869937595232,1.7976931348623157e+308,0.13148148148148145,0.2054794520547945,1000.0,63.0,154.0,6.062499999999998,12.21875,0.4732348904501124,213.0,0.0,29.5864563345714,1.7976931348623157e+308,0.1358974358974359,0.20454545454545456,1000.0,38.0,77.0,hacabox
AABZ01000413.1/1491-521,45.609375,31.5,0.6234981652468762,185.0,2.0,27.31586077721147,2.4479166666666665,0.10517113095238093,0.09727339719970524,968.0,1269.0,8274.0,49.54687499999998,29.812499999999996,0.6073384127876076,185.0,0.0,28.37410516210159,1.7976931348623157e+308,0.08056206088992973,0.10285714285714286,968.0,815.0,4648.0,51.56250000000003,27.687499999999986,0.5813920352884335,185.0,0.0,29.24833061475475,1.7976931348623157e+308,0.0798941798941799,0.107981220657277,968.0,593.0,3093.0,29.890625000000007,24.031250000000014,0.5641259360607696,185.0,0.0,29.75996091122265,1.7976931348623157e+308,0.14089285714285713,0.1417910447761194,968.0,364.0,1619.0,26.078125,21.78125,0.5477506570315427,185.0,0.0,29.687680920501354,1.7976931348623157e+308,0.1755291005291005,0.1610738255033557,968.0,266.0,1071.0,21.828125000000004,19.90624999999999,0.5331407291363144,185.0,0.0,28.882693103959333,1.7976931348623157e+308,0.08470418470418471,0.11320754716981132,968.0,196.0,690.0,12.124999999999996,15.593750000000004,0.5156124287289184,185.0,0.0,28.014348304708072,1.7976931348623157e+308,0.06376811594202898,0.10619469026548672,968.0,105.0,304.0,15.92187500000001,12.750000000000002,0.4897875439652216,185.0,0.0,26.602396508585464,1.7976931348623157e+308,0.05686274509803921,0.10526315789473684,968.0,53.0,110.0,10.796875000000002,11.749999999999993,0.45097375245959237,185.0,0.0,26.7242867070386,1.7976931348623157e+308,0.06444444444444444,0.11320754716981132,968.0,49.0,99.0,2.843749999999999,9.500000000000002,0.44216196698388527,176.0,0.0,24.706400992455375,1.7976931348623157e+308,0.0,0.0,968.0,26.0,45.0,hacabox
AACI02000062.1/9726-10739,45.87500000000001,33.31250000000001,0.7014992102150232,243.0,2.0,31.968673631384835,2.4563492063492065,0.09985119047619045,0.09596344249809596,1011.0,1229.0,7935.0,47.17187500000001,32.03125,0.6964486560398236,243.0,0.0,32.62857679147989,1.7976931348623157e+308,0.10534738485558157,0.1016949152542373,1011.0,880.0,5094.0,55.468749999999986,29.906250000000007,0.6891076931856666,243.0,0.0,33.42983264896042,1.7976931348623157e+308,0.09761904761904763,0.10822510822510822,1011.0,643.0,3411.0,49.687500000000014,26.81249999999999,0.6720975727912706,243.0,0.0,33.64329195768452,1.7976931348623157e+308,0.0930059523809524,0.10158013544018059,1011.0,413.0,1851.0,42.75000000000001,23.6875,0.6583065579693378,243.0,0.0,33.96775815019296,1.7976931348623157e+308,0.08253968253968254,0.08794788273615635,1011.0,289.0,1180.0,31.406249999999996,20.40625,0.6415656477616014,243.0,0.0,33.760053479482224,1.7976931348623157e+308,0.04380952380952381,0.06060606060606061,1011.0,190.0,693.0,16.234375,16.656249999999996,0.6206639794479191,243.0,0.0,33.33598785003228,1.7976931348623157e+308,0.05507246376811594,0.0782608695652174,1011.0,109.0,321.0,12.859374999999996,14.468749999999993,0.5932331394484467,243.0,0.0,32.784318254883694,1.7976931348623157e+308,0.1380952380952381,0.11688311688311688,1011.0,71.0,175.0,9.906249999999998,12.718749999999993,0.6164661229665284,235.0,0.0,31.52998015282439,1.7976931348623157e+308,0.14901960784313725,0.12,1011.0,46.0,104.0,5.125000000000001,11.031250000000002,0.6286411495588861,226.0,0.0,29.897726057971365,1.7976931348623157e+308,0.0,0.0,1011.0,27.0,45.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z48756.1/13768-12765,44.781250000000014,32.78125000000001,0.6548877942549095,226.0,2.0,30.965438773534277,2.421626984126984,0.09516369047619044,0.0888728323699422,1001.0,1302.0,8539.0,51.140624999999986,31.437500000000004,0.6480709535103721,226.0,0.0,31.631113539519912,1.7976931348623157e+308,0.10672713529856384,0.09779179810725552,1001.0,889.0,5083.0,41.843750000000014,28.124999999999996,0.6317389387898034,226.0,0.0,33.08818709146816,1.7976931348623157e+308,0.10733722060252675,0.11940298507462686,1001.0,555.0,2802.0,38.859375,25.312499999999996,0.6127377614291888,226.0,0.0,33.45326731053336,1.7976931348623157e+308,0.09285714285714286,0.12060301507537688,1001.0,366.0,1632.0,27.421875000000014,22.187500000000004,0.591636114514379,226.0,0.0,33.751793933804464,1.7976931348623157e+308,0.11991341991341992,0.14285714285714285,1001.0,247.0,964.0,23.296874999999993,19.531249999999996,0.572308147078699,226.0,0.0,33.40797469822886,1.7976931348623157e+308,0.1253401360544218,0.1595744680851064,1001.0,168.0,577.0,16.374999999999996,16.718750000000007,0.5392236461241791,226.0,0.0,32.683840019763586,1.7976931348623157e+308,0.07770562770562771,0.125,1001.0,110.0,340.0,9.203125000000004,15.406249999999988,0.5122818607727849,226.0,0.0,32.44789994649114,1.7976931348623157e+308,0.029573934837092725,0.06060606060606061,1001.0,95.0,287.0,8.062499999999998,12.906249999999995,0.49508325614354054,226.0,0.0,31.267354556110117,1.7976931348623157e+308,0.047619047619047616,0.10344827586206896,1001.0,54.0,128.0,6.296874999999996,11.21875,0.4603749303316175,226.0,0.0,30.53812614482919,1.7976931348623157e+308,0.04722222222222222,0.08108108108108109,1001.0,35.0,75.0,hacabox
AABY01000081.1/5507-6509,47.484375,32.68749999999999,0.6453539349927702,213.0,2.0,30.447636915695117,2.5074404761904763,0.09973958333333331,0.09863672814755413,1000.0,1165.0,7267.0,56.65625000000003,31.21875000000001,0.636333716969542,213.0,0.0,31.24373374674512,1.7976931348623157e+308,0.08302107728337237,0.09712230215827339,1000.0,780.0,4309.0,60.17187500000002,28.656249999999996,0.6191931728419094,213.0,0.0,32.22538728917777,1.7976931348623157e+308,0.09435107376283848,0.11785714285714285,1000.0,516.0,2542.0,27.734375000000007,25.843749999999996,0.6024962740072985,213.0,0.0,32.87201447945501,1.7976931348623157e+308,0.11221804511278195,0.12561576354679804,1000.0,372.0,1694.0,20.328125000000007,23.34374999999999,0.595805863513546,213.0,0.0,32.791585596574926,1.7976931348623157e+308,0.10392156862745099,0.12371134020618557,1000.0,267.0,1076.0,20.671874999999996,21.312499999999996,0.5829976211435032,213.0,0.0,32.48647555137368,1.7976931348623157e+308,0.08602150537634409,0.125,1000.0,198.0,734.0,18.8125,19.062500000000004,0.5645540251925683,213.0,0.0,32.16601224507011,1.7976931348623157e+308,0.061199294532627874,0.13125,1000.0,146.0,500.0,19.39062499999999,16.218750000000007,0.5370356573851566,213.0,0.0,30.965943364242918,1.7976931348623157e+308,0.08115942028985507,0.1595744680851064,1000.0,84.0,225.0,10.531249999999998,14.468749999999996,0.5138971978148085,213.0,0.0,30.64869937595232,1.7976931348623157e+308,0.13148148148148145,0.2054794520547945,1000.0,63.0,154.0,6.062499999999998,12.21875,0.4732348904501124,213.0,0.0,29.5864563345714,1.7976931348623157e+308,0.1358974358974359,0.20454545454545456,1000.0,38.0,77.0,hacabox
AABZ01000413.1/1491-521,45.609375,31.5,0.6234981652468762,185.0,2.0,27.31586077721147,2.4479166666666665,0.10517113095238093,0.09727339719970524,968.0,1269.0,8274.0,49.54687499999998,29.812499999999996,0.6073384127876076,185.0,0.0,28.37410516210159,1.7976931348623157e+308,0.08056206088992973,0.10285714285714286,968.0,815.0,4648.0,51.56250000000003,27.687499999999986,0.5813920352884335,185.0,0.0,29.24833061475475,1.7976931348623157e+308,0.0798941798941799,0.107981220657277,968.0,593.0,3093.0,29.890625000000007,24.031250000000014,0.5641259360607696,185.0,0.0,29.75996091122265,1.7976931348623157e+308,0.14089285714285713,0.1417910447761194,968.0,364.0,1619.0,26.078125,21.78125,0.5477506570315427,185.0,0.0,29.687680920501354,1.7976931348623157e+308,0.1755291005291005,0.1610738255033557,968.0,266.0,1071.0,21.828125000000004,19.90624999999999,0.5331407291363144,185.0,0.0,28.882693103959333,1.7976931348623157e+308,0.08470418470418471,0.11320754716981132,968.0,196.0,690.0,12.124999999999996,15.593750000000004,0.5156124287289184,185.0,0.0,28.014348304708072,1.7976931348623157e+308,0.06376811594202898,0.10619469026548672,968.0,105.0,304.0,15.92187500000001,12.750000000000002,0.4897875439652216,185.0,0.0,26.602396508585464,1.7976931348623157e+308,0.05686274509803921,0.10526315789473684,968.0,53.0,110.0,10.796875000000002,11.749999999999993,0.45097375245959237,185.0,0.0,26.7242867070386,1.7976931348623157e+308,0.06444444444444444,0.11320754716981132,968.0,49.0,99.0,2.843749999999999,9.500000000000002,0.44216196698388527,176.0,0.0,24.706400992455375,1.7976931348623157e+308,0.0,0.0,968.0,26.0,45.0,hacabox
AACI02000062.1/9726-10739,45.87500000000001,33.31250000000001,0.7014992102150232,243.0,2.0,31.968673631384835,2.4563492063492065,0.09985119047619045,0.09596344249809596,1011.0,1229.0,7935.0,47.17187500000001,32.03125,0.6964486560398236,243.0,0.0,32.62857679147989,1.7976931348623157e+308,0.10534738485558157,0.1016949152542373,1011.0,880.0,5094.0,55.468749999999986,29.906250000000007,0.6891076931856666,243.0,0.0,33.42983264896042,1.7976931348623157e+308,0.09761904761904763,0.10822510822510822,1011.0,643.0,3411.0,49.687500000000014,26.81249999999999,0.6720975727912706,243.0,0.0,33.64329195768452,1.7976931348623157e+308,0.0930059523809524,0.10158013544018059,1011.0,413.0,1851.0,42.75000000000001,23.6875,0.6583065579693378,243.0,0.0,33.96775815019296,1.7976931348623157e+308,0.08253968253968254,0.08794788273615635,1011.0,289.0,1180.0,31.406249999999996,20.40625,0.6415656477616014,243.0,0.0,33.760053479482224,1.7976931348623157e+308,0.04380952380952381,0.06060606060606061,1011.0,190.0,693.0,16.234375,16.656249999999996,0.6206639794479191,243.0,0.0,33.33598785003228,1.7976931348623157e+308,0.05507246376811594,0.0782608695652174,1011.0,109.0,321.0,12.859374999999996,14.468749999999993,0.5932331394484467,243.0,0.0,32.784318254883694,1.7976931348623157e+308,0.1380952380952381,0.11688311688311688,1011.0,71.0,175.0,9.906249999999998,12.718749999999993,0.6164661229665284,235.0,0.0,31.52998015282439,1.7976931348623157e+308,0.14901960784313725,0.12,1011.0,46.0,104.0,5.125000000000001,11.031250000000002,0.6286411495588861,226.0,0.0,29.897726057971365,1.7976931348623157e+308,0.0,0.0,1011.0,27.0,45.0,hacabox
