nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z71668.1/1563-1290,58.967741935483886,9.064516129032256,0.6355868925070796,52.0,2.0,6.978933664138781,2.9333685880486513,0.09585253456221197,0.0987460815047022,271.0,596.0,2790.0,69.04838709677422,6.580645161290321,0.6365371766727115,51.0,0.0,7.245796082839312,1.7976931348623157e+308,0.02803030303030303,0.05421686746987952,271.0,160.0,449.0,8.32258064516129,3.6774193548387086,0.6278631699187198,49.0,0.0,6.994869533585561,1.7976931348623157e+308,0.03571428571428571,0.08108108108108109,271.0,35.0,59.0,0.4677419354838707,1.8387096774193539,0.5171110758448254,46.0,0.0,6.1465792962220105,1.7976931348623157e+308,0.0,0.0,271.0,6.0,6.0,0.016129032258064516,1.1935483870967747,0.43824498831086445,42.0,0.0,5.459051996388347,1.7976931348623157e+308,0.0,0.0,271.0,1.0,0.0,0.0,0.7096774193548386,1.0,32.0,0.0,4.1441256394198005,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5161290322580645,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5161290322580645,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5161290322580645,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5161290322580645,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,hacabox
AABY01000051.1/17563-17291,53.22413793103447,9.655172413793105,0.6257802372419033,58.0,2.0,7.637366679547322,2.867513611615245,0.09995894909688013,0.09208400646203554,270.0,581.0,2774.0,49.603448275862064,7.241379310344829,0.6111407469411545,57.0,0.0,7.992044201034931,1.7976931348623157e+308,0.02276422764227642,0.03389830508474576,270.0,173.0,517.0,13.534482758620694,4.206896551724139,0.56709722580481,55.0,0.0,7.723137250450652,1.7976931348623157e+308,0.0,0.0,270.0,33.0,48.0,1.0517241379310338,2.6551724137931028,0.5617555543793703,52.0,0.0,7.295609742989109,1.7976931348623157e+308,0.0,0.0,270.0,11.0,11.0,0.13793103448275862,1.6896551724137934,0.3652856855757229,52.0,0.0,6.990651137724569,1.7976931348623157e+308,0.0,0.0,270.0,4.0,3.0,0.0,0.8275862068965519,-0.14285714285714285,42.0,0.0,5.5090456368390415,1.7976931348623157e+308,0.0,0.0,270.0,0.0,0.0,0.0,0.6206896551724137,0.0,36.0,0.0,4.686104132237018,1.7976931348623157e+308,0.0,0.0,270.0,0.0,0.0,0.0,0.6206896551724137,0.0,36.0,0.0,4.686104132237018,1.7976931348623157e+308,0.0,0.0,270.0,0.0,0.0,0.0,0.6206896551724137,0.0,36.0,0.0,4.686104132237018,1.7976931348623157e+308,0.0,0.0,270.0,0.0,0.0,0.0,0.6206896551724137,0.0,36.0,0.0,4.686104132237018,1.7976931348623157e+308,0.0,0.0,270.0,0.0,0.0,hacabox
AACI02000264.1/7638-7365,55.33898305084745,9.491525423728817,0.5838133481212763,58.0,2.0,7.883415076367778,2.908240794856809,0.1049233252623083,0.10588235294117647,271.0,553.0,2578.0,46.949152542372886,7.288135593220337,0.5592616755372737,58.0,0.0,8.354539712762335,1.7976931348623157e+308,0.044444444444444446,0.08823529411764706,271.0,192.0,598.0,5.423728813559321,4.033898305084746,0.5044588373259076,56.0,0.0,7.802576935674251,1.7976931348623157e+308,0.0,0.0,271.0,34.0,54.0,1.2033898305084745,2.8135593220338992,0.49398163723759747,53.0,0.0,7.395542808538235,1.7976931348623157e+308,0.0,0.0,271.0,15.0,21.0,0.13559322033898305,1.322033898305085,0.04496943768319619,49.0,0.0,6.544348520530742,1.7976931348623157e+308,0.0,0.0,271.0,4.0,3.0,0.01694915254237288,1.1525423728813555,0.22727272727272718,44.0,0.0,5.824592978642252,1.7976931348623157e+308,0.0,0.0,271.0,1.0,0.0,0.0,0.5423728813559322,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5423728813559322,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5423728813559322,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5423728813559322,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,hacabox
AACH01002253.1/53-321,49.85714285714285,9.821428571428575,0.6503826415773838,56.0,2.0,7.91496580368288,2.812987012987013,0.08171768707482992,0.08940397350993377,266.0,568.0,2717.0,52.28571428571428,7.285714285714286,0.6468020444812821,55.0,0.0,8.180364744125947,1.7976931348623157e+308,0.029729729729729724,0.05421686746987952,266.0,160.0,467.0,9.500000000000005,4.928571428571429,0.6309597833000994,53.0,0.0,8.171940543402036,1.7976931348623157e+308,0.031578947368421054,0.05263157894736842,266.0,55.0,124.0,0.7142857142857144,2.785714285714286,0.6441154928491577,47.0,0.0,6.924888564637923,1.7976931348623157e+308,0.0,0.0,266.0,10.0,11.0,0.07142857142857142,1.6428571428571432,0.7589014683494871,43.0,0.0,6.107456132315913,1.7976931348623157e+308,0.0,0.0,266.0,2.0,1.0,0.0,1.1071428571428574,0.48707622945437834,43.0,0.0,5.826903647946222,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.8928571428571427,-0.16279069767441962,43.0,0.0,5.7528830394252,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.6428571428571427,0.0,36.0,0.0,4.767556170275783,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.6428571428571427,0.0,36.0,0.0,4.767556170275783,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.6428571428571427,0.0,36.0,0.0,4.767556170275783,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,hacabox
AACA01000197.1/13773-13499,55.27118644067795,9.457627118644067,0.5653340818407687,56.0,2.0,7.693981874250709,2.905902980713033,0.09418886198547216,0.09540636042402827,272.0,530.0,2419.0,47.966101694915245,7.322033898305087,0.5257130729267596,56.0,0.0,8.308543036458403,1.7976931348623157e+308,0.042735042735042736,0.08450704225352113,272.0,201.0,641.0,9.271186440677962,4.203389830508476,0.5053375132993534,52.0,0.0,7.4714817376814056,1.7976931348623157e+308,0.0,0.0,272.0,31.0,43.0,2.542372881355933,2.7796610169491522,0.38623027291188927,52.0,0.0,7.353237028706795,1.7976931348623157e+308,0.0,0.0,272.0,14.0,20.0,0.23728813559322043,1.8305084745762714,0.0863862096871191,52.0,0.0,7.054635553471283,1.7976931348623157e+308,0.0,0.0,272.0,8.0,7.0,0.016949152542372874,1.152542372881356,0.15102223852911778,42.0,0.0,5.608146493776904,1.7976931348623157e+308,0.0,0.0,272.0,1.0,0.0,0.016949152542372874,0.9491525423728817,-0.3333333333333333,42.0,0.0,5.537005642511608,1.7976931348623157e+308,0.0,0.0,272.0,1.0,0.0,0.0,0.47457627118644086,0.0,28.0,0.0,3.6142652027828728,1.7976931348623157e+308,0.0,0.0,272.0,0.0,0.0,0.0,0.47457627118644086,0.0,28.0,0.0,3.6142652027828728,1.7976931348623157e+308,0.0,0.0,272.0,0.0,0.0,0.0,0.47457627118644086,0.0,28.0,0.0,3.6142652027828728,1.7976931348623157e+308,0.0,0.0,272.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z71668.1/1563-1290,58.967741935483886,9.064516129032256,0.6355868925070796,52.0,2.0,6.978933664138781,2.9333685880486513,0.09585253456221197,0.0987460815047022,271.0,596.0,2790.0,69.04838709677422,6.580645161290321,0.6365371766727115,51.0,0.0,7.245796082839312,1.7976931348623157e+308,0.02803030303030303,0.05421686746987952,271.0,160.0,449.0,8.32258064516129,3.6774193548387086,0.6278631699187198,49.0,0.0,6.994869533585561,1.7976931348623157e+308,0.03571428571428571,0.08108108108108109,271.0,35.0,59.0,0.4677419354838707,1.8387096774193539,0.5171110758448254,46.0,0.0,6.1465792962220105,1.7976931348623157e+308,0.0,0.0,271.0,6.0,6.0,0.016129032258064516,1.1935483870967747,0.43824498831086445,42.0,0.0,5.459051996388347,1.7976931348623157e+308,0.0,0.0,271.0,1.0,0.0,0.0,0.7096774193548386,1.0,32.0,0.0,4.1441256394198005,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5161290322580645,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5161290322580645,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5161290322580645,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5161290322580645,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,hacabox
AABY01000051.1/17563-17291,53.22413793103447,9.655172413793105,0.6257802372419033,58.0,2.0,7.637366679547322,2.867513611615245,0.09995894909688013,0.09208400646203554,270.0,581.0,2774.0,49.603448275862064,7.241379310344829,0.6111407469411545,57.0,0.0,7.992044201034931,1.7976931348623157e+308,0.02276422764227642,0.03389830508474576,270.0,173.0,517.0,13.534482758620694,4.206896551724139,0.56709722580481,55.0,0.0,7.723137250450652,1.7976931348623157e+308,0.0,0.0,270.0,33.0,48.0,1.0517241379310338,2.6551724137931028,0.5617555543793703,52.0,0.0,7.295609742989109,1.7976931348623157e+308,0.0,0.0,270.0,11.0,11.0,0.13793103448275862,1.6896551724137934,0.3652856855757229,52.0,0.0,6.990651137724569,1.7976931348623157e+308,0.0,0.0,270.0,4.0,3.0,0.0,0.8275862068965519,-0.14285714285714285,42.0,0.0,5.5090456368390415,1.7976931348623157e+308,0.0,0.0,270.0,0.0,0.0,0.0,0.6206896551724137,0.0,36.0,0.0,4.686104132237018,1.7976931348623157e+308,0.0,0.0,270.0,0.0,0.0,0.0,0.6206896551724137,0.0,36.0,0.0,4.686104132237018,1.7976931348623157e+308,0.0,0.0,270.0,0.0,0.0,0.0,0.6206896551724137,0.0,36.0,0.0,4.686104132237018,1.7976931348623157e+308,0.0,0.0,270.0,0.0,0.0,0.0,0.6206896551724137,0.0,36.0,0.0,4.686104132237018,1.7976931348623157e+308,0.0,0.0,270.0,0.0,0.0,hacabox
AACI02000264.1/7638-7365,55.33898305084745,9.491525423728817,0.5838133481212763,58.0,2.0,7.883415076367778,2.908240794856809,0.1049233252623083,0.10588235294117647,271.0,553.0,2578.0,46.949152542372886,7.288135593220337,0.5592616755372737,58.0,0.0,8.354539712762335,1.7976931348623157e+308,0.044444444444444446,0.08823529411764706,271.0,192.0,598.0,5.423728813559321,4.033898305084746,0.5044588373259076,56.0,0.0,7.802576935674251,1.7976931348623157e+308,0.0,0.0,271.0,34.0,54.0,1.2033898305084745,2.8135593220338992,0.49398163723759747,53.0,0.0,7.395542808538235,1.7976931348623157e+308,0.0,0.0,271.0,15.0,21.0,0.13559322033898305,1.322033898305085,0.04496943768319619,49.0,0.0,6.544348520530742,1.7976931348623157e+308,0.0,0.0,271.0,4.0,3.0,0.01694915254237288,1.1525423728813555,0.22727272727272718,44.0,0.0,5.824592978642252,1.7976931348623157e+308,0.0,0.0,271.0,1.0,0.0,0.0,0.5423728813559322,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5423728813559322,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5423728813559322,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,0.0,0.5423728813559322,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,271.0,0.0,0.0,hacabox
AACH01002253.1/53-321,49.85714285714285,9.821428571428575,0.6503826415773838,56.0,2.0,7.91496580368288,2.812987012987013,0.08171768707482992,0.08940397350993377,266.0,568.0,2717.0,52.28571428571428,7.285714285714286,0.6468020444812821,55.0,0.0,8.180364744125947,1.7976931348623157e+308,0.029729729729729724,0.05421686746987952,266.0,160.0,467.0,9.500000000000005,4.928571428571429,0.6309597833000994,53.0,0.0,8.171940543402036,1.7976931348623157e+308,0.031578947368421054,0.05263157894736842,266.0,55.0,124.0,0.7142857142857144,2.785714285714286,0.6441154928491577,47.0,0.0,6.924888564637923,1.7976931348623157e+308,0.0,0.0,266.0,10.0,11.0,0.07142857142857142,1.6428571428571432,0.7589014683494871,43.0,0.0,6.107456132315913,1.7976931348623157e+308,0.0,0.0,266.0,2.0,1.0,0.0,1.1071428571428574,0.48707622945437834,43.0,0.0,5.826903647946222,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.8928571428571427,-0.16279069767441962,43.0,0.0,5.7528830394252,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.6428571428571427,0.0,36.0,0.0,4.767556170275783,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.6428571428571427,0.0,36.0,0.0,4.767556170275783,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.6428571428571427,0.0,36.0,0.0,4.767556170275783,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,hacabox
