nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AL138659.1/77819-77696,57.423076923076934,4.807692307692307,0.5074412311855232,18.0,1.0,3.186742136381132,3.2518853695324283,0.06031746031746031,0.055762081784386616,121.0,259.0,893.0,7.692307692307692,2.1923076923076925,0.45084769659159013,17.0,0.0,3.402705154265339,1.7976931348623157e+308,0.18787878787878787,0.09375,121.0,30.0,45.0,0.01923076923076923,1.038461538461538,0.6733870967741935,15.0,0.0,2.417576173818111,1.7976931348623157e+308,0.0,0.0,121.0,1.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AJ505659.1/1-124,57.423076923076934,4.807692307692307,0.5074412311855232,18.0,1.0,3.186742136381132,3.2518853695324283,0.06031746031746031,0.055762081784386616,121.0,259.0,893.0,7.692307692307692,2.1923076923076925,0.45084769659159013,17.0,0.0,3.402705154265339,1.7976931348623157e+308,0.18787878787878787,0.09375,121.0,30.0,45.0,0.01923076923076923,1.038461538461538,0.6733870967741935,15.0,0.0,2.417576173818111,1.7976931348623157e+308,0.0,0.0,121.0,1.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AARH01007754.1/2159-2040,57.156862745098046,4.666666666666666,0.22777986711796383,12.0,1.0,2.6246692913372702,3.2862745098039214,0.07238095238095238,0.06474820143884892,117.0,266.0,978.0,3.76470588235294,2.0392156862745097,-0.21454451345755668,9.0,0.0,2.5664561995225372,1.7976931348623157e+308,0.0,0.0,117.0,27.0,35.0,0.0,0.47058823529411775,0.0,3.0,0.0,1.0910139406465533,1.7976931348623157e+308,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AASG02009944.1/1753-1868,50.41304347826087,5.000000000000001,0.3794301324894184,14.0,1.0,3.1759969335216827,3.2405797101449276,0.056296296296296296,0.04780876494023904,113.0,243.0,899.0,10.782608695652172,2.521739130434783,0.18773601420461639,13.0,0.0,3.181052125885277,1.7976931348623157e+308,0.0,0.0,113.0,33.0,59.0,0.10869565217391307,0.8695652173913045,-0.06870229007633483,7.0,0.0,1.9066097347200606,1.7976931348623157e+308,0.0,0.0,113.0,3.0,1.0,0.0,0.34782608695652173,0.0,4.0,0.0,1.127085338853541,1.7976931348623157e+308,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AACV01024246.1/8981-8858,53.28846153846154,4.769230769230769,0.19731310026267251,14.0,1.0,2.5541473409052293,3.08974358974359,0.06479925303454716,0.08011869436201781,121.0,319.0,1233.0,0.9038461538461537,1.6923076923076923,0.4113326337880383,10.0,0.0,2.1620722034700304,1.7976931348623157e+308,0.0,0.0,121.0,13.0,11.0,0.0,0.3846153846153847,1.0,8.0,0.0,1.3323467750529827,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.15384615384615388,0.0,8.0,0.0,1.0986812966989001,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AL138659.1/77819-77696,57.423076923076934,4.807692307692307,0.5074412311855232,18.0,1.0,3.186742136381132,3.2518853695324283,0.06031746031746031,0.055762081784386616,121.0,259.0,893.0,7.692307692307692,2.1923076923076925,0.45084769659159013,17.0,0.0,3.402705154265339,1.7976931348623157e+308,0.18787878787878787,0.09375,121.0,30.0,45.0,0.01923076923076923,1.038461538461538,0.6733870967741935,15.0,0.0,2.417576173818111,1.7976931348623157e+308,0.0,0.0,121.0,1.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AJ505659.1/1-124,57.423076923076934,4.807692307692307,0.5074412311855232,18.0,1.0,3.186742136381132,3.2518853695324283,0.06031746031746031,0.055762081784386616,121.0,259.0,893.0,7.692307692307692,2.1923076923076925,0.45084769659159013,17.0,0.0,3.402705154265339,1.7976931348623157e+308,0.18787878787878787,0.09375,121.0,30.0,45.0,0.01923076923076923,1.038461538461538,0.6733870967741935,15.0,0.0,2.417576173818111,1.7976931348623157e+308,0.0,0.0,121.0,1.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.2307692307692308,0.0,12.0,0.0,1.6480219450483495,1.7976931348623157e+308,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AARH01007754.1/2159-2040,57.156862745098046,4.666666666666666,0.22777986711796383,12.0,1.0,2.6246692913372702,3.2862745098039214,0.07238095238095238,0.06474820143884892,117.0,266.0,978.0,3.76470588235294,2.0392156862745097,-0.21454451345755668,9.0,0.0,2.5664561995225372,1.7976931348623157e+308,0.0,0.0,117.0,27.0,35.0,0.0,0.47058823529411775,0.0,3.0,0.0,1.0910139406465533,1.7976931348623157e+308,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AASG02009944.1/1753-1868,50.41304347826087,5.000000000000001,0.3794301324894184,14.0,1.0,3.1759969335216827,3.2405797101449276,0.056296296296296296,0.04780876494023904,113.0,243.0,899.0,10.782608695652172,2.521739130434783,0.18773601420461639,13.0,0.0,3.181052125885277,1.7976931348623157e+308,0.0,0.0,113.0,33.0,59.0,0.10869565217391307,0.8695652173913045,-0.06870229007633483,7.0,0.0,1.9066097347200606,1.7976931348623157e+308,0.0,0.0,113.0,3.0,1.0,0.0,0.34782608695652173,0.0,4.0,0.0,1.127085338853541,1.7976931348623157e+308,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
