nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
X07673.1/425-1032,44.984374999999986,19.249999999999993,0.31981008649815157,36.0,4.0,7.7479836086558675,2.4280753968253967,0.08764880952380949,0.07972665148063782,605.0,1247.0,8088.0,49.09375000000001,17.374999999999996,0.2284989514290544,35.0,0.0,8.741960592452932,1.7976931348623157e+308,0.07170179547228728,0.07228915662650602,605.0,711.0,3768.0,61.578125,13.625000000000005,0.1738285093977556,33.0,0.0,9.030330835578505,1.7976931348623157e+308,0.08169934640522876,0.09803921568627451,605.0,286.0,994.0,39.953125,9.499999999999998,0.19783734137695327,33.0,0.0,9.151502608861563,1.7976931348623157e+308,0.07666666666666667,0.12,605.0,115.0,288.0,12.187499999999995,6.375,-0.018598408589780163,27.0,0.0,6.9988838395847095,1.7976931348623157e+308,0.0,0.0,605.0,35.0,47.0,1.3593750000000002,4.343749999999998,0.021328927357728265,22.0,0.0,5.8073734112333435,1.7976931348623157e+308,0.0,0.0,605.0,10.0,7.0,0.0,1.7187499999999998,1.0,16.0,0.0,3.8909701152154845,1.7976931348623157e+308,0.0,0.0,605.0,0.0,0.0,0.0,1.5,1.0,16.0,0.0,3.783186487605389,1.7976931348623157e+308,0.0,0.0,605.0,0.0,0.0,0.0,1.25,1.0,11.0,0.0,3.3166247903554,1.7976931348623157e+308,0.0,0.0,605.0,0.0,0.0,0.0,0.96875,1.0,11.0,0.0,3.01542259683448,1.7976931348623157e+308,0.0,0.0,605.0,0.0,0.0,hacabox
AABY01000047.1/17961-17352,44.406249999999986,19.3125,0.2994845715553633,32.0,6.0,6.950438385454547,2.4097222222222223,0.08686755952380949,0.08119970738844184,607.0,1293.0,8491.0,56.75,17.21875,0.24528499952370203,32.0,0.0,8.035990818654536,1.7976931348623157e+308,0.06869633099141295,0.07972027972027972,607.0,677.0,3455.0,68.17187500000001,13.53125,0.1815257423965371,30.0,0.0,8.278301361843504,1.7976931348623157e+308,0.04444444444444445,0.0726643598615917,607.0,275.0,941.0,39.25,10.156249999999996,0.12667768825604667,29.0,0.0,8.12253568397825,1.7976931348623157e+308,0.11176470588235295,0.13740458015267176,607.0,119.0,268.0,6.203125000000001,5.906250000000002,-0.024866175651782462,23.0,0.0,6.632587047110652,1.7976931348623157e+308,0.04901960784313725,0.08571428571428572,607.0,33.0,45.0,0.31249999999999994,3.875,-0.411172511900202,18.0,0.0,5.164482065028399,1.7976931348623157e+308,0.0,0.0,607.0,9.0,6.0,0.0,1.625,1.0,10.0,0.0,3.416412592179112,1.7976931348623157e+308,0.0,0.0,607.0,0.0,0.0,0.0,1.4062499999999998,1.0,10.0,0.0,3.286899897699959,1.7976931348623157e+308,0.0,0.0,607.0,0.0,0.0,0.0,0.9062500000000001,1.0,10.0,0.0,2.8213402732566664,1.7976931348623157e+308,0.0,0.0,607.0,0.0,0.0,0.0,0.6250000000000001,0.0,10.0,0.0,2.4206145913796355,1.7976931348623157e+308,0.0,0.0,607.0,0.0,0.0,hacabox
AACH01000215.1/7327-6713,44.42187500000001,19.5625,0.4196637057987932,50.0,8.0,7.927158617688939,2.410218253968254,0.10223214285714288,0.09612518628912071,612.0,1256.0,8056.0,56.156249999999986,17.625,0.3737450855326376,50.0,2.0,9.082090893621357,1.7976931348623157e+308,0.0825652841781874,0.08366533864541832,612.0,711.0,3763.0,59.796875000000014,14.312499999999995,0.2708460964833766,48.0,0.0,9.61261378346181,1.7976931348623157e+308,0.05554029304029303,0.07356948228882834,612.0,349.0,1367.0,45.67187499999999,9.437499999999998,0.35201382874327364,45.0,0.0,9.229495855679225,1.7976931348623157e+308,0.043750000000000004,0.07627118644067797,612.0,112.0,284.0,5.750000000000001,5.812499999999999,0.34428916299436557,45.0,0.0,8.38688522337107,1.7976931348623157e+308,0.12222222222222222,0.14285714285714285,612.0,38.0,63.0,0.09375000000000001,3.3124999999999996,0.6950117678217791,30.0,0.0,5.7578071997940325,1.7976931348623157e+308,0.0,0.0,612.0,4.0,1.0,0.015624999999999997,2.0000000000000004,0.7365435173654352,24.0,0.0,4.9180788932265,1.7976931348623157e+308,0.0,0.0,612.0,1.0,0.0,0.0,1.34375,1.0,24.0,0.0,4.4272548986363995,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,0.0,1.0937500000000002,1.0,24.0,0.0,4.0261595767554965,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,0.0,1.0937500000000002,1.0,24.0,0.0,4.0261595767554965,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,hacabox
AACI02000330.1/3807-4421,45.0625,19.53125,0.41605388038384583,44.0,6.0,7.917482140017746,2.4305555555555554,0.09683779761904761,0.09048723897911833,612.0,1215.0,7747.0,55.59374999999999,18.03125,0.36465011367311106,44.0,4.0,8.712363252154951,2.7648809523809526,0.07752976190476189,0.08529048207663782,612.0,763.0,4086.0,44.45312499999999,13.71875,0.3592434299654272,42.0,0.0,9.628195492276836,1.7976931348623157e+308,0.0913508260447036,0.09146341463414634,612.0,308.0,1173.0,24.687499999999996,9.874999999999996,0.33116907032676157,39.0,0.0,9.217001952912888,1.7976931348623157e+308,0.05757575757575757,0.10714285714285714,612.0,130.0,344.0,2.484375,5.624999999999999,0.511507402451911,35.0,0.0,7.538443141657301,1.7976931348623157e+308,0.17857142857142858,0.1935483870967742,612.0,27.0,39.0,0.031249999999999993,3.125000000000001,0.550564849011514,20.0,0.0,5.164482065028399,1.7976931348623157e+308,0.0,0.0,612.0,2.0,0.0,0.0,2.375,1.0,20.0,0.0,4.484347778663024,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,0.0,1.71875,1.0,20.0,0.0,4.266397594868533,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,0.0,0.9687500000000001,1.0,20.0,0.0,3.4953931735213994,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,0.0,0.9687500000000001,1.0,20.0,0.0,3.4953931735213994,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
X07673.1/425-1032,44.984374999999986,19.249999999999993,0.31981008649815157,36.0,4.0,7.7479836086558675,2.4280753968253967,0.08764880952380949,0.07972665148063782,605.0,1247.0,8088.0,49.09375000000001,17.374999999999996,0.2284989514290544,35.0,0.0,8.741960592452932,1.7976931348623157e+308,0.07170179547228728,0.07228915662650602,605.0,711.0,3768.0,61.578125,13.625000000000005,0.1738285093977556,33.0,0.0,9.030330835578505,1.7976931348623157e+308,0.08169934640522876,0.09803921568627451,605.0,286.0,994.0,39.953125,9.499999999999998,0.19783734137695327,33.0,0.0,9.151502608861563,1.7976931348623157e+308,0.07666666666666667,0.12,605.0,115.0,288.0,12.187499999999995,6.375,-0.018598408589780163,27.0,0.0,6.9988838395847095,1.7976931348623157e+308,0.0,0.0,605.0,35.0,47.0,1.3593750000000002,4.343749999999998,0.021328927357728265,22.0,0.0,5.8073734112333435,1.7976931348623157e+308,0.0,0.0,605.0,10.0,7.0,0.0,1.7187499999999998,1.0,16.0,0.0,3.8909701152154845,1.7976931348623157e+308,0.0,0.0,605.0,0.0,0.0,0.0,1.5,1.0,16.0,0.0,3.783186487605389,1.7976931348623157e+308,0.0,0.0,605.0,0.0,0.0,0.0,1.25,1.0,11.0,0.0,3.3166247903554,1.7976931348623157e+308,0.0,0.0,605.0,0.0,0.0,0.0,0.96875,1.0,11.0,0.0,3.01542259683448,1.7976931348623157e+308,0.0,0.0,605.0,0.0,0.0,hacabox
AABY01000047.1/17961-17352,44.406249999999986,19.3125,0.2994845715553633,32.0,6.0,6.950438385454547,2.4097222222222223,0.08686755952380949,0.08119970738844184,607.0,1293.0,8491.0,56.75,17.21875,0.24528499952370203,32.0,0.0,8.035990818654536,1.7976931348623157e+308,0.06869633099141295,0.07972027972027972,607.0,677.0,3455.0,68.17187500000001,13.53125,0.1815257423965371,30.0,0.0,8.278301361843504,1.7976931348623157e+308,0.04444444444444445,0.0726643598615917,607.0,275.0,941.0,39.25,10.156249999999996,0.12667768825604667,29.0,0.0,8.12253568397825,1.7976931348623157e+308,0.11176470588235295,0.13740458015267176,607.0,119.0,268.0,6.203125000000001,5.906250000000002,-0.024866175651782462,23.0,0.0,6.632587047110652,1.7976931348623157e+308,0.04901960784313725,0.08571428571428572,607.0,33.0,45.0,0.31249999999999994,3.875,-0.411172511900202,18.0,0.0,5.164482065028399,1.7976931348623157e+308,0.0,0.0,607.0,9.0,6.0,0.0,1.625,1.0,10.0,0.0,3.416412592179112,1.7976931348623157e+308,0.0,0.0,607.0,0.0,0.0,0.0,1.4062499999999998,1.0,10.0,0.0,3.286899897699959,1.7976931348623157e+308,0.0,0.0,607.0,0.0,0.0,0.0,0.9062500000000001,1.0,10.0,0.0,2.8213402732566664,1.7976931348623157e+308,0.0,0.0,607.0,0.0,0.0,0.0,0.6250000000000001,0.0,10.0,0.0,2.4206145913796355,1.7976931348623157e+308,0.0,0.0,607.0,0.0,0.0,hacabox
AACH01000215.1/7327-6713,44.42187500000001,19.5625,0.4196637057987932,50.0,8.0,7.927158617688939,2.410218253968254,0.10223214285714288,0.09612518628912071,612.0,1256.0,8056.0,56.156249999999986,17.625,0.3737450855326376,50.0,2.0,9.082090893621357,1.7976931348623157e+308,0.0825652841781874,0.08366533864541832,612.0,711.0,3763.0,59.796875000000014,14.312499999999995,0.2708460964833766,48.0,0.0,9.61261378346181,1.7976931348623157e+308,0.05554029304029303,0.07356948228882834,612.0,349.0,1367.0,45.67187499999999,9.437499999999998,0.35201382874327364,45.0,0.0,9.229495855679225,1.7976931348623157e+308,0.043750000000000004,0.07627118644067797,612.0,112.0,284.0,5.750000000000001,5.812499999999999,0.34428916299436557,45.0,0.0,8.38688522337107,1.7976931348623157e+308,0.12222222222222222,0.14285714285714285,612.0,38.0,63.0,0.09375000000000001,3.3124999999999996,0.6950117678217791,30.0,0.0,5.7578071997940325,1.7976931348623157e+308,0.0,0.0,612.0,4.0,1.0,0.015624999999999997,2.0000000000000004,0.7365435173654352,24.0,0.0,4.9180788932265,1.7976931348623157e+308,0.0,0.0,612.0,1.0,0.0,0.0,1.34375,1.0,24.0,0.0,4.4272548986363995,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,0.0,1.0937500000000002,1.0,24.0,0.0,4.0261595767554965,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,0.0,1.0937500000000002,1.0,24.0,0.0,4.0261595767554965,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,hacabox
AACI02000330.1/3807-4421,45.0625,19.53125,0.41605388038384583,44.0,6.0,7.917482140017746,2.4305555555555554,0.09683779761904761,0.09048723897911833,612.0,1215.0,7747.0,55.59374999999999,18.03125,0.36465011367311106,44.0,4.0,8.712363252154951,2.7648809523809526,0.07752976190476189,0.08529048207663782,612.0,763.0,4086.0,44.45312499999999,13.71875,0.3592434299654272,42.0,0.0,9.628195492276836,1.7976931348623157e+308,0.0913508260447036,0.09146341463414634,612.0,308.0,1173.0,24.687499999999996,9.874999999999996,0.33116907032676157,39.0,0.0,9.217001952912888,1.7976931348623157e+308,0.05757575757575757,0.10714285714285714,612.0,130.0,344.0,2.484375,5.624999999999999,0.511507402451911,35.0,0.0,7.538443141657301,1.7976931348623157e+308,0.17857142857142858,0.1935483870967742,612.0,27.0,39.0,0.031249999999999993,3.125000000000001,0.550564849011514,20.0,0.0,5.164482065028399,1.7976931348623157e+308,0.0,0.0,612.0,2.0,0.0,0.0,2.375,1.0,20.0,0.0,4.484347778663024,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,0.0,1.71875,1.0,20.0,0.0,4.266397594868533,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,0.0,0.9687500000000001,1.0,20.0,0.0,3.4953931735213994,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,0.0,0.9687500000000001,1.0,20.0,0.0,3.4953931735213994,1.7976931348623157e+308,0.0,0.0,612.0,0.0,0.0,hacabox
