nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AY948647.1/1-169,61.03508771929827,6.000000000000001,0.4032797369814826,18.0,2.0,3.4590334315675175,3.1798245614035086,0.04649122807017544,0.05511811023622047,166.0,367.0,1429.0,22.315789473684212,3.3684210526315783,0.43385828535585474,17.0,0.0,3.5473319796139573,1.7976931348623157e+308,0.0,0.0,166.0,42.0,64.0,0.14035087719298253,1.6140350877192977,0.44453131786986333,15.0,0.0,3.053639680285555,1.7976931348623157e+308,0.0,0.0,166.0,4.0,3.0,0.07017543859649122,0.7719298245614034,0.5925925925925937,12.0,0.0,2.4207983593909246,1.7976931348623157e+308,0.0,0.0,166.0,2.0,1.0,0.0,0.21052631578947364,0.0,12.0,0.0,1.5754346891679754,1.7976931348623157e+308,0.0,0.0,166.0,0.0,0.0,0.0,0.21052631578947364,0.0,12.0,0.0,1.5754346891679754,1.7976931348623157e+308,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AY948716.1/2-197,61.118644067796595,6.6440677966101696,0.34523096578432527,26.0,2.0,4.490150093238577,3.107539450613676,0.05621468926553674,0.06741573033707865,193.0,425.0,1819.0,44.62711864406781,4.067796610169492,0.36345939407684597,24.0,0.0,4.557967160544126,1.7976931348623157e+308,0.09195402298850576,0.07142857142857142,193.0,80.0,175.0,0.694915254237288,2.169491525423729,0.42939415297682515,22.0,0.0,3.746874595309941,1.7976931348623157e+308,0.0,0.0,193.0,11.0,8.0,0.06779661016949154,1.3559322033898304,0.8034156530286275,16.0,0.0,2.874568276292048,1.7976931348623157e+308,0.0,0.0,193.0,2.0,1.0,0.0,0.5423728813559322,1.0,12.0,0.0,1.959955325487968,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.20338983050847462,0.0,12.0,0.0,1.5489708011926595,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
DQ789490.1/2-146,64.66666666666666,5.087719298245614,0.46190715872879506,22.0,2.0,3.6576317798537348,3.3095238095238093,0.018707482993197275,0.038461538461538464,142.0,304.0,1124.0,16.47368421052632,2.526315789473685,0.5029747502063824,19.0,0.0,3.593880096203968,1.7976931348623157e+308,0.07916666666666666,0.08823529411764706,142.0,32.0,46.0,0.3508771929824562,1.4035087719298247,0.636671686746988,19.0,0.0,3.019583154238619,1.7976931348623157e+308,0.0,0.0,142.0,4.0,3.0,0.0,0.7719298245614034,0.6071428571428575,16.0,0.0,2.420798359390925,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.21052631578947373,0.0,12.0,0.0,1.5754346891679756,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.21052631578947373,0.0,12.0,0.0,1.5754346891679756,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
ABEG02009257.1/8953-8799,55.72222222222222,5.740740740740741,0.3468619137291133,16.0,2.0,3.5962181019076613,3.10272536687631,0.0766397124887691,0.0679886685552408,152.0,337.0,1337.0,17.296296296296294,3.1481481481481484,0.057614181952480616,15.0,0.0,3.8268418823968857,1.7976931348623157e+308,0.0,0.0,152.0,57.0,125.0,0.11111111111111113,1.296296296296297,0.4693572496263078,11.0,0.0,2.5212403592766677,1.7976931348623157e+308,0.0,0.0,152.0,4.0,1.0,0.018518518518518528,0.7407407407407409,0.16666666666666743,8.0,0.0,1.8972219962763999,1.7976931348623157e+308,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AY948647.1/1-169,61.03508771929827,6.000000000000001,0.4032797369814826,18.0,2.0,3.4590334315675175,3.1798245614035086,0.04649122807017544,0.05511811023622047,166.0,367.0,1429.0,22.315789473684212,3.3684210526315783,0.43385828535585474,17.0,0.0,3.5473319796139573,1.7976931348623157e+308,0.0,0.0,166.0,42.0,64.0,0.14035087719298253,1.6140350877192977,0.44453131786986333,15.0,0.0,3.053639680285555,1.7976931348623157e+308,0.0,0.0,166.0,4.0,3.0,0.07017543859649122,0.7719298245614034,0.5925925925925937,12.0,0.0,2.4207983593909246,1.7976931348623157e+308,0.0,0.0,166.0,2.0,1.0,0.0,0.21052631578947364,0.0,12.0,0.0,1.5754346891679754,1.7976931348623157e+308,0.0,0.0,166.0,0.0,0.0,0.0,0.21052631578947364,0.0,12.0,0.0,1.5754346891679754,1.7976931348623157e+308,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AY948716.1/2-197,61.118644067796595,6.6440677966101696,0.34523096578432527,26.0,2.0,4.490150093238577,3.107539450613676,0.05621468926553674,0.06741573033707865,193.0,425.0,1819.0,44.62711864406781,4.067796610169492,0.36345939407684597,24.0,0.0,4.557967160544126,1.7976931348623157e+308,0.09195402298850576,0.07142857142857142,193.0,80.0,175.0,0.694915254237288,2.169491525423729,0.42939415297682515,22.0,0.0,3.746874595309941,1.7976931348623157e+308,0.0,0.0,193.0,11.0,8.0,0.06779661016949154,1.3559322033898304,0.8034156530286275,16.0,0.0,2.874568276292048,1.7976931348623157e+308,0.0,0.0,193.0,2.0,1.0,0.0,0.5423728813559322,1.0,12.0,0.0,1.959955325487968,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.20338983050847462,0.0,12.0,0.0,1.5489708011926595,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
DQ789490.1/2-146,64.66666666666666,5.087719298245614,0.46190715872879506,22.0,2.0,3.6576317798537348,3.3095238095238093,0.018707482993197275,0.038461538461538464,142.0,304.0,1124.0,16.47368421052632,2.526315789473685,0.5029747502063824,19.0,0.0,3.593880096203968,1.7976931348623157e+308,0.07916666666666666,0.08823529411764706,142.0,32.0,46.0,0.3508771929824562,1.4035087719298247,0.636671686746988,19.0,0.0,3.019583154238619,1.7976931348623157e+308,0.0,0.0,142.0,4.0,3.0,0.0,0.7719298245614034,0.6071428571428575,16.0,0.0,2.420798359390925,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.21052631578947373,0.0,12.0,0.0,1.5754346891679756,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.21052631578947373,0.0,12.0,0.0,1.5754346891679756,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
ABEG02009257.1/8953-8799,55.72222222222222,5.740740740740741,0.3468619137291133,16.0,2.0,3.5962181019076613,3.10272536687631,0.0766397124887691,0.0679886685552408,152.0,337.0,1337.0,17.296296296296294,3.1481481481481484,0.057614181952480616,15.0,0.0,3.8268418823968857,1.7976931348623157e+308,0.0,0.0,152.0,57.0,125.0,0.11111111111111113,1.296296296296297,0.4693572496263078,11.0,0.0,2.5212403592766677,1.7976931348623157e+308,0.0,0.0,152.0,4.0,1.0,0.018518518518518528,0.7407407407407409,0.16666666666666743,8.0,0.0,1.8972219962763999,1.7976931348623157e+308,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
