nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AJ609436.1/1-133,57.396226415094326,5.169811320754719,0.330941784613015,16.0,0.0,3.5113608019372307,1.7976931348623157e+308,0.06778711484593837,0.08247422680412371,130.0,275.0,988.0,9.037735849056602,2.6037735849056602,0.07723876025970883,16.0,0.0,3.514603617798974,1.7976931348623157e+308,0.0,0.0,130.0,29.0,46.0,0.11320754716981134,1.0943396226415094,-0.6179699753529011,14.0,0.0,2.7283566893423417,1.7976931348623157e+308,0.0,0.0,130.0,6.0,4.0,0.0,0.641509433962264,1.0,8.0,0.0,2.038259890687758,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.1886792452830189,0.0,5.0,0.0,0.9527834847511392,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AK095288.1/748-880,57.396226415094326,5.169811320754719,0.330941784613015,16.0,0.0,3.5113608019372307,1.7976931348623157e+308,0.06778711484593837,0.08247422680412371,130.0,275.0,988.0,9.037735849056602,2.6037735849056602,0.07723876025970883,16.0,0.0,3.514603617798974,1.7976931348623157e+308,0.0,0.0,130.0,29.0,46.0,0.11320754716981134,1.0943396226415094,-0.6179699753529011,14.0,0.0,2.7283566893423417,1.7976931348623157e+308,0.0,0.0,130.0,6.0,4.0,0.0,0.641509433962264,1.0,8.0,0.0,2.038259890687758,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.1886792452830189,0.0,5.0,0.0,0.9527834847511392,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AF357384.1/1-128,59.980000000000004,5.199999999999999,0.36889187886942354,18.0,2.0,3.6715119501371642,3.4481632653061225,0.10723809523809524,0.09561752988047809,125.0,235.0,806.0,15.320000000000002,2.68,0.27375565610859687,16.0,0.0,3.7759237280432454,1.7976931348623157e+308,0.11904761904761904,0.1,125.0,28.0,43.0,0.26,1.4000000000000001,-0.0935520839616367,14.0,0.0,3.2062439083762793,1.7976931348623157e+308,0.5833333333333333,0.375,125.0,6.0,6.0,0.16,1.04,-0.5961377994993452,14.0,0.0,2.856291301670752,1.7976931348623157e+308,0.0,0.0,125.0,4.0,3.0,0.02000000000000001,0.3999999999999998,-1.0,10.0,0.0,1.6852299546352716,1.7976931348623157e+308,0.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AC145397.1/50734-50599,61.76363636363637,5.054545454545453,0.2792174785895824,16.0,0.0,3.077296226578732,1.7976931348623157e+308,0.11375661375661376,0.09540636042402827,133.0,265.0,897.0,7.927272727272726,2.690909090909091,0.456597084843401,14.0,0.0,2.9656992262915747,1.7976931348623157e+308,0.196078431372549,0.17647058823529413,133.0,30.0,37.0,0.01818181818181818,0.6545454545454545,0.6397331356560411,8.0,0.0,1.8607738548364696,1.7976931348623157e+308,0.0,0.0,133.0,1.0,0.0,0.0,0.4363636363636363,1.0,8.0,0.0,1.6488413161824922,1.7976931348623157e+308,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AJ609436.1/1-133,57.396226415094326,5.169811320754719,0.330941784613015,16.0,0.0,3.5113608019372307,1.7976931348623157e+308,0.06778711484593837,0.08247422680412371,130.0,275.0,988.0,9.037735849056602,2.6037735849056602,0.07723876025970883,16.0,0.0,3.514603617798974,1.7976931348623157e+308,0.0,0.0,130.0,29.0,46.0,0.11320754716981134,1.0943396226415094,-0.6179699753529011,14.0,0.0,2.7283566893423417,1.7976931348623157e+308,0.0,0.0,130.0,6.0,4.0,0.0,0.641509433962264,1.0,8.0,0.0,2.038259890687758,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.1886792452830189,0.0,5.0,0.0,0.9527834847511392,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AK095288.1/748-880,57.396226415094326,5.169811320754719,0.330941784613015,16.0,0.0,3.5113608019372307,1.7976931348623157e+308,0.06778711484593837,0.08247422680412371,130.0,275.0,988.0,9.037735849056602,2.6037735849056602,0.07723876025970883,16.0,0.0,3.514603617798974,1.7976931348623157e+308,0.0,0.0,130.0,29.0,46.0,0.11320754716981134,1.0943396226415094,-0.6179699753529011,14.0,0.0,2.7283566893423417,1.7976931348623157e+308,0.0,0.0,130.0,6.0,4.0,0.0,0.641509433962264,1.0,8.0,0.0,2.038259890687758,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.1886792452830189,0.0,5.0,0.0,0.9527834847511392,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AF357384.1/1-128,59.980000000000004,5.199999999999999,0.36889187886942354,18.0,2.0,3.6715119501371642,3.4481632653061225,0.10723809523809524,0.09561752988047809,125.0,235.0,806.0,15.320000000000002,2.68,0.27375565610859687,16.0,0.0,3.7759237280432454,1.7976931348623157e+308,0.11904761904761904,0.1,125.0,28.0,43.0,0.26,1.4000000000000001,-0.0935520839616367,14.0,0.0,3.2062439083762793,1.7976931348623157e+308,0.5833333333333333,0.375,125.0,6.0,6.0,0.16,1.04,-0.5961377994993452,14.0,0.0,2.856291301670752,1.7976931348623157e+308,0.0,0.0,125.0,4.0,3.0,0.02000000000000001,0.3999999999999998,-1.0,10.0,0.0,1.6852299546352716,1.7976931348623157e+308,0.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AC145397.1/50734-50599,61.76363636363637,5.054545454545453,0.2792174785895824,16.0,0.0,3.077296226578732,1.7976931348623157e+308,0.11375661375661376,0.09540636042402827,133.0,265.0,897.0,7.927272727272726,2.690909090909091,0.456597084843401,14.0,0.0,2.9656992262915747,1.7976931348623157e+308,0.196078431372549,0.17647058823529413,133.0,30.0,37.0,0.01818181818181818,0.6545454545454545,0.6397331356560411,8.0,0.0,1.8607738548364696,1.7976931348623157e+308,0.0,0.0,133.0,1.0,0.0,0.0,0.4363636363636363,1.0,8.0,0.0,1.6488413161824922,1.7976931348623157e+308,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
