nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
U10398.3/28338-28525,59.568965517241395,6.586206896551726,0.5160042425306756,25.0,2.0,4.072762693454385,3.090139140955838,0.05180623973727422,0.06206896551724138,185.0,417.0,1791.0,50.63793103448275,4.13793103448276,0.6020997280472707,23.0,0.0,4.057552667608416,1.7976931348623157e+308,0.12150537634408604,0.07894736842105263,185.0,72.0,148.0,0.10344827586206899,1.7241379310344822,0.7279938228274604,19.0,0.0,3.1172108634453854,1.7976931348623157e+308,0.0,0.0,185.0,4.0,1.0,0.0,0.586206896551724,1.0,16.0,0.0,2.456760431800949,1.7976931348623157e+308,0.0,0.0,185.0,0.0,0.0,0.0,0.4482758620689654,1.0,16.0,0.0,2.252756271870493,1.7976931348623157e+308,0.0,0.0,185.0,0.0,0.0,0.0,0.27586206896551724,0.0,16.0,0.0,2.0827129476608963,1.7976931348623157e+308,0.0,0.0,185.0,0.0,0.0,0.0,0.27586206896551724,0.0,16.0,0.0,2.0827129476608963,1.7976931348623157e+308,0.0,0.0,185.0,0.0,0.0,0.0,0.27586206896551724,0.0,16.0,0.0,2.0827129476608963,1.7976931348623157e+308,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AABY01000073.1/24549-24361,57.396551724137936,6.620689655172415,0.574138495826877,29.0,2.0,4.424958936910179,3.013914095583787,0.0838669950738916,0.08366533864541832,186.0,474.0,2169.0,43.27586206896551,3.896551724137931,0.6433421482793739,26.0,0.0,4.309931014618782,1.7976931348623157e+308,0.05,0.0375,186.0,78.0,179.0,0.3448275862068966,1.2758620689655165,0.985413929040736,20.0,0.0,3.0501164672408247,1.7976931348623157e+308,0.0,0.0,186.0,4.0,3.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,hacabox
AACH01000131.1/10994-11183,62.934426229508176,6.327868852459017,0.6397714008344219,29.0,2.0,4.449060727822166,3.097814207650273,0.06533957845433255,0.07157057654075547,187.0,479.0,2199.0,30.803278688524596,3.508196721311475,0.6294475556460944,29.0,0.0,4.6257403512698705,1.7976931348623157e+308,0.0896551724137931,0.07894736842105263,187.0,72.0,160.0,0.21311475409836067,1.1475409836065573,0.8105318750962742,23.0,0.0,3.4443399309295466,1.7976931348623157e+308,0.0,0.0,187.0,7.0,7.0,0.0,0.4590163934426231,1.0,20.0,0.0,2.6213109627943196,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,hacabox
AACI02000057.1/7740-7551,58.58620689655174,6.689655172413791,0.6975799063460753,37.0,2.0,5.392225874450544,3.0556563823351484,0.07048440065681444,0.06535947712418301,187.0,439.0,1989.0,38.56896551724139,4.137931034482759,0.7375572384929068,35.0,0.0,5.312471584871899,1.7976931348623157e+308,0.023655913978494623,0.0375,187.0,78.0,172.0,0.6379310344827588,2.0000000000000004,0.856154296012508,31.0,0.0,4.627503982002422,1.7976931348623157e+308,0.0,0.0,187.0,12.0,12.0,0.017241379310344827,0.7586206896551723,0.9743589743589741,28.0,0.0,3.8205900646798736,1.7976931348623157e+308,0.0,0.0,187.0,1.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,hacabox
AACA01000258.1/7199-7388,58.327586206896584,6.620689655172414,0.5791082213811445,29.0,2.0,4.697128933085712,3.046581972171809,0.050082101806239746,0.06564551422319474,187.0,437.0,1915.0,37.689655172413794,4.0,0.6006194724245179,27.0,0.0,4.831648537115142,1.7976931348623157e+308,0.05802469135802469,0.10344827586206896,187.0,81.0,184.0,0.3448275862068966,1.793103448275862,0.593859764871471,23.0,0.0,3.929370488713722,1.7976931348623157e+308,0.0,0.0,187.0,12.0,14.0,0.06896551724137931,0.7586206896551724,0.9367816091954023,20.0,0.0,3.013248589648756,1.7976931348623157e+308,0.0,0.0,187.0,2.0,1.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
U10398.3/28338-28525,59.568965517241395,6.586206896551726,0.5160042425306756,25.0,2.0,4.072762693454385,3.090139140955838,0.05180623973727422,0.06206896551724138,185.0,417.0,1791.0,50.63793103448275,4.13793103448276,0.6020997280472707,23.0,0.0,4.057552667608416,1.7976931348623157e+308,0.12150537634408604,0.07894736842105263,185.0,72.0,148.0,0.10344827586206899,1.7241379310344822,0.7279938228274604,19.0,0.0,3.1172108634453854,1.7976931348623157e+308,0.0,0.0,185.0,4.0,1.0,0.0,0.586206896551724,1.0,16.0,0.0,2.456760431800949,1.7976931348623157e+308,0.0,0.0,185.0,0.0,0.0,0.0,0.4482758620689654,1.0,16.0,0.0,2.252756271870493,1.7976931348623157e+308,0.0,0.0,185.0,0.0,0.0,0.0,0.27586206896551724,0.0,16.0,0.0,2.0827129476608963,1.7976931348623157e+308,0.0,0.0,185.0,0.0,0.0,0.0,0.27586206896551724,0.0,16.0,0.0,2.0827129476608963,1.7976931348623157e+308,0.0,0.0,185.0,0.0,0.0,0.0,0.27586206896551724,0.0,16.0,0.0,2.0827129476608963,1.7976931348623157e+308,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AABY01000073.1/24549-24361,57.396551724137936,6.620689655172415,0.574138495826877,29.0,2.0,4.424958936910179,3.013914095583787,0.0838669950738916,0.08366533864541832,186.0,474.0,2169.0,43.27586206896551,3.896551724137931,0.6433421482793739,26.0,0.0,4.309931014618782,1.7976931348623157e+308,0.05,0.0375,186.0,78.0,179.0,0.3448275862068966,1.2758620689655165,0.985413929040736,20.0,0.0,3.0501164672408247,1.7976931348623157e+308,0.0,0.0,186.0,4.0,3.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,0.0,0.3448275862068966,0.0,20.0,0.0,2.603391184576121,1.7976931348623157e+308,0.0,0.0,186.0,0.0,0.0,hacabox
AACH01000131.1/10994-11183,62.934426229508176,6.327868852459017,0.6397714008344219,29.0,2.0,4.449060727822166,3.097814207650273,0.06533957845433255,0.07157057654075547,187.0,479.0,2199.0,30.803278688524596,3.508196721311475,0.6294475556460944,29.0,0.0,4.6257403512698705,1.7976931348623157e+308,0.0896551724137931,0.07894736842105263,187.0,72.0,160.0,0.21311475409836067,1.1475409836065573,0.8105318750962742,23.0,0.0,3.4443399309295466,1.7976931348623157e+308,0.0,0.0,187.0,7.0,7.0,0.0,0.4590163934426231,1.0,20.0,0.0,2.6213109627943196,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.3278688524590164,0.0,20.0,0.0,2.539661210627815,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,hacabox
AACI02000057.1/7740-7551,58.58620689655174,6.689655172413791,0.6975799063460753,37.0,2.0,5.392225874450544,3.0556563823351484,0.07048440065681444,0.06535947712418301,187.0,439.0,1989.0,38.56896551724139,4.137931034482759,0.7375572384929068,35.0,0.0,5.312471584871899,1.7976931348623157e+308,0.023655913978494623,0.0375,187.0,78.0,172.0,0.6379310344827588,2.0000000000000004,0.856154296012508,31.0,0.0,4.627503982002422,1.7976931348623157e+308,0.0,0.0,187.0,12.0,12.0,0.017241379310344827,0.7586206896551723,0.9743589743589741,28.0,0.0,3.8205900646798736,1.7976931348623157e+308,0.0,0.0,187.0,1.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,0.0,0.48275862068965536,0.0,28.0,0.0,3.6447476584065686,1.7976931348623157e+308,0.0,0.0,187.0,0.0,0.0,hacabox
