nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AK229744.1/602-742,62.20370370370371,5.185185185185187,0.2799374052085693,15.0,2.0,3.283370411939954,3.347309573724668,0.051482479784366576,0.059602649006622516,138.0,290.0,1098.0,14.777777777777771,2.6666666666666674,0.06906710310965584,13.0,0.0,3.453393392871123,1.7976931348623157e+308,0.1,0.06976744186046512,138.0,41.0,83.0,0.5925925925925924,1.3333333333333333,-0.2674004532211076,11.0,0.0,2.553138954016901,1.7976931348623157e+308,0.0,0.0,138.0,9.0,7.0,0.0,0.3333333333333335,1.0,5.0,0.0,1.186342028003479,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.18518518518518523,0.0,5.0,0.0,0.9442628728875527,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AASG02004941.1/7144-6992,55.1851851851852,5.7407407407407405,0.49029503837667604,18.0,2.0,3.864296137265924,3.082459818308875,0.09832451499118167,0.10344827586206896,150.0,351.0,1495.0,11.462962962962964,3.074074074074075,0.3988542875889567,16.0,0.0,3.9480508639254706,1.7976931348623157e+308,0.10333333333333332,0.10526315789473684,150.0,53.0,113.0,0.09259259259259262,0.9999999999999996,0.5143614054656999,12.0,0.0,2.7011657291429376,1.7976931348623157e+308,0.0,0.0,150.0,3.0,1.0,0.0,0.6666666666666666,1.0,12.0,0.0,2.2771001702132443,1.7976931348623157e+308,0.0,0.0,150.0,0.0,0.0,0.0,0.5185185185185187,1.0,12.0,0.0,2.183615255256841,1.7976931348623157e+308,0.0,0.0,150.0,0.0,0.0,0.0,0.5185185185185187,1.0,12.0,0.0,2.183615255256841,1.7976931348623157e+308,0.0,0.0,150.0,0.0,0.0,0.0,0.29629629629629645,0.0,8.0,0.0,1.5108205966200843,1.7976931348623157e+308,0.0,0.0,150.0,0.0,0.0,0.0,0.29629629629629645,0.0,8.0,0.0,1.5108205966200843,1.7976931348623157e+308,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AARH01009459.1/70100-69949,58.462962962962955,5.5925925925925934,0.5113469975303345,18.0,2.0,3.280235529701412,3.2061495457721874,0.08853615520282189,0.12893982808022922,149.0,319.0,1193.0,12.5,3.0000000000000004,0.5523413749350682,16.0,0.0,3.410224278493957,1.7976931348623157e+308,0.12166666666666666,0.13043478260869565,149.0,42.0,71.0,0.20370370370370375,1.074074074074074,0.18680073643959813,14.0,0.0,2.720647062549179,1.7976931348623157e+308,0.0,0.0,149.0,4.0,2.0,0.0,0.40740740740740755,1.0,8.0,0.0,1.6834545447945948,1.7976931348623157e+308,0.0,0.0,149.0,0.0,0.0,0.0,0.2592592592592594,0.0,7.0,0.0,1.3219680220425738,1.7976931348623157e+308,0.0,0.0,149.0,0.0,0.0,0.0,0.2592592592592594,0.0,7.0,0.0,1.3219680220425738,1.7976931348623157e+308,0.0,0.0,149.0,0.0,0.0,0.0,0.2592592592592594,0.0,7.0,0.0,1.3219680220425738,1.7976931348623157e+308,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
EF533698.1/29127-29267,65.52830188679245,5.358490566037737,0.49077230035922376,18.0,2.0,3.943441364732182,3.5203193033381712,0.06289308176100629,0.0933852140077821,138.0,241.0,773.0,2.3018867924528292,2.9433962264150946,0.44177338304425345,16.0,0.0,3.7487864418236545,1.7976931348623157e+308,0.2,0.20689655172413793,138.0,25.0,26.0,0.22641509433962267,1.8867924528301885,0.3970077372493289,16.0,0.0,3.3627278760323334,1.7976931348623157e+308,0.38888888888888884,0.375,138.0,6.0,3.0,0.018867924528301896,0.8679245283018867,0.12649722465673366,13.0,0.0,2.726790468381274,1.7976931348623157e+308,0.0,0.0,138.0,1.0,0.0,0.018867924528301896,0.7169811320754718,-0.6814159292035412,13.0,0.0,2.659105811475943,1.7976931348623157e+308,0.0,0.0,138.0,1.0,0.0,0.0,0.528301886792453,1.0,12.0,0.0,2.2029463425398372,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.30188679245283034,0.0,8.0,0.0,1.5244535756018232,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.30188679245283034,0.0,8.0,0.0,1.5244535756018232,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AP006458.4/149212-149071,60.61538461538461,5.538461538461537,0.6510339160998767,28.0,2.0,4.064203670990166,3.377073906485671,0.06694139194139194,0.0539568345323741,139.0,268.0,970.0,30.8076923076923,3.3461538461538463,0.6480944020447408,27.0,0.0,4.269230769230769,1.7976931348623157e+308,0.0,0.0,139.0,52.0,96.0,0.01923076923076923,1.1153846153846156,0.7503151570420835,23.0,0.0,3.400530762609805,1.7976931348623157e+308,0.0,0.0,139.0,1.0,0.0,0.0,0.5384615384615387,1.0,20.0,0.0,2.831563433739379,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.3846153846153847,0.0,20.0,0.0,2.746703241747251,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.3846153846153847,0.0,20.0,0.0,2.746703241747251,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.3846153846153847,0.0,20.0,0.0,2.746703241747251,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.3846153846153847,0.0,20.0,0.0,2.746703241747251,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.3846153846153847,0.0,20.0,0.0,2.746703241747251,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.3846153846153847,0.0,20.0,0.0,2.746703241747251,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AK229744.1/602-742,62.20370370370371,5.185185185185187,0.2799374052085693,15.0,2.0,3.283370411939954,3.347309573724668,0.051482479784366576,0.059602649006622516,138.0,290.0,1098.0,14.777777777777771,2.6666666666666674,0.06906710310965584,13.0,0.0,3.453393392871123,1.7976931348623157e+308,0.1,0.06976744186046512,138.0,41.0,83.0,0.5925925925925924,1.3333333333333333,-0.2674004532211076,11.0,0.0,2.553138954016901,1.7976931348623157e+308,0.0,0.0,138.0,9.0,7.0,0.0,0.3333333333333335,1.0,5.0,0.0,1.186342028003479,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.18518518518518523,0.0,5.0,0.0,0.9442628728875527,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AASG02004941.1/7144-6992,55.1851851851852,5.7407407407407405,0.49029503837667604,18.0,2.0,3.864296137265924,3.082459818308875,0.09832451499118167,0.10344827586206896,150.0,351.0,1495.0,11.462962962962964,3.074074074074075,0.3988542875889567,16.0,0.0,3.9480508639254706,1.7976931348623157e+308,0.10333333333333332,0.10526315789473684,150.0,53.0,113.0,0.09259259259259262,0.9999999999999996,0.5143614054656999,12.0,0.0,2.7011657291429376,1.7976931348623157e+308,0.0,0.0,150.0,3.0,1.0,0.0,0.6666666666666666,1.0,12.0,0.0,2.2771001702132443,1.7976931348623157e+308,0.0,0.0,150.0,0.0,0.0,0.0,0.5185185185185187,1.0,12.0,0.0,2.183615255256841,1.7976931348623157e+308,0.0,0.0,150.0,0.0,0.0,0.0,0.5185185185185187,1.0,12.0,0.0,2.183615255256841,1.7976931348623157e+308,0.0,0.0,150.0,0.0,0.0,0.0,0.29629629629629645,0.0,8.0,0.0,1.5108205966200843,1.7976931348623157e+308,0.0,0.0,150.0,0.0,0.0,0.0,0.29629629629629645,0.0,8.0,0.0,1.5108205966200843,1.7976931348623157e+308,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AARH01009459.1/70100-69949,58.462962962962955,5.5925925925925934,0.5113469975303345,18.0,2.0,3.280235529701412,3.2061495457721874,0.08853615520282189,0.12893982808022922,149.0,319.0,1193.0,12.5,3.0000000000000004,0.5523413749350682,16.0,0.0,3.410224278493957,1.7976931348623157e+308,0.12166666666666666,0.13043478260869565,149.0,42.0,71.0,0.20370370370370375,1.074074074074074,0.18680073643959813,14.0,0.0,2.720647062549179,1.7976931348623157e+308,0.0,0.0,149.0,4.0,2.0,0.0,0.40740740740740755,1.0,8.0,0.0,1.6834545447945948,1.7976931348623157e+308,0.0,0.0,149.0,0.0,0.0,0.0,0.2592592592592594,0.0,7.0,0.0,1.3219680220425738,1.7976931348623157e+308,0.0,0.0,149.0,0.0,0.0,0.0,0.2592592592592594,0.0,7.0,0.0,1.3219680220425738,1.7976931348623157e+308,0.0,0.0,149.0,0.0,0.0,0.0,0.2592592592592594,0.0,7.0,0.0,1.3219680220425738,1.7976931348623157e+308,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
EF533698.1/29127-29267,65.52830188679245,5.358490566037737,0.49077230035922376,18.0,2.0,3.943441364732182,3.5203193033381712,0.06289308176100629,0.0933852140077821,138.0,241.0,773.0,2.3018867924528292,2.9433962264150946,0.44177338304425345,16.0,0.0,3.7487864418236545,1.7976931348623157e+308,0.2,0.20689655172413793,138.0,25.0,26.0,0.22641509433962267,1.8867924528301885,0.3970077372493289,16.0,0.0,3.3627278760323334,1.7976931348623157e+308,0.38888888888888884,0.375,138.0,6.0,3.0,0.018867924528301896,0.8679245283018867,0.12649722465673366,13.0,0.0,2.726790468381274,1.7976931348623157e+308,0.0,0.0,138.0,1.0,0.0,0.018867924528301896,0.7169811320754718,-0.6814159292035412,13.0,0.0,2.659105811475943,1.7976931348623157e+308,0.0,0.0,138.0,1.0,0.0,0.0,0.528301886792453,1.0,12.0,0.0,2.2029463425398372,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.30188679245283034,0.0,8.0,0.0,1.5244535756018232,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.30188679245283034,0.0,8.0,0.0,1.5244535756018232,1.7976931348623157e+308,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
