nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AAFW02000032.1/134926-135122,57.423728813559315,6.915254237288135,0.7759791892305543,44.0,2.0,6.314600073473043,2.9801285797779076,0.05972558514931396,0.09108159392789374,194.0,495.0,2273.0,22.169491525423737,3.9322033898305095,0.8046057586466601,40.0,0.0,6.340251844379528,1.7976931348623157e+308,0.12222222222222223,0.09574468085106383,194.0,88.0,231.0,0.6779661016949153,1.7627118644067794,0.9894431779238001,36.0,0.0,5.14975392879576,1.7976931348623157e+308,0.0,0.0,194.0,10.0,11.0,0.016949152542372885,1.0508474576271185,0.9908622801927025,36.0,0.0,4.830776085361473,1.7976931348623157e+308,0.0,0.0,194.0,1.0,0.0,0.0,0.7796610169491526,1.0,36.0,0.0,4.712291164676023,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,hacabox
AACG02000027.1/92648-92843,57.96666666666666,6.566666666666664,0.568725043160929,28.0,2.0,4.702363471938576,2.9649717514124294,0.049642857142857134,0.0724907063197026,193.0,512.0,2395.0,16.316666666666666,3.5999999999999996,0.5655599664312454,25.0,0.0,4.817329827473584,1.7976931348623157e+308,0.1,0.09183673469387756,193.0,92.0,254.0,0.4666666666666664,1.5333333333333332,0.6020123068092614,23.0,0.0,3.7879927255591297,1.7976931348623157e+308,0.0,0.0,193.0,13.0,13.0,0.016666666666666666,0.5333333333333334,0.5348837209302325,20.0,0.0,2.777688887466621,1.7976931348623157e+308,0.0,0.0,193.0,1.0,0.0,0.0,0.2666666666666667,0.0,16.0,0.0,2.0483055327649624,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.2666666666666667,0.0,16.0,0.0,2.0483055327649624,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.2666666666666667,0.0,16.0,0.0,2.0483055327649624,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.2666666666666667,0.0,16.0,0.0,2.0483055327649624,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
X89633.1/18639-18835,57.423728813559315,6.915254237288135,0.7759791892305543,44.0,2.0,6.314600073473043,2.9801285797779076,0.05972558514931396,0.09108159392789374,194.0,495.0,2273.0,22.169491525423737,3.9322033898305095,0.8046057586466601,40.0,0.0,6.340251844379528,1.7976931348623157e+308,0.12222222222222223,0.09574468085106383,194.0,88.0,231.0,0.6779661016949153,1.7627118644067794,0.9894431779238001,36.0,0.0,5.14975392879576,1.7976931348623157e+308,0.0,0.0,194.0,10.0,11.0,0.016949152542372885,1.0508474576271185,0.9908622801927025,36.0,0.0,4.830776085361473,1.7976931348623157e+308,0.0,0.0,194.0,1.0,0.0,0.0,0.7796610169491526,1.0,36.0,0.0,4.712291164676023,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,hacabox
AAEG01000065.1/19439-19634,57.423728813559315,6.847457627118643,0.7518058736489276,40.0,2.0,5.925565293270737,2.9801285797779076,0.05972558514931396,0.09108159392789374,193.0,495.0,2273.0,22.169491525423737,3.8644067796610186,0.7689238225139474,36.0,0.0,5.96446433618151,1.7976931348623157e+308,0.12222222222222223,0.09574468085106383,193.0,88.0,231.0,0.6779661016949153,1.6949152542372878,0.9848149654784261,32.0,0.0,4.70576363978219,1.7976931348623157e+308,0.0,0.0,193.0,10.0,11.0,0.016949152542372885,0.983050847457627,0.9872716299994517,32.0,0.0,4.343284414574886,1.7976931348623157e+308,0.0,0.0,193.0,1.0,0.0,0.0,0.7118644067796611,1.0,32.0,0.0,4.206737322066677,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.5423728813559323,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.5423728813559323,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.5423728813559323,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.5423728813559323,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.5423728813559323,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,hacabox
AACH01000317.1/2583-2779,57.20338983050848,6.779661016949151,0.604845081009405,32.0,2.0,5.282102164377456,2.972530683810637,0.06210653753026634,0.09357798165137615,194.0,511.0,2401.0,17.13559322033899,3.8644067796610155,0.5210661624614733,30.0,0.0,5.546284837217366,1.7976931348623157e+308,0.07466666666666666,0.10619469026548672,194.0,105.0,287.0,0.22033898305084745,1.4915254237288136,0.5643156633722674,26.0,0.0,4.018486439731107,1.7976931348623157e+308,0.33333333333333337,0.3333333333333333,194.0,7.0,3.0,0.0,0.7796610169491525,1.0,20.0,0.0,2.8467513248314256,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.5084745762711865,1.0,20.0,0.0,2.7145114200079603,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.3389830508474576,0.0,20.0,0.0,2.5816180019877657,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.3389830508474576,0.0,20.0,0.0,2.5816180019877657,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.3389830508474576,0.0,20.0,0.0,2.5816180019877657,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.3389830508474576,0.0,20.0,0.0,2.5816180019877657,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.3389830508474576,0.0,20.0,0.0,2.5816180019877657,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AAFW02000032.1/134926-135122,57.423728813559315,6.915254237288135,0.7759791892305543,44.0,2.0,6.314600073473043,2.9801285797779076,0.05972558514931396,0.09108159392789374,194.0,495.0,2273.0,22.169491525423737,3.9322033898305095,0.8046057586466601,40.0,0.0,6.340251844379528,1.7976931348623157e+308,0.12222222222222223,0.09574468085106383,194.0,88.0,231.0,0.6779661016949153,1.7627118644067794,0.9894431779238001,36.0,0.0,5.14975392879576,1.7976931348623157e+308,0.0,0.0,194.0,10.0,11.0,0.016949152542372885,1.0508474576271185,0.9908622801927025,36.0,0.0,4.830776085361473,1.7976931348623157e+308,0.0,0.0,194.0,1.0,0.0,0.0,0.7796610169491526,1.0,36.0,0.0,4.712291164676023,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,hacabox
AACG02000027.1/92648-92843,57.96666666666666,6.566666666666664,0.568725043160929,28.0,2.0,4.702363471938576,2.9649717514124294,0.049642857142857134,0.0724907063197026,193.0,512.0,2395.0,16.316666666666666,3.5999999999999996,0.5655599664312454,25.0,0.0,4.817329827473584,1.7976931348623157e+308,0.1,0.09183673469387756,193.0,92.0,254.0,0.4666666666666664,1.5333333333333332,0.6020123068092614,23.0,0.0,3.7879927255591297,1.7976931348623157e+308,0.0,0.0,193.0,13.0,13.0,0.016666666666666666,0.5333333333333334,0.5348837209302325,20.0,0.0,2.777688887466621,1.7976931348623157e+308,0.0,0.0,193.0,1.0,0.0,0.0,0.2666666666666667,0.0,16.0,0.0,2.0483055327649624,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.2666666666666667,0.0,16.0,0.0,2.0483055327649624,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.2666666666666667,0.0,16.0,0.0,2.0483055327649624,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.2666666666666667,0.0,16.0,0.0,2.0483055327649624,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
X89633.1/18639-18835,57.423728813559315,6.915254237288135,0.7759791892305543,44.0,2.0,6.314600073473043,2.9801285797779076,0.05972558514931396,0.09108159392789374,194.0,495.0,2273.0,22.169491525423737,3.9322033898305095,0.8046057586466601,40.0,0.0,6.340251844379528,1.7976931348623157e+308,0.12222222222222223,0.09574468085106383,194.0,88.0,231.0,0.6779661016949153,1.7627118644067794,0.9894431779238001,36.0,0.0,5.14975392879576,1.7976931348623157e+308,0.0,0.0,194.0,10.0,11.0,0.016949152542372885,1.0508474576271185,0.9908622801927025,36.0,0.0,4.830776085361473,1.7976931348623157e+308,0.0,0.0,194.0,1.0,0.0,0.0,0.7796610169491526,1.0,36.0,0.0,4.712291164676023,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,0.0,0.6101694915254239,0.0,36.0,0.0,4.6469124035779785,1.7976931348623157e+308,0.0,0.0,194.0,0.0,0.0,hacabox
AAEG01000065.1/19439-19634,57.423728813559315,6.847457627118643,0.7518058736489276,40.0,2.0,5.925565293270737,2.9801285797779076,0.05972558514931396,0.09108159392789374,193.0,495.0,2273.0,22.169491525423737,3.8644067796610186,0.7689238225139474,36.0,0.0,5.96446433618151,1.7976931348623157e+308,0.12222222222222223,0.09574468085106383,193.0,88.0,231.0,0.6779661016949153,1.6949152542372878,0.9848149654784261,32.0,0.0,4.70576363978219,1.7976931348623157e+308,0.0,0.0,193.0,10.0,11.0,0.016949152542372885,0.983050847457627,0.9872716299994517,32.0,0.0,4.343284414574886,1.7976931348623157e+308,0.0,0.0,193.0,1.0,0.0,0.0,0.7118644067796611,1.0,32.0,0.0,4.206737322066677,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.5423728813559323,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.5423728813559323,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.5423728813559323,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.5423728813559323,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,0.0,0.5423728813559323,0.0,32.0,0.0,4.130588803180426,1.7976931348623157e+308,0.0,0.0,193.0,0.0,0.0,hacabox
