nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AANI01014830.1/134411-134552,67.45614035087719,4.982456140350876,0.2893339164040976,16.0,2.0,3.109076853288654,3.4091478696741855,0.08822055137844613,0.06624605678233439,139.0,303.0,1120.0,4.052631578947367,2.3859649122807016,0.36014165997488007,13.0,0.0,3.070826998531373,1.7976931348623157e+308,0.15476190476190474,0.08823529411764706,139.0,32.0,48.0,0.29824561403508765,0.9122807017543858,-0.08845577211394318,13.0,0.0,2.4514993747428164,1.7976931348623157e+308,0.0,0.0,139.0,5.0,4.0,0.0,0.38596491228070173,1.0,8.0,0.0,1.641077801216641,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.2456140350877194,0.0,7.0,0.0,1.2880108661738705,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.2456140350877194,0.0,7.0,0.0,1.2880108661738705,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.2456140350877194,0.0,7.0,0.0,1.2880108661738705,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AAQB01006286.1/232569-232425,66.10344827586209,4.931034482758622,0.1842757936507936,10.0,2.0,2.5988198181264517,3.319419237749546,0.06888341543513958,0.08616187989556136,142.0,361.0,1417.0,7.10344827586207,2.03448275862069,0.35993344425956747,8.0,0.0,2.3412751995542007,1.7976931348623157e+308,0.10714285714285714,0.1111111111111111,142.0,25.0,32.0,0.0,0.31034482758620696,1.0,5.0,0.0,1.1478149639374646,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.31034482758620696,1.0,5.0,0.0,1.1478149639374646,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.17241379310344826,0.0,5.0,0.0,0.9123280382981346,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AAPT01021461.1/4272-4413,59.42592592592593,5.185185185185186,0.136480990274094,12.0,2.0,2.5753394172136987,3.2424877707896576,0.12116402116402118,0.0736196319018405,139.0,310.0,1181.0,10.018518518518523,2.666666666666666,0.23553564762971244,9.0,0.0,2.5603819159562025,1.7976931348623157e+308,0.0,0.0,139.0,37.0,56.0,0.01851851851851852,0.7407407407407407,0.06735751295336675,6.0,0.0,1.5418265404813813,1.7976931348623157e+308,0.0,0.0,139.0,1.0,0.0,0.0,0.18518518518518523,0.0,5.0,0.0,0.9442628728875528,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.18518518518518523,0.0,5.0,0.0,0.9442628728875528,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AAPP01018787.1/102387-102251,72.49152542372882,4.610169491525424,0.3011759449194711,12.0,1.0,2.603888546864662,3.499707773232028,0.0522138680033417,0.04491017964071856,134.0,324.0,1301.0,3.0169491525423737,1.8983050847457625,0.20346729708431827,11.0,0.0,2.495384996309117,1.7976931348623157e+308,0.3282051282051282,0.2222222222222222,134.0,23.0,35.0,0.0,0.47457627118644075,1.0,5.0,0.0,1.2399553327574158,1.7976931348623157e+308,0.0,0.0,134.0,0.0,0.0,0.0,0.1694915254237288,0.0,5.0,0.0,0.9048371400026537,1.7976931348623157e+308,0.0,0.0,134.0,0.0,0.0,0.0,0.1694915254237288,0.0,5.0,0.0,0.9048371400026537,1.7976931348623157e+308,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AADE01000218.1/100180-100042,72.83606557377047,4.524590163934426,0.2945906180275889,14.0,2.0,2.3789139096258713,3.4278688524590164,0.030601092896174867,0.045454545454545456,136.0,320.0,1135.0,0.7377049180327868,1.704918032786886,0.4074258246311949,12.0,0.0,2.256823985488921,1.7976931348623157e+308,0.0,0.0,136.0,15.0,8.0,0.0,0.3934426229508198,1.0,8.0,0.0,1.4174404145060517,1.7976931348623157e+308,0.0,0.0,136.0,0.0,0.0,0.0,0.29508196721311486,1.0,8.0,0.0,1.3348329826768708,1.7976931348623157e+308,0.0,0.0,136.0,0.0,0.0,0.0,0.1639344262295082,0.0,5.0,0.0,0.8903918435410012,1.7976931348623157e+308,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AANI01014830.1/134411-134552,67.45614035087719,4.982456140350876,0.2893339164040976,16.0,2.0,3.109076853288654,3.4091478696741855,0.08822055137844613,0.06624605678233439,139.0,303.0,1120.0,4.052631578947367,2.3859649122807016,0.36014165997488007,13.0,0.0,3.070826998531373,1.7976931348623157e+308,0.15476190476190474,0.08823529411764706,139.0,32.0,48.0,0.29824561403508765,0.9122807017543858,-0.08845577211394318,13.0,0.0,2.4514993747428164,1.7976931348623157e+308,0.0,0.0,139.0,5.0,4.0,0.0,0.38596491228070173,1.0,8.0,0.0,1.641077801216641,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.2456140350877194,0.0,7.0,0.0,1.2880108661738705,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.2456140350877194,0.0,7.0,0.0,1.2880108661738705,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.2456140350877194,0.0,7.0,0.0,1.2880108661738705,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AAQB01006286.1/232569-232425,66.10344827586209,4.931034482758622,0.1842757936507936,10.0,2.0,2.5988198181264517,3.319419237749546,0.06888341543513958,0.08616187989556136,142.0,361.0,1417.0,7.10344827586207,2.03448275862069,0.35993344425956747,8.0,0.0,2.3412751995542007,1.7976931348623157e+308,0.10714285714285714,0.1111111111111111,142.0,25.0,32.0,0.0,0.31034482758620696,1.0,5.0,0.0,1.1478149639374646,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.31034482758620696,1.0,5.0,0.0,1.1478149639374646,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.17241379310344826,0.0,5.0,0.0,0.9123280382981346,1.7976931348623157e+308,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AAPT01021461.1/4272-4413,59.42592592592593,5.185185185185186,0.136480990274094,12.0,2.0,2.5753394172136987,3.2424877707896576,0.12116402116402118,0.0736196319018405,139.0,310.0,1181.0,10.018518518518523,2.666666666666666,0.23553564762971244,9.0,0.0,2.5603819159562025,1.7976931348623157e+308,0.0,0.0,139.0,37.0,56.0,0.01851851851851852,0.7407407407407407,0.06735751295336675,6.0,0.0,1.5418265404813813,1.7976931348623157e+308,0.0,0.0,139.0,1.0,0.0,0.0,0.18518518518518523,0.0,5.0,0.0,0.9442628728875528,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.18518518518518523,0.0,5.0,0.0,0.9442628728875528,1.7976931348623157e+308,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AAPP01018787.1/102387-102251,72.49152542372882,4.610169491525424,0.3011759449194711,12.0,1.0,2.603888546864662,3.499707773232028,0.0522138680033417,0.04491017964071856,134.0,324.0,1301.0,3.0169491525423737,1.8983050847457625,0.20346729708431827,11.0,0.0,2.495384996309117,1.7976931348623157e+308,0.3282051282051282,0.2222222222222222,134.0,23.0,35.0,0.0,0.47457627118644075,1.0,5.0,0.0,1.2399553327574158,1.7976931348623157e+308,0.0,0.0,134.0,0.0,0.0,0.0,0.1694915254237288,0.0,5.0,0.0,0.9048371400026537,1.7976931348623157e+308,0.0,0.0,134.0,0.0,0.0,0.0,0.1694915254237288,0.0,5.0,0.0,0.9048371400026537,1.7976931348623157e+308,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
