nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z49379.1/1742-1357,49.03389830508474,13.15254237288136,0.5390606819973343,48.0,2.0,9.391329501594893,2.690824079485681,0.10887812752219532,0.09582309582309582,383.0,762.0,4183.0,52.220338983050844,11.084745762711869,0.4604163713770093,48.0,0.0,10.14686748955645,1.7976931348623157e+308,0.10328042328042326,0.11479591836734694,383.0,362.0,1553.0,25.50847457627119,8.16949152542373,0.4587181354309317,46.0,0.0,10.133268822526578,1.7976931348623157e+308,0.1811428571428571,0.16853932584269662,383.0,158.0,511.0,6.338983050847458,5.11864406779661,0.4113090358543612,43.0,0.0,9.150501969675823,1.7976931348623157e+308,0.2125,0.21739130434782608,383.0,59.0,140.0,0.7457627118644067,3.35593220338983,0.42062551373512075,39.0,0.0,7.703758078871409,1.7976931348623157e+308,0.16666666666666669,0.21428571428571427,383.0,24.0,39.0,0.3898305084745761,2.3389830508474585,0.4329162886680161,34.0,0.0,6.041130687442837,1.7976931348623157e+308,0.0,0.0,383.0,9.0,10.0,0.01694915254237288,1.322033898305085,0.2505479194125401,34.0,0.0,4.830835552411626,1.7976931348623157e+308,0.0,0.0,383.0,1.0,0.0,0.0,0.6101694915254237,1.0,20.0,0.0,2.928625229349854,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,0.0,0.33898305084745767,0.0,20.0,0.0,2.5816180019877657,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,0.0,0.33898305084745767,0.0,20.0,0.0,2.5816180019877657,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,hacabox
AACI02000103.1/13708-13323,53.135593220339,13.220338983050842,0.5557455894179016,54.0,2.0,10.915806913053043,2.8322618351841027,0.0990718321226796,0.10183875530410184,383.0,659.0,3430.0,36.64406779661017,11.254237288135593,0.4813015646726812,54.0,0.0,11.613249622356008,1.7976931348623157e+308,0.11880952380952378,0.12396694214876033,383.0,333.0,1414.0,23.525423728813557,8.745762711864405,0.5061956024651743,52.0,0.0,11.242463721087363,1.7976931348623157e+308,0.15733333333333335,0.17647058823529413,383.0,150.0,469.0,13.203389830508474,6.508474576271185,0.46638076370275416,49.0,0.0,10.216923284526317,1.7976931348623157e+308,0.11851851851851852,0.12,383.0,69.0,166.0,3.220338983050847,4.881355932203391,0.5817260404487172,45.0,0.0,9.038682868203548,1.7976931348623157e+308,0.19444444444444442,0.16666666666666666,383.0,32.0,58.0,0.9830508474576266,3.5254237288135584,0.6529932249824146,40.0,0.0,7.638785803337299,1.7976931348623157e+308,0.1875,0.2,383.0,13.0,15.0,0.10169491525423724,2.5084745762711873,0.6864707433420425,28.0,0.0,5.811656554750167,1.7976931348623157e+308,0.0,0.0,383.0,6.0,4.0,0.0,1.3220338983050848,1.0,28.0,0.0,4.315681606382063,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,0.0,0.7796610169491526,1.0,28.0,0.0,3.927598121464894,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,0.0,0.47457627118644086,0.0,28.0,0.0,3.6142652027828728,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,hacabox
AABZ01000143.1/19792-19408,53.45161290322581,12.677419354838706,0.591566617444543,60.0,2.0,10.28744018686549,2.75251189846642,0.10399385560675885,0.10392609699769054,382.0,806.0,4488.0,42.564516129032285,10.161290322580642,0.5185381920406534,60.0,0.0,11.118414757606608,1.7976931348623157e+308,0.10270270270270271,0.1206896551724138,382.0,320.0,1336.0,21.29032258064516,7.129032258064516,0.4920417306040123,58.0,0.0,10.679319585320547,1.7976931348623157e+308,0.14027777777777778,0.16666666666666666,382.0,112.0,332.0,10.451612903225806,5.677419354838712,0.42416758254052517,58.0,0.0,10.15965168559083,1.7976931348623157e+308,0.14901960784313728,0.16,382.0,67.0,173.0,6.46774193548387,3.870967741935487,0.5364617706393346,46.0,0.0,7.940268685970961,1.7976931348623157e+308,0.1212121212121212,0.12,382.0,23.0,35.0,0.06451612903225806,2.419354838709677,0.43079129405593214,46.0,0.0,6.856944648044606,1.7976931348623157e+308,0.4666666666666666,0.42857142857142855,382.0,5.0,1.0,0.0,1.4516129032258063,0.6582768491464335,40.0,0.0,5.428946964235208,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,0.0,0.774193548387097,-0.19999999999999904,40.0,0.0,5.1224343848462475,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,0.0,0.5161290322580646,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,0.0,0.5161290322580646,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,hacabox
AACG02000202.1/2769-3153,55.322580645161295,12.61290322580645,0.5774451610079103,68.0,2.0,11.096867966595534,2.8138551031200425,0.11374807987711216,0.11568123393316196,382.0,718.0,3797.0,48.0,10.354838709677416,0.5163146620330477,68.0,0.0,11.912445070372017,1.7976931348623157e+308,0.10455026455026456,0.15835777126099707,382.0,305.0,1270.0,23.09677419354838,7.903225806451616,0.4688825167721351,66.0,0.0,11.540545183939962,1.7976931348623157e+308,0.21428571428571427,0.17197452229299362,382.0,139.0,416.0,12.677419354838712,5.774193548387095,0.40595638307042503,66.0,0.0,10.776945756266326,1.7976931348623157e+308,0.12407407407407407,0.13432835820895522,382.0,61.0,143.0,3.387096774193547,4.096774193548387,0.38069404337790547,62.0,0.0,9.349330970404926,1.7976931348623157e+308,0.09259259259259259,0.13043478260869565,382.0,21.0,28.0,0.661290322580645,2.96774193548387,0.40351620031438523,57.0,0.0,8.437565277043516,1.7976931348623157e+308,0.3333333333333333,0.2727272727272727,382.0,9.0,8.0,0.12903225806451613,1.6129032258064513,0.49558684614476356,45.0,0.0,6.713863458473213,1.7976931348623157e+308,0.0,0.0,382.0,4.0,3.0,0.06451612903225806,1.3870967741935487,0.6206707033069401,45.0,0.0,6.368660259957645,1.7976931348623157e+308,0.0,0.0,382.0,2.0,1.0,0.0,0.8709677419354835,-0.2,45.0,0.0,5.76273868295203,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,0.0,0.5806451612903226,0.0,36.0,0.0,4.53498368278451,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,hacabox
AACA01000601.1/346-4,57.0327868852459,11.540983606557374,0.6084268752998155,81.0,2.0,11.860630246837234,2.9010928961748634,0.11284153005464481,0.12316715542521994,340.0,626.0,3129.0,46.86885245901639,9.278688524590162,0.5589251614841934,81.0,0.0,12.536021733507926,1.7976931348623157e+308,0.10476190476190478,0.15162454873646208,340.0,249.0,950.0,16.163934426229506,6.85245901639344,0.5231665603058748,79.0,0.0,12.10180323316414,1.7976931348623157e+308,0.13,0.16363636363636364,340.0,98.0,265.0,8.245901639344261,5.1803278688524586,0.5070131730729514,76.0,0.0,11.301397268496089,1.7976931348623157e+308,0.0375,0.0625,340.0,46.0,99.0,2.9672131147540997,3.737704918032785,0.38538408436871213,76.0,0.0,10.815746928337617,1.7976931348623157e+308,0.11904761904761904,0.13043478260869565,340.0,21.0,33.0,0.44262295081967196,2.4262295081967222,0.3256084976121067,71.0,0.0,9.623160273644203,1.7976931348623157e+308,0.0,0.0,340.0,7.0,6.0,0.03278688524590164,1.8360655737704925,0.33333681946376337,65.0,0.0,8.595043039343036,1.7976931348623157e+308,0.0,0.0,340.0,2.0,0.0,0.0,1.3770491803278688,0.4707735386769339,58.0,0.0,7.549104679138956,1.7976931348623157e+308,0.0,0.0,340.0,0.0,0.0,0.0,1.1147540983606554,-0.1724137931034473,58.0,0.0,7.4527987055930724,1.7976931348623157e+308,0.0,0.0,340.0,0.0,0.0,0.0,1.1147540983606554,-0.1724137931034473,58.0,0.0,7.4527987055930724,1.7976931348623157e+308,0.0,0.0,340.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z49379.1/1742-1357,49.03389830508474,13.15254237288136,0.5390606819973343,48.0,2.0,9.391329501594893,2.690824079485681,0.10887812752219532,0.09582309582309582,383.0,762.0,4183.0,52.220338983050844,11.084745762711869,0.4604163713770093,48.0,0.0,10.14686748955645,1.7976931348623157e+308,0.10328042328042326,0.11479591836734694,383.0,362.0,1553.0,25.50847457627119,8.16949152542373,0.4587181354309317,46.0,0.0,10.133268822526578,1.7976931348623157e+308,0.1811428571428571,0.16853932584269662,383.0,158.0,511.0,6.338983050847458,5.11864406779661,0.4113090358543612,43.0,0.0,9.150501969675823,1.7976931348623157e+308,0.2125,0.21739130434782608,383.0,59.0,140.0,0.7457627118644067,3.35593220338983,0.42062551373512075,39.0,0.0,7.703758078871409,1.7976931348623157e+308,0.16666666666666669,0.21428571428571427,383.0,24.0,39.0,0.3898305084745761,2.3389830508474585,0.4329162886680161,34.0,0.0,6.041130687442837,1.7976931348623157e+308,0.0,0.0,383.0,9.0,10.0,0.01694915254237288,1.322033898305085,0.2505479194125401,34.0,0.0,4.830835552411626,1.7976931348623157e+308,0.0,0.0,383.0,1.0,0.0,0.0,0.6101694915254237,1.0,20.0,0.0,2.928625229349854,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,0.0,0.33898305084745767,0.0,20.0,0.0,2.5816180019877657,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,0.0,0.33898305084745767,0.0,20.0,0.0,2.5816180019877657,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,hacabox
AACI02000103.1/13708-13323,53.135593220339,13.220338983050842,0.5557455894179016,54.0,2.0,10.915806913053043,2.8322618351841027,0.0990718321226796,0.10183875530410184,383.0,659.0,3430.0,36.64406779661017,11.254237288135593,0.4813015646726812,54.0,0.0,11.613249622356008,1.7976931348623157e+308,0.11880952380952378,0.12396694214876033,383.0,333.0,1414.0,23.525423728813557,8.745762711864405,0.5061956024651743,52.0,0.0,11.242463721087363,1.7976931348623157e+308,0.15733333333333335,0.17647058823529413,383.0,150.0,469.0,13.203389830508474,6.508474576271185,0.46638076370275416,49.0,0.0,10.216923284526317,1.7976931348623157e+308,0.11851851851851852,0.12,383.0,69.0,166.0,3.220338983050847,4.881355932203391,0.5817260404487172,45.0,0.0,9.038682868203548,1.7976931348623157e+308,0.19444444444444442,0.16666666666666666,383.0,32.0,58.0,0.9830508474576266,3.5254237288135584,0.6529932249824146,40.0,0.0,7.638785803337299,1.7976931348623157e+308,0.1875,0.2,383.0,13.0,15.0,0.10169491525423724,2.5084745762711873,0.6864707433420425,28.0,0.0,5.811656554750167,1.7976931348623157e+308,0.0,0.0,383.0,6.0,4.0,0.0,1.3220338983050848,1.0,28.0,0.0,4.315681606382063,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,0.0,0.7796610169491526,1.0,28.0,0.0,3.927598121464894,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,0.0,0.47457627118644086,0.0,28.0,0.0,3.6142652027828728,1.7976931348623157e+308,0.0,0.0,383.0,0.0,0.0,hacabox
AABZ01000143.1/19792-19408,53.45161290322581,12.677419354838706,0.591566617444543,60.0,2.0,10.28744018686549,2.75251189846642,0.10399385560675885,0.10392609699769054,382.0,806.0,4488.0,42.564516129032285,10.161290322580642,0.5185381920406534,60.0,0.0,11.118414757606608,1.7976931348623157e+308,0.10270270270270271,0.1206896551724138,382.0,320.0,1336.0,21.29032258064516,7.129032258064516,0.4920417306040123,58.0,0.0,10.679319585320547,1.7976931348623157e+308,0.14027777777777778,0.16666666666666666,382.0,112.0,332.0,10.451612903225806,5.677419354838712,0.42416758254052517,58.0,0.0,10.15965168559083,1.7976931348623157e+308,0.14901960784313728,0.16,382.0,67.0,173.0,6.46774193548387,3.870967741935487,0.5364617706393346,46.0,0.0,7.940268685970961,1.7976931348623157e+308,0.1212121212121212,0.12,382.0,23.0,35.0,0.06451612903225806,2.419354838709677,0.43079129405593214,46.0,0.0,6.856944648044606,1.7976931348623157e+308,0.4666666666666666,0.42857142857142855,382.0,5.0,1.0,0.0,1.4516129032258063,0.6582768491464335,40.0,0.0,5.428946964235208,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,0.0,0.774193548387097,-0.19999999999999904,40.0,0.0,5.1224343848462475,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,0.0,0.5161290322580646,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,0.0,0.5161290322580646,0.0,32.0,0.0,4.031096606919565,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,hacabox
AACG02000202.1/2769-3153,55.322580645161295,12.61290322580645,0.5774451610079103,68.0,2.0,11.096867966595534,2.8138551031200425,0.11374807987711216,0.11568123393316196,382.0,718.0,3797.0,48.0,10.354838709677416,0.5163146620330477,68.0,0.0,11.912445070372017,1.7976931348623157e+308,0.10455026455026456,0.15835777126099707,382.0,305.0,1270.0,23.09677419354838,7.903225806451616,0.4688825167721351,66.0,0.0,11.540545183939962,1.7976931348623157e+308,0.21428571428571427,0.17197452229299362,382.0,139.0,416.0,12.677419354838712,5.774193548387095,0.40595638307042503,66.0,0.0,10.776945756266326,1.7976931348623157e+308,0.12407407407407407,0.13432835820895522,382.0,61.0,143.0,3.387096774193547,4.096774193548387,0.38069404337790547,62.0,0.0,9.349330970404926,1.7976931348623157e+308,0.09259259259259259,0.13043478260869565,382.0,21.0,28.0,0.661290322580645,2.96774193548387,0.40351620031438523,57.0,0.0,8.437565277043516,1.7976931348623157e+308,0.3333333333333333,0.2727272727272727,382.0,9.0,8.0,0.12903225806451613,1.6129032258064513,0.49558684614476356,45.0,0.0,6.713863458473213,1.7976931348623157e+308,0.0,0.0,382.0,4.0,3.0,0.06451612903225806,1.3870967741935487,0.6206707033069401,45.0,0.0,6.368660259957645,1.7976931348623157e+308,0.0,0.0,382.0,2.0,1.0,0.0,0.8709677419354835,-0.2,45.0,0.0,5.76273868295203,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,0.0,0.5806451612903226,0.0,36.0,0.0,4.53498368278451,1.7976931348623157e+308,0.0,0.0,382.0,0.0,0.0,hacabox
