nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AJ505676.1/1-103,54.76595744680854,4.25531914893617,0.3251266326975394,10.0,1.0,2.418616494859776,3.3811285846438484,0.08033126293995858,0.06198347107438017,100.0,232.0,846.0,5.255319148936172,1.6170212765957448,-0.06764866339334442,7.0,0.0,2.168960840404197,1.7976931348623157e+308,0.0,0.0,100.0,20.0,24.0,0.0,0.2553191489361702,0.0,3.0,0.0,0.8371198116130215,1.7976931348623157e+308,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AC189545.1/54648-54751,57.71428571428574,4.163265306122449,0.3695494712443862,10.0,2.0,2.2528615705682573,3.4047619047619047,0.09922254616132169,0.07984790874524715,101.0,249.0,924.0,0.5102040816326532,1.2244897959183672,0.1935483870967755,5.0,0.0,1.6321427773985473,1.7976931348623157e+308,0.0,0.0,101.0,7.0,4.0,0.0,0.24489795918367352,0.0,3.0,0.0,0.8214127264284944,1.7976931348623157e+308,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AARH01003329.1/32990-33097,63.470588235294116,4.196078431372551,0.4602138117183911,12.0,2.0,2.258054062840672,3.538823529411765,0.07450980392156863,0.08035714285714286,105.0,212.0,662.0,0.4705882352941176,1.6078431372549018,0.4079502433747971,12.0,0.0,2.3269809724151838,1.7976931348623157e+308,0.0,0.0,105.0,11.0,6.0,0.019607843137254905,0.5098039215686273,0.5666666666666665,8.0,0.0,1.5513757211649004,1.7976931348623157e+308,0.0,0.0,105.0,1.0,0.0,0.0,0.15686274509803919,0.0,8.0,0.0,1.109187107743604,1.7976931348623157e+308,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AM424485.2/33101-33205,53.30434782608697,4.521739130434782,0.41911825258803176,18.0,1.0,3.1535978792675805,3.3690821256038648,0.025502645502645502,0.043689320388349516,102.0,200.0,677.0,6.673913043478262,2.2608695652173916,0.48161479285764713,16.0,0.0,3.10983560734742,1.7976931348623157e+308,0.0,0.0,102.0,22.0,21.0,0.08695652173913045,0.7826086956521738,0.22295081967213154,16.0,0.0,2.6368050782706622,1.7976931348623157e+308,0.0,0.0,102.0,2.0,1.0,0.021739130434782608,0.5217391304347826,-0.5,16.0,0.0,2.447173439907876,1.7976931348623157e+308,0.0,0.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AC155101.19/100263-100159,54.673913043478265,4.608695652173913,0.4594748677667627,20.0,1.0,3.529245891057509,3.429951690821256,0.1252164502164502,0.132,102.0,228.0,794.0,2.1521739130434776,1.7391304347826084,0.46406820950060895,16.0,0.0,3.206208532971586,1.7976931348623157e+308,0.0,0.0,102.0,14.0,20.0,0.08695652173913049,0.8695652173913045,0.7573221757322172,12.0,0.0,2.4011654385189694,1.7976931348623157e+308,0.0,0.0,102.0,2.0,1.0,0.021739130434782608,0.6086956521739132,0.5882352941176474,12.0,0.0,2.201563287160376,1.7976931348623157e+308,0.0,0.0,102.0,1.0,0.0,0.0,0.2608695652173913,0.0,12.0,0.0,1.7499662432607055,1.7976931348623157e+308,0.0,0.0,102.0,0.0,0.0,0.0,0.2608695652173913,0.0,12.0,0.0,1.7499662432607055,1.7976931348623157e+308,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AJ505676.1/1-103,54.76595744680854,4.25531914893617,0.3251266326975394,10.0,1.0,2.418616494859776,3.3811285846438484,0.08033126293995858,0.06198347107438017,100.0,232.0,846.0,5.255319148936172,1.6170212765957448,-0.06764866339334442,7.0,0.0,2.168960840404197,1.7976931348623157e+308,0.0,0.0,100.0,20.0,24.0,0.0,0.2553191489361702,0.0,3.0,0.0,0.8371198116130215,1.7976931348623157e+308,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AC189545.1/54648-54751,57.71428571428574,4.163265306122449,0.3695494712443862,10.0,2.0,2.2528615705682573,3.4047619047619047,0.09922254616132169,0.07984790874524715,101.0,249.0,924.0,0.5102040816326532,1.2244897959183672,0.1935483870967755,5.0,0.0,1.6321427773985473,1.7976931348623157e+308,0.0,0.0,101.0,7.0,4.0,0.0,0.24489795918367352,0.0,3.0,0.0,0.8214127264284944,1.7976931348623157e+308,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AARH01003329.1/32990-33097,63.470588235294116,4.196078431372551,0.4602138117183911,12.0,2.0,2.258054062840672,3.538823529411765,0.07450980392156863,0.08035714285714286,105.0,212.0,662.0,0.4705882352941176,1.6078431372549018,0.4079502433747971,12.0,0.0,2.3269809724151838,1.7976931348623157e+308,0.0,0.0,105.0,11.0,6.0,0.019607843137254905,0.5098039215686273,0.5666666666666665,8.0,0.0,1.5513757211649004,1.7976931348623157e+308,0.0,0.0,105.0,1.0,0.0,0.0,0.15686274509803919,0.0,8.0,0.0,1.109187107743604,1.7976931348623157e+308,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AM424485.2/33101-33205,53.30434782608697,4.521739130434782,0.41911825258803176,18.0,1.0,3.1535978792675805,3.3690821256038648,0.025502645502645502,0.043689320388349516,102.0,200.0,677.0,6.673913043478262,2.2608695652173916,0.48161479285764713,16.0,0.0,3.10983560734742,1.7976931348623157e+308,0.0,0.0,102.0,22.0,21.0,0.08695652173913045,0.7826086956521738,0.22295081967213154,16.0,0.0,2.6368050782706622,1.7976931348623157e+308,0.0,0.0,102.0,2.0,1.0,0.021739130434782608,0.5217391304347826,-0.5,16.0,0.0,2.447173439907876,1.7976931348623157e+308,0.0,0.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
