nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z47815.1/14842-15099,55.72413793103448,9.068965517241377,0.6196788869497512,50.0,2.0,7.455296818637294,2.955232909860859,0.06223316912972087,0.0748663101604278,255.0,533.0,2511.0,49.17241379310347,6.5517241379310365,0.5819869602988672,50.0,0.0,7.957153393695303,1.7976931348623157e+308,0.05428571428571429,0.09740259740259741,255.0,144.0,410.0,3.655172413793103,4.206896551724137,0.5910621888777949,46.0,0.0,7.143259713472976,1.7976931348623157e+308,0.12745098039215688,0.08571428571428572,255.0,33.0,51.0,0.3275862068965518,2.7586206896551726,0.5075590736800311,46.0,0.0,6.760203896199627,1.7976931348623157e+308,0.38888888888888884,0.3,255.0,8.0,5.0,0.05172413793103451,2.06896551724138,0.5002620348880735,42.0,0.0,6.263914356676381,1.7976931348623157e+308,0.5833333333333333,0.5,255.0,4.0,1.0,0.0,1.0344827586206893,1.0,32.0,0.0,4.4758567557484,1.7976931348623157e+308,0.0,0.0,255.0,0.0,0.0,0.0,0.8275862068965519,1.0,32.0,0.0,4.379174583831047,1.7976931348623157e+308,0.0,0.0,255.0,0.0,0.0,0.0,0.8275862068965519,1.0,32.0,0.0,4.379174583831047,1.7976931348623157e+308,0.0,0.0,255.0,0.0,0.0,0.0,0.5517241379310345,0.0,32.0,0.0,4.165425895321793,1.7976931348623157e+308,0.0,0.0,255.0,0.0,0.0,0.0,0.5517241379310345,0.0,32.0,0.0,4.165425895321793,1.7976931348623157e+308,0.0,0.0,255.0,0.0,0.0,hacabox
AACI02000295.1/4050-3790,59.180327868852466,8.786885245901638,0.6394997065817878,48.0,1.0,6.999097726623875,2.9726775956284155,0.07793650793650794,0.07279029462738301,258.0,549.0,2572.0,47.75409836065573,6.4262295081967205,0.5950210378681627,48.0,0.0,7.484320257566333,1.7976931348623157e+308,0.0425,0.07017543859649122,258.0,163.0,480.0,2.7704918032786883,3.6065573770491812,0.6091689867906247,44.0,0.0,6.606699750326949,1.7976931348623157e+308,0.11538461538461539,0.11538461538461539,258.0,24.0,30.0,0.6557377049180328,2.327868852459016,0.5724355965430601,44.0,0.0,6.224545046184553,1.7976931348623157e+308,0.0,0.0,258.0,9.0,10.0,0.0,1.1475409836065569,1.0,32.0,0.0,4.4161999300406265,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,0.0,0.9836065573770489,1.0,32.0,0.0,4.362627435420641,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,0.0,0.9836065573770489,1.0,32.0,0.0,4.362627435420641,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,0.0,0.5245901639344266,0.0,32.0,0.0,4.063457937004504,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,0.0,0.5245901639344266,0.0,32.0,0.0,4.063457937004504,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,0.0,0.5245901639344266,0.0,32.0,0.0,4.063457937004504,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,hacabox
AACH01000003.1/9678-9937,55.48333333333333,8.9,0.5581106397827282,36.0,1.0,5.92930574913005,2.8807909604519772,0.08321226795803069,0.07981220657276995,257.0,605.0,2998.0,53.55000000000001,6.099999999999999,0.5243883538054444,35.0,0.0,6.381483631047981,1.7976931348623157e+308,0.07809523809523809,0.1056338028169014,257.0,132.0,348.0,12.583333333333329,3.7666666666666666,0.45560539894047863,33.0,0.0,5.780330632604178,1.7976931348623157e+308,0.0,0.0,257.0,35.0,64.0,0.01666666666666667,1.666666666666666,0.6845671836456948,24.0,0.0,4.221637386396684,1.7976931348623157e+308,0.0,0.0,257.0,1.0,0.0,0.0,1.2666666666666668,1.0,20.0,0.0,3.749962962780062,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,0.0,1.0999999999999999,1.0,20.0,0.0,3.690979996333404,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,0.0,0.8999999999999999,1.0,20.0,0.0,3.5809682117177934,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,0.0,0.8999999999999999,1.0,20.0,0.0,3.5809682117177934,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,0.0,0.6333333333333335,1.0,20.0,0.0,2.9942537560393174,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,0.0,0.33333333333333337,0.0,20.0,0.0,2.560381915956202,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,hacabox
AACA01000120.1/9107-9355,63.816666666666634,8.76666666666667,0.6961018050275759,56.0,1.0,8.341396099508096,3.163276836158192,0.04697336561743341,0.06762295081967214,246.0,466.0,2067.0,42.86666666666669,6.566666666666665,0.6753301140474188,55.0,0.0,8.616586073124065,1.7976931348623157e+308,0.06140350877192983,0.05921052631578947,246.0,146.0,434.0,7.25,4.366666666666668,0.6082211198208891,55.0,0.0,8.43201570734358,1.7976931348623157e+308,0.0,0.0,246.0,51.0,119.0,0.6500000000000001,2.466666666666667,0.5824245284992284,52.0,0.0,7.627727198990682,1.7976931348623157e+308,0.0,0.0,246.0,8.0,10.0,0.016666666666666666,1.7999999999999998,0.9857941409999267,40.0,0.0,6.171979693204873,1.7976931348623157e+308,0.0,0.0,246.0,1.0,0.0,0.0,1.466666666666667,1.0,40.0,0.0,6.042810236599819,1.7976931348623157e+308,0.0,0.0,246.0,0.0,0.0,0.0,1.0666666666666669,1.0,40.0,0.0,5.926962872238099,1.7976931348623157e+308,0.0,0.0,246.0,0.0,0.0,0.0,1.0666666666666669,1.0,40.0,0.0,5.926962872238099,1.7976931348623157e+308,0.0,0.0,246.0,0.0,0.0,0.0,1.0666666666666669,1.0,40.0,0.0,5.926962872238099,1.7976931348623157e+308,0.0,0.0,246.0,0.0,0.0,0.0,1.0666666666666669,1.0,40.0,0.0,5.926962872238099,1.7976931348623157e+308,0.0,0.0,246.0,0.0,0.0,hacabox
AAZN01000216.1/9623-9352,60.48387096774194,8.90322580645161,0.551355043917252,38.0,2.0,6.9042055379530645,2.9830777366472767,0.09120583717357914,0.08108108108108109,269.0,595.0,2946.0,37.51612903225807,6.225806451612904,0.45671876472946904,38.0,0.0,7.3844198558654774,1.7976931348623157e+308,0.051960784313725486,0.07692307692307693,269.0,148.0,451.0,3.8387096774193554,4.161290322580645,0.3827846482924792,36.0,0.0,6.611801639168617,1.7976931348623157e+308,0.0,0.0,269.0,47.0,89.0,0.3225806451612902,2.6129032258064524,0.35749204418649955,33.0,0.0,5.812541609173795,1.7976931348623157e+308,0.0,0.0,269.0,13.0,9.0,0.1290322580645162,1.7096774193548385,0.5108354561228632,25.0,0.0,4.833976179336565,1.7976931348623157e+308,0.0,0.0,269.0,4.0,3.0,0.1290322580645162,1.387096774193549,0.1374929795940188,25.0,0.0,4.77005051271583,1.7976931348623157e+308,0.0,0.0,269.0,4.0,3.0,0.016129032258064526,0.8064516129032256,0.36260623229461836,25.0,0.0,3.8889367884336843,1.7976931348623157e+308,0.0,0.0,269.0,1.0,0.0,0.016129032258064526,0.8064516129032256,0.36260623229461836,25.0,0.0,3.8889367884336843,1.7976931348623157e+308,0.0,0.0,269.0,1.0,0.0,0.0,0.2903225806451613,0.0,9.0,0.0,1.590162263724676,1.7976931348623157e+308,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z47815.1/14842-15099,55.72413793103448,9.068965517241377,0.6196788869497512,50.0,2.0,7.455296818637294,2.955232909860859,0.06223316912972087,0.0748663101604278,255.0,533.0,2511.0,49.17241379310347,6.5517241379310365,0.5819869602988672,50.0,0.0,7.957153393695303,1.7976931348623157e+308,0.05428571428571429,0.09740259740259741,255.0,144.0,410.0,3.655172413793103,4.206896551724137,0.5910621888777949,46.0,0.0,7.143259713472976,1.7976931348623157e+308,0.12745098039215688,0.08571428571428572,255.0,33.0,51.0,0.3275862068965518,2.7586206896551726,0.5075590736800311,46.0,0.0,6.760203896199627,1.7976931348623157e+308,0.38888888888888884,0.3,255.0,8.0,5.0,0.05172413793103451,2.06896551724138,0.5002620348880735,42.0,0.0,6.263914356676381,1.7976931348623157e+308,0.5833333333333333,0.5,255.0,4.0,1.0,0.0,1.0344827586206893,1.0,32.0,0.0,4.4758567557484,1.7976931348623157e+308,0.0,0.0,255.0,0.0,0.0,0.0,0.8275862068965519,1.0,32.0,0.0,4.379174583831047,1.7976931348623157e+308,0.0,0.0,255.0,0.0,0.0,0.0,0.8275862068965519,1.0,32.0,0.0,4.379174583831047,1.7976931348623157e+308,0.0,0.0,255.0,0.0,0.0,0.0,0.5517241379310345,0.0,32.0,0.0,4.165425895321793,1.7976931348623157e+308,0.0,0.0,255.0,0.0,0.0,0.0,0.5517241379310345,0.0,32.0,0.0,4.165425895321793,1.7976931348623157e+308,0.0,0.0,255.0,0.0,0.0,hacabox
AACI02000295.1/4050-3790,59.180327868852466,8.786885245901638,0.6394997065817878,48.0,1.0,6.999097726623875,2.9726775956284155,0.07793650793650794,0.07279029462738301,258.0,549.0,2572.0,47.75409836065573,6.4262295081967205,0.5950210378681627,48.0,0.0,7.484320257566333,1.7976931348623157e+308,0.0425,0.07017543859649122,258.0,163.0,480.0,2.7704918032786883,3.6065573770491812,0.6091689867906247,44.0,0.0,6.606699750326949,1.7976931348623157e+308,0.11538461538461539,0.11538461538461539,258.0,24.0,30.0,0.6557377049180328,2.327868852459016,0.5724355965430601,44.0,0.0,6.224545046184553,1.7976931348623157e+308,0.0,0.0,258.0,9.0,10.0,0.0,1.1475409836065569,1.0,32.0,0.0,4.4161999300406265,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,0.0,0.9836065573770489,1.0,32.0,0.0,4.362627435420641,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,0.0,0.9836065573770489,1.0,32.0,0.0,4.362627435420641,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,0.0,0.5245901639344266,0.0,32.0,0.0,4.063457937004504,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,0.0,0.5245901639344266,0.0,32.0,0.0,4.063457937004504,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,0.0,0.5245901639344266,0.0,32.0,0.0,4.063457937004504,1.7976931348623157e+308,0.0,0.0,258.0,0.0,0.0,hacabox
AACH01000003.1/9678-9937,55.48333333333333,8.9,0.5581106397827282,36.0,1.0,5.92930574913005,2.8807909604519772,0.08321226795803069,0.07981220657276995,257.0,605.0,2998.0,53.55000000000001,6.099999999999999,0.5243883538054444,35.0,0.0,6.381483631047981,1.7976931348623157e+308,0.07809523809523809,0.1056338028169014,257.0,132.0,348.0,12.583333333333329,3.7666666666666666,0.45560539894047863,33.0,0.0,5.780330632604178,1.7976931348623157e+308,0.0,0.0,257.0,35.0,64.0,0.01666666666666667,1.666666666666666,0.6845671836456948,24.0,0.0,4.221637386396684,1.7976931348623157e+308,0.0,0.0,257.0,1.0,0.0,0.0,1.2666666666666668,1.0,20.0,0.0,3.749962962780062,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,0.0,1.0999999999999999,1.0,20.0,0.0,3.690979996333404,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,0.0,0.8999999999999999,1.0,20.0,0.0,3.5809682117177934,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,0.0,0.8999999999999999,1.0,20.0,0.0,3.5809682117177934,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,0.0,0.6333333333333335,1.0,20.0,0.0,2.9942537560393174,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,0.0,0.33333333333333337,0.0,20.0,0.0,2.560381915956202,1.7976931348623157e+308,0.0,0.0,257.0,0.0,0.0,hacabox
AACA01000120.1/9107-9355,63.816666666666634,8.76666666666667,0.6961018050275759,56.0,1.0,8.341396099508096,3.163276836158192,0.04697336561743341,0.06762295081967214,246.0,466.0,2067.0,42.86666666666669,6.566666666666665,0.6753301140474188,55.0,0.0,8.616586073124065,1.7976931348623157e+308,0.06140350877192983,0.05921052631578947,246.0,146.0,434.0,7.25,4.366666666666668,0.6082211198208891,55.0,0.0,8.43201570734358,1.7976931348623157e+308,0.0,0.0,246.0,51.0,119.0,0.6500000000000001,2.466666666666667,0.5824245284992284,52.0,0.0,7.627727198990682,1.7976931348623157e+308,0.0,0.0,246.0,8.0,10.0,0.016666666666666666,1.7999999999999998,0.9857941409999267,40.0,0.0,6.171979693204873,1.7976931348623157e+308,0.0,0.0,246.0,1.0,0.0,0.0,1.466666666666667,1.0,40.0,0.0,6.042810236599819,1.7976931348623157e+308,0.0,0.0,246.0,0.0,0.0,0.0,1.0666666666666669,1.0,40.0,0.0,5.926962872238099,1.7976931348623157e+308,0.0,0.0,246.0,0.0,0.0,0.0,1.0666666666666669,1.0,40.0,0.0,5.926962872238099,1.7976931348623157e+308,0.0,0.0,246.0,0.0,0.0,0.0,1.0666666666666669,1.0,40.0,0.0,5.926962872238099,1.7976931348623157e+308,0.0,0.0,246.0,0.0,0.0,0.0,1.0666666666666669,1.0,40.0,0.0,5.926962872238099,1.7976931348623157e+308,0.0,0.0,246.0,0.0,0.0,hacabox
