nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AJ505651.1/1-133,49.48,5.280000000000001,0.29485797926595253,12.0,2.0,3.0596731851621013,3.0195918367346937,0.038000000000000006,0.04777070063694268,130.0,304.0,1203.0,15.160000000000002,2.5599999999999996,0.28739913097454994,10.0,0.0,2.994394763554064,1.7976931348623157e+308,0.0,0.0,130.0,35.0,57.0,0.019999999999999997,0.8000000000000003,0.36555891238670774,8.0,0.0,1.9798989873223332,1.7976931348623157e+308,0.0,0.0,130.0,1.0,0.0,0.0,0.5600000000000002,1.0,8.0,0.0,1.7453939383417143,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.23999999999999996,0.0,6.0,0.0,1.1757550765359255,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.23999999999999996,0.0,6.0,0.0,1.1757550765359255,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AC189572.1/58368-58500,46.680851063829806,5.659574468085108,0.39376233231870567,14.0,2.0,3.130336096051307,3.0296022201665127,0.06585612968591692,0.09090909090909091,130.0,279.0,1020.0,14.595744680851064,3.106382978723403,0.2755626439836962,13.0,0.0,3.3910648710560336,1.7976931348623157e+308,0.0,0.0,130.0,47.0,100.0,0.21276595744680857,0.9787234042553196,0.6127551020408171,8.0,0.0,2.067883713160479,1.7976931348623157e+308,0.0,0.0,130.0,3.0,2.0,0.0,0.3404255319148936,1.0,8.0,0.0,1.3880431004510718,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AASG02000124.1/14817-14956,46.79591836734694,5.918367346938775,0.5661019764158776,27.0,0.0,4.793008235616634,1.7976931348623157e+308,0.12529761904761907,0.1509433962264151,137.0,286.0,1051.0,1.2857142857142851,3.1428571428571432,0.6491354112332567,24.0,0.0,4.562491263620375,1.7976931348623157e+308,0.15624999999999997,0.1935483870967742,137.0,27.0,26.0,0.22448979591836726,1.6734693877551023,0.5905682822748752,22.0,0.0,3.914326147351342,1.7976931348623157e+308,0.0,0.0,137.0,4.0,2.0,0.020408163265306135,0.9387755102040818,0.7800679983000421,16.0,0.0,3.1259817283424516,1.7976931348623157e+308,0.0,0.0,137.0,1.0,0.0,0.0,0.7755102040816327,1.0,16.0,0.0,2.929549008423143,1.7976931348623157e+308,0.0,0.0,137.0,0.0,0.0,0.0,0.5714285714285716,1.0,16.0,0.0,2.7994168488950613,1.7976931348623157e+308,0.0,0.0,137.0,0.0,0.0,0.0,0.32653061224489804,0.0,16.0,0.0,2.2622704425389415,1.7976931348623157e+308,0.0,0.0,137.0,0.0,0.0,0.0,0.32653061224489804,0.0,16.0,0.0,2.2622704425389415,1.7976931348623157e+308,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AARH01003623.1/36913-37042,52.60000000000002,5.32,0.36917920738276727,19.0,0.0,3.574576898039822,1.7976931348623157e+308,0.07628968253968255,0.09411764705882353,127.0,239.0,810.0,6.199999999999999,3.1600000000000006,0.45367547952306886,16.0,0.0,3.500628514995557,1.7976931348623157e+308,0.0,0.0,127.0,40.0,59.0,0.019999999999999997,1.2399999999999998,0.9309063893016347,12.0,0.0,2.34571950582332,1.7976931348623157e+308,0.0,0.0,127.0,1.0,0.0,0.0,0.4000000000000001,1.0,12.0,0.0,1.9999999999999998,1.7976931348623157e+308,0.0,0.0,127.0,0.0,0.0,0.0,0.24000000000000005,0.0,12.0,0.0,1.6800000000000002,1.7976931348623157e+308,0.0,0.0,127.0,0.0,0.0,0.0,0.24000000000000005,0.0,12.0,0.0,1.6800000000000002,1.7976931348623157e+308,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AM445900.2/26639-26766,52.3529411764706,5.176470588235295,0.4923891479462034,19.0,0.0,3.639143846484975,1.7976931348623157e+308,0.13009523809523807,0.12903225806451613,125.0,255.0,887.0,2.3725490196078436,2.588235294117647,0.5578403625784236,16.0,0.0,3.5378982937322463,1.7976931348623157e+308,0.16666666666666669,0.1111111111111111,125.0,25.0,38.0,0.0,1.0980392156862744,1.0,12.0,0.0,2.545699194841958,1.7976931348623157e+308,0.0,0.0,125.0,0.0,0.0,0.0,0.6274509803921567,1.0,12.0,0.0,2.425039189606323,1.7976931348623157e+308,0.0,0.0,125.0,0.0,0.0,0.0,0.47058823529411775,0.0,12.0,0.0,2.329292926261568,1.7976931348623157e+308,0.0,0.0,125.0,0.0,0.0,0.0,0.47058823529411775,0.0,12.0,0.0,2.329292926261568,1.7976931348623157e+308,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
AJ505651.1/1-133,49.48,5.280000000000001,0.29485797926595253,12.0,2.0,3.0596731851621013,3.0195918367346937,0.038000000000000006,0.04777070063694268,130.0,304.0,1203.0,15.160000000000002,2.5599999999999996,0.28739913097454994,10.0,0.0,2.994394763554064,1.7976931348623157e+308,0.0,0.0,130.0,35.0,57.0,0.019999999999999997,0.8000000000000003,0.36555891238670774,8.0,0.0,1.9798989873223332,1.7976931348623157e+308,0.0,0.0,130.0,1.0,0.0,0.0,0.5600000000000002,1.0,8.0,0.0,1.7453939383417143,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.23999999999999996,0.0,6.0,0.0,1.1757550765359255,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.23999999999999996,0.0,6.0,0.0,1.1757550765359255,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AC189572.1/58368-58500,46.680851063829806,5.659574468085108,0.39376233231870567,14.0,2.0,3.130336096051307,3.0296022201665127,0.06585612968591692,0.09090909090909091,130.0,279.0,1020.0,14.595744680851064,3.106382978723403,0.2755626439836962,13.0,0.0,3.3910648710560336,1.7976931348623157e+308,0.0,0.0,130.0,47.0,100.0,0.21276595744680857,0.9787234042553196,0.6127551020408171,8.0,0.0,2.067883713160479,1.7976931348623157e+308,0.0,0.0,130.0,3.0,2.0,0.0,0.3404255319148936,1.0,8.0,0.0,1.3880431004510718,1.7976931348623157e+308,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AASG02000124.1/14817-14956,46.79591836734694,5.918367346938775,0.5661019764158776,27.0,0.0,4.793008235616634,1.7976931348623157e+308,0.12529761904761907,0.1509433962264151,137.0,286.0,1051.0,1.2857142857142851,3.1428571428571432,0.6491354112332567,24.0,0.0,4.562491263620375,1.7976931348623157e+308,0.15624999999999997,0.1935483870967742,137.0,27.0,26.0,0.22448979591836726,1.6734693877551023,0.5905682822748752,22.0,0.0,3.914326147351342,1.7976931348623157e+308,0.0,0.0,137.0,4.0,2.0,0.020408163265306135,0.9387755102040818,0.7800679983000421,16.0,0.0,3.1259817283424516,1.7976931348623157e+308,0.0,0.0,137.0,1.0,0.0,0.0,0.7755102040816327,1.0,16.0,0.0,2.929549008423143,1.7976931348623157e+308,0.0,0.0,137.0,0.0,0.0,0.0,0.5714285714285716,1.0,16.0,0.0,2.7994168488950613,1.7976931348623157e+308,0.0,0.0,137.0,0.0,0.0,0.0,0.32653061224489804,0.0,16.0,0.0,2.2622704425389415,1.7976931348623157e+308,0.0,0.0,137.0,0.0,0.0,0.0,0.32653061224489804,0.0,16.0,0.0,2.2622704425389415,1.7976931348623157e+308,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
AARH01003623.1/36913-37042,52.60000000000002,5.32,0.36917920738276727,19.0,0.0,3.574576898039822,1.7976931348623157e+308,0.07628968253968255,0.09411764705882353,127.0,239.0,810.0,6.199999999999999,3.1600000000000006,0.45367547952306886,16.0,0.0,3.500628514995557,1.7976931348623157e+308,0.0,0.0,127.0,40.0,59.0,0.019999999999999997,1.2399999999999998,0.9309063893016347,12.0,0.0,2.34571950582332,1.7976931348623157e+308,0.0,0.0,127.0,1.0,0.0,0.0,0.4000000000000001,1.0,12.0,0.0,1.9999999999999998,1.7976931348623157e+308,0.0,0.0,127.0,0.0,0.0,0.0,0.24000000000000005,0.0,12.0,0.0,1.6800000000000002,1.7976931348623157e+308,0.0,0.0,127.0,0.0,0.0,0.0,0.24000000000000005,0.0,12.0,0.0,1.6800000000000002,1.7976931348623157e+308,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
