nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z72621.1/2505-2772,57.68253968253969,8.730158730158728,0.6330605039381254,49.0,2.0,6.822479996902745,2.8607270865335384,0.07947845804988662,0.09143686502177069,265.0,647.0,3241.0,53.26984126984126,6.158730158730155,0.6351373573749399,48.0,0.0,7.0310114632979355,1.7976931348623157e+308,0.07368421052631578,0.08064516129032258,265.0,176.0,532.0,8.634920634920634,3.047619047619048,0.7425760522065852,42.0,0.0,6.119001296841529,1.7976931348623157e+308,0.0,0.0,265.0,28.0,36.0,0.5555555555555558,1.714285714285714,0.6658536612741927,42.0,0.0,5.629932959167148,1.7976931348623157e+308,0.0,0.0,265.0,5.0,4.0,0.015873015873015872,0.8253968253968252,-0.23809523809523825,42.0,0.0,5.302110039812041,1.7976931348623157e+308,0.0,0.0,265.0,1.0,0.0,0.0,0.5079365079365079,0.0,32.0,0.0,3.999496062990126,1.7976931348623157e+308,0.0,0.0,265.0,0.0,0.0,0.0,0.5079365079365079,0.0,32.0,0.0,3.999496062990126,1.7976931348623157e+308,0.0,0.0,265.0,0.0,0.0,0.0,0.5079365079365079,0.0,32.0,0.0,3.999496062990126,1.7976931348623157e+308,0.0,0.0,265.0,0.0,0.0,0.0,0.5079365079365079,0.0,32.0,0.0,3.999496062990126,1.7976931348623157e+308,0.0,0.0,265.0,0.0,0.0,0.0,0.5079365079365079,0.0,32.0,0.0,3.999496062990126,1.7976931348623157e+308,0.0,0.0,265.0,0.0,0.0,hacabox
AABZ01000003.1/73091-72822,53.47540983606558,9.049180327868854,0.6246362161433984,57.0,2.0,7.4160354162686355,2.7825136612021857,0.10476190476190476,0.07589285714285714,267.0,638.0,3209.0,62.14754098360655,6.42622950819672,0.6110532371176767,57.0,0.0,7.70024273918738,1.7976931348623157e+308,0.06511627906976744,0.09433962264150944,267.0,149.0,396.0,13.50819672131148,3.4754098360655727,0.5873163448048756,53.0,0.0,7.3005873497758085,1.7976931348623157e+308,0.0,0.0,267.0,28.0,38.0,2.0819672131147535,2.393442622950821,0.5987186019486903,50.0,0.0,6.816755366163414,1.7976931348623157e+308,0.0,0.0,267.0,11.0,13.0,0.01639344262295082,1.0819672131147546,0.2826086956521739,46.0,0.0,5.9293520558492485,1.7976931348623157e+308,0.0,0.0,267.0,1.0,0.0,0.0,0.5901639344262295,0.0,36.0,0.0,4.571390179130068,1.7976931348623157e+308,0.0,0.0,267.0,0.0,0.0,0.0,0.5901639344262295,0.0,36.0,0.0,4.571390179130068,1.7976931348623157e+308,0.0,0.0,267.0,0.0,0.0,0.0,0.5901639344262295,0.0,36.0,0.0,4.571390179130068,1.7976931348623157e+308,0.0,0.0,267.0,0.0,0.0,0.0,0.5901639344262295,0.0,36.0,0.0,4.571390179130068,1.7976931348623157e+308,0.0,0.0,267.0,0.0,0.0,0.0,0.5901639344262295,0.0,36.0,0.0,4.571390179130068,1.7976931348623157e+308,0.0,0.0,267.0,0.0,0.0,hacabox
AACI02000309.1/1028-1298,55.423728813559315,9.457627118644066,0.6678910289527267,59.0,2.0,7.614264120599417,2.9111630625365286,0.04652945924132365,0.06174957118353345,268.0,559.0,2639.0,57.677966101694885,7.254237288135594,0.6726718988637679,57.0,0.0,7.8494158701789,1.7976931348623157e+308,0.038095238095238085,0.05027932960893855,268.0,173.0,512.0,7.169491525423732,3.932203389830508,0.6144308391780007,57.0,0.0,7.8586331816707355,1.7976931348623157e+308,0.0,0.0,268.0,30.0,45.0,4.33898305084746,2.8135593220338975,0.6242505236873549,54.0,0.0,7.406992976798705,1.7976931348623157e+308,0.0,0.0,268.0,12.0,12.0,0.01694915254237288,1.1864406779661023,0.29999999999999966,50.0,0.0,6.53147419254159,1.7976931348623157e+308,0.0,0.0,268.0,1.0,0.0,0.0,0.6779661016949153,0.0,40.0,0.0,5.163236003975531,1.7976931348623157e+308,0.0,0.0,268.0,0.0,0.0,0.0,0.6779661016949153,0.0,40.0,0.0,5.163236003975531,1.7976931348623157e+308,0.0,0.0,268.0,0.0,0.0,0.0,0.6779661016949153,0.0,40.0,0.0,5.163236003975531,1.7976931348623157e+308,0.0,0.0,268.0,0.0,0.0,0.0,0.6779661016949153,0.0,40.0,0.0,5.163236003975531,1.7976931348623157e+308,0.0,0.0,268.0,0.0,0.0,0.0,0.6779661016949153,0.0,40.0,0.0,5.163236003975531,1.7976931348623157e+308,0.0,0.0,268.0,0.0,0.0,hacabox
AACA01000219.1/3705-3437,57.79032258064518,8.709677419354838,0.4810335650066306,33.0,2.0,5.209752321442973,2.894764674775251,0.07215821812596006,0.08282208588957055,266.0,616.0,3031.0,54.03225806451612,6.354838709677419,0.43749541933339575,33.0,0.0,5.691240508217214,1.7976931348623157e+308,0.06666666666666668,0.08653846153846154,266.0,196.0,637.0,11.290322580645162,3.193548387096774,0.5408948254745869,27.0,0.0,4.924719444039162,1.7976931348623157e+308,0.0,0.0,266.0,41.0,76.0,0.06451612903225806,1.4516129032258063,0.5994277539341915,24.0,0.0,3.481181757794508,1.7976931348623157e+308,0.0,0.0,266.0,2.0,1.0,0.0,0.4193548387096773,1.0,16.0,0.0,2.1816565701820543,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.25806451612903225,0.0,16.0,0.0,2.0155483034597825,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.25806451612903225,0.0,16.0,0.0,2.0155483034597825,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.25806451612903225,0.0,16.0,0.0,2.0155483034597825,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
nameseq,AB.1,AD.1,ASSD.1,MAXD.1,MIND.1,AS.1,APL.1,TALU.1,TU.1,NE.1,MOT3.1,MOT4.1,AB.2,AD.2,ASSD.2,MAXD.2,MIND.2,AS.2,APL.2,TALU.2,TU.2,NE.2,MOT3.2,MOT4.2,AB.3,AD.3,ASSD.3,MAXD.3,MIND.3,AS.3,APL.3,TALU.3,TU.3,NE.3,MOT3.3,MOT4.3,AB.4,AD.4,ASSD.4,MAXD.4,MIND.4,AS.4,APL.4,TALU.4,TU.4,NE.4,MOT3.4,MOT4.4,AB.5,AD.5,ASSD.5,MAXD.5,MIND.5,AS.5,APL.5,TALU.5,TU.5,NE.5,MOT3.5,MOT4.5,AB.6,AD.6,ASSD.6,MAXD.6,MIND.6,AS.6,APL.6,TALU.6,TU.6,NE.6,MOT3.6,MOT4.6,AB.7,AD.7,ASSD.7,MAXD.7,MIND.7,AS.7,APL.7,TALU.7,TU.7,NE.7,MOT3.7,MOT4.7,AB.8,AD.8,ASSD.8,MAXD.8,MIND.8,AS.8,APL.8,TALU.8,TU.8,NE.8,MOT3.8,MOT4.8,AB.9,AD.9,ASSD.9,MAXD.9,MIND.9,AS.9,APL.9,TALU.9,TU.9,NE.9,MOT3.9,MOT4.9,AB.10,AD.10,ASSD.10,MAXD.10,MIND.10,AS.10,APL.10,TALU.10,TU.10,NE.10,MOT3.10,MOT4.10,label
Z72621.1/2505-2772,57.68253968253969,8.730158730158728,0.6330605039381254,49.0,2.0,6.822479996902745,2.8607270865335384,0.07947845804988662,0.09143686502177069,265.0,647.0,3241.0,53.26984126984126,6.158730158730155,0.6351373573749399,48.0,0.0,7.0310114632979355,1.7976931348623157e+308,0.07368421052631578,0.08064516129032258,265.0,176.0,532.0,8.634920634920634,3.047619047619048,0.7425760522065852,42.0,0.0,6.119001296841529,1.7976931348623157e+308,0.0,0.0,265.0,28.0,36.0,0.5555555555555558,1.714285714285714,0.6658536612741927,42.0,0.0,5.629932959167148,1.7976931348623157e+308,0.0,0.0,265.0,5.0,4.0,0.015873015873015872,0.8253968253968252,-0.23809523809523825,42.0,0.0,5.302110039812041,1.7976931348623157e+308,0.0,0.0,265.0,1.0,0.0,0.0,0.5079365079365079,0.0,32.0,0.0,3.999496062990126,1.7976931348623157e+308,0.0,0.0,265.0,0.0,0.0,0.0,0.5079365079365079,0.0,32.0,0.0,3.999496062990126,1.7976931348623157e+308,0.0,0.0,265.0,0.0,0.0,0.0,0.5079365079365079,0.0,32.0,0.0,3.999496062990126,1.7976931348623157e+308,0.0,0.0,265.0,0.0,0.0,0.0,0.5079365079365079,0.0,32.0,0.0,3.999496062990126,1.7976931348623157e+308,0.0,0.0,265.0,0.0,0.0,0.0,0.5079365079365079,0.0,32.0,0.0,3.999496062990126,1.7976931348623157e+308,0.0,0.0,265.0,0.0,0.0,hacabox
AABZ01000003.1/73091-72822,53.47540983606558,9.049180327868854,0.6246362161433984,57.0,2.0,7.4160354162686355,2.7825136612021857,0.10476190476190476,0.07589285714285714,267.0,638.0,3209.0,62.14754098360655,6.42622950819672,0.6110532371176767,57.0,0.0,7.70024273918738,1.7976931348623157e+308,0.06511627906976744,0.09433962264150944,267.0,149.0,396.0,13.50819672131148,3.4754098360655727,0.5873163448048756,53.0,0.0,7.3005873497758085,1.7976931348623157e+308,0.0,0.0,267.0,28.0,38.0,2.0819672131147535,2.393442622950821,0.5987186019486903,50.0,0.0,6.816755366163414,1.7976931348623157e+308,0.0,0.0,267.0,11.0,13.0,0.01639344262295082,1.0819672131147546,0.2826086956521739,46.0,0.0,5.9293520558492485,1.7976931348623157e+308,0.0,0.0,267.0,1.0,0.0,0.0,0.5901639344262295,0.0,36.0,0.0,4.571390179130068,1.7976931348623157e+308,0.0,0.0,267.0,0.0,0.0,0.0,0.5901639344262295,0.0,36.0,0.0,4.571390179130068,1.7976931348623157e+308,0.0,0.0,267.0,0.0,0.0,0.0,0.5901639344262295,0.0,36.0,0.0,4.571390179130068,1.7976931348623157e+308,0.0,0.0,267.0,0.0,0.0,0.0,0.5901639344262295,0.0,36.0,0.0,4.571390179130068,1.7976931348623157e+308,0.0,0.0,267.0,0.0,0.0,0.0,0.5901639344262295,0.0,36.0,0.0,4.571390179130068,1.7976931348623157e+308,0.0,0.0,267.0,0.0,0.0,hacabox
AACI02000309.1/1028-1298,55.423728813559315,9.457627118644066,0.6678910289527267,59.0,2.0,7.614264120599417,2.9111630625365286,0.04652945924132365,0.06174957118353345,268.0,559.0,2639.0,57.677966101694885,7.254237288135594,0.6726718988637679,57.0,0.0,7.8494158701789,1.7976931348623157e+308,0.038095238095238085,0.05027932960893855,268.0,173.0,512.0,7.169491525423732,3.932203389830508,0.6144308391780007,57.0,0.0,7.8586331816707355,1.7976931348623157e+308,0.0,0.0,268.0,30.0,45.0,4.33898305084746,2.8135593220338975,0.6242505236873549,54.0,0.0,7.406992976798705,1.7976931348623157e+308,0.0,0.0,268.0,12.0,12.0,0.01694915254237288,1.1864406779661023,0.29999999999999966,50.0,0.0,6.53147419254159,1.7976931348623157e+308,0.0,0.0,268.0,1.0,0.0,0.0,0.6779661016949153,0.0,40.0,0.0,5.163236003975531,1.7976931348623157e+308,0.0,0.0,268.0,0.0,0.0,0.0,0.6779661016949153,0.0,40.0,0.0,5.163236003975531,1.7976931348623157e+308,0.0,0.0,268.0,0.0,0.0,0.0,0.6779661016949153,0.0,40.0,0.0,5.163236003975531,1.7976931348623157e+308,0.0,0.0,268.0,0.0,0.0,0.0,0.6779661016949153,0.0,40.0,0.0,5.163236003975531,1.7976931348623157e+308,0.0,0.0,268.0,0.0,0.0,0.0,0.6779661016949153,0.0,40.0,0.0,5.163236003975531,1.7976931348623157e+308,0.0,0.0,268.0,0.0,0.0,hacabox
AACA01000219.1/3705-3437,57.79032258064518,8.709677419354838,0.4810335650066306,33.0,2.0,5.209752321442973,2.894764674775251,0.07215821812596006,0.08282208588957055,266.0,616.0,3031.0,54.03225806451612,6.354838709677419,0.43749541933339575,33.0,0.0,5.691240508217214,1.7976931348623157e+308,0.06666666666666668,0.08653846153846154,266.0,196.0,637.0,11.290322580645162,3.193548387096774,0.5408948254745869,27.0,0.0,4.924719444039162,1.7976931348623157e+308,0.0,0.0,266.0,41.0,76.0,0.06451612903225806,1.4516129032258063,0.5994277539341915,24.0,0.0,3.481181757794508,1.7976931348623157e+308,0.0,0.0,266.0,2.0,1.0,0.0,0.4193548387096773,1.0,16.0,0.0,2.1816565701820543,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.25806451612903225,0.0,16.0,0.0,2.0155483034597825,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.25806451612903225,0.0,16.0,0.0,2.0155483034597825,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.25806451612903225,0.0,16.0,0.0,2.0155483034597825,1.7976931348623157e+308,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hacabox
