nameseq,k1,k2,label
AL031296.1/85969-86120,1.9941825396323847,3.933509132594578,hacabox
AANU01225121.1/438-603,1.9812581294084093,3.8623426281168394,hacabox
BC028232.1/151-277,1.8489635553477433,3.6092644118935233,hacabox
ABDC01310736.1/270-396,1.8976609881475568,3.7241983613015135,hacabox
AANG01147281.1/396-522,1.9145060968733447,3.7651676464255646,hacabox
AAFC03057820.1/30291-30417,1.9546158787972754,3.852196708726509,hacabox
AANU01174700.1/2922-2796,1.9721933963222582,3.6570835333840823,hacabox
CP002684.1/29422149-29422275,1.873461146304321,3.6410104436395554,hacabox
AY948644.1/1-132,1.9903624940286346,3.9267809254188477,hacabox
AM051045.1/1-130,1.991042621572368,3.9343424225495087,hacabox
AAGD02011775.1/10125-10258,1.9730181796179844,3.908691336479005,hacabox
AM286188.1/1-127,1.9898336530696232,3.9671843731827523,hacabox
DQ789479.1/4-131,1.9679738877499033,3.870540062556399,hacabox
DQ789525.1/3-129,1.9898336530696232,3.9671843731827523,hacabox
AY948646.1/1-142,1.9300188470688462,3.8072478544380144,hacabox
AAGD02009255.1/32794-32653,1.8909536586708322,3.749573084451815,hacabox
DQ789505.1/1-143,1.9203440332487096,3.7903134393729054,hacabox
AY948647.1/1-169,1.9824610458842022,3.90358860832447,hacabox
AY948716.1/2-197,1.971175906091962,3.8879595450046724,hacabox
DQ789490.1/2-146,1.9655294285610652,3.904502878482178,hacabox
ABEG02009257.1/8953-8799,1.9735744430714393,3.840408560512548,hacabox
AY948648.1/1-141,1.918553497311604,3.7466403168381137,hacabox
DQ789506.1/1-149,1.9498007405484452,3.8457027273837237,hacabox
AY948712.1/1-127,1.9307952760155485,3.772806649737825,hacabox
AM051026.1/1-124,1.980381411805208,3.8620722834031884,hacabox
AY948601.1/1-137,1.9903789137189436,3.8334982808554825,hacabox
DQ789470.1/1-139,1.98678774133651,3.8551361919508604,hacabox
AM051030.1/1-135,1.9913560341811931,3.8186835317578645,hacabox
DQ789472.1/2-132,1.965096590666331,3.813966806723877,hacabox
AY948664.1/1-130,1.9823542284765983,3.8651296749053192,hacabox
DQ789475.1/2-133,1.974119703378011,3.9006524097299753,hacabox
AY948673.1/1-130,1.9865324832295628,3.8857043097954294,hacabox
AY948674.1/1-129,1.9869599221107919,3.885104951695638,hacabox
ABLE03021145.1/2158-2290,1.9873359404815498,3.912735180226838,hacabox
AY948675.1/1-137,1.9722789649647205,3.899660336759459,hacabox
DQ789469.1/2-141,1.9472504770639565,3.8364228606027395,hacabox
AY948676.1/1-131,1.995798873382635,3.946380391309751,hacabox
DQ789464.1/2-132,1.995779795088235,3.9422546785345767,hacabox
AM051048.1/1-129,1.9942641251258502,3.9514888194440774,hacabox
AY948678.1/1-137,1.9917386476864056,3.9626643608624734,hacabox
DQ789485.1/2-135,1.9867612117565443,3.9090635636013786,hacabox
AY948679.1/1-131,1.952822632732397,3.823370187819397,hacabox
AAGD02000374.1/11494-11623,1.9253665117361938,3.7490621378528326,hacabox
AY948680.1/1-129,1.979347111979867,3.918056707770695,hacabox
DQ789471.1/2-129,1.983679691947498,3.9210926855528463,hacabox
AM051039.1/1-128,1.9817966397628906,3.91813810100547,hacabox
AY948682.1/1-127,1.9685098831042367,3.8948426484121788,hacabox
AM051058.1/1-124,1.9682932540125773,3.892744602517438,hacabox
DQ789500.1/1-127,1.9516370757261354,3.8403934116026734,hacabox
AY948683.1/1-125,1.9791446222867135,3.9014605223126066,hacabox
DQ789462.1/1-120,1.9952878447252442,3.8942336714627737,hacabox
AY948684.1/1-125,1.9818772659144885,3.9164873913203233,hacabox
AAGD02002937.1/70069-70193,1.9802224526832686,3.9415218285296794,hacabox
DQ789460.1/2-126,1.9962390211259102,3.9646263607528183,hacabox
AM051029.1/1-120,1.9899561141799973,3.926958659822215,hacabox
DQ789461.1/2-136,1.9923302375542997,3.9625721033821697,hacabox
AAGD02001955.1/2837-2971,1.9913560341811931,3.9574478724923794,hacabox
AY948687.1/1-139,1.9924851411342934,3.944370262280868,hacabox
DQ789466.1/1-138,1.9974224240316234,3.9650718817029094,hacabox
AY948691.1/1-139,1.9987006219128207,3.9481541029461305,hacabox
DQ789463.1/2-141,1.9991247788994804,3.975103309345427,hacabox
AY948692.1/1-136,1.9733109562439977,3.8617583359416923,hacabox
DQ789501.1/2-142,1.9435021042281528,3.8097216523380704,hacabox
AY948698.1/1-134,1.9675816720419896,3.8949380506239555,hacabox
DQ789502.1/2-131,1.956959762811637,3.8373067475791984,hacabox
AY948699.1/1-121,1.9674641974621,3.837712191720386,hacabox
AY948703.1/1-131,1.9821762950119572,3.934702258268061,hacabox
DQ789483.1/3-133,1.9760549813209227,3.8903155552115307,hacabox
DQ789473.1/5-135,1.9864185452351721,3.92799229576228,hacabox
AY948702.1/1-131,1.962415308635355,3.887593279063459,hacabox
DQ789486.1/2-127,1.9102903960988749,3.777936255111881,hacabox
AY948704.1/1-126,1.9133818838392291,3.768171306593625,hacabox
AY948705.1/1-134,1.972271145082621,3.9261611380273704,hacabox
DQ789482.1/2-135,1.9348832038093793,3.8534422997464204,hacabox
AAGD02002634.1/3105-2972,1.9526175770070857,3.8561805859387963,hacabox
DQ789492.1/2-135,1.9404873045590527,3.835019488212053,hacabox
AY948709.1/1-134,1.9582921653675793,3.8883572113329765,hacabox
DQ789480.1/2-131,1.9764272172554895,3.902473823856716,hacabox
AY948707.1/1-129,1.9645939656220714,3.845752554522289,hacabox
DQ789488.1/2-110,1.9726300026403902,3.8657768724985404,hacabox
DQ789520.1/2-133,1.9610415979306337,3.843115552325645,hacabox
AY948710.1/1-140,1.9573984562689453,3.8607887524180957,hacabox
DQ789495.1/2-142,1.940022553637502,3.8325311239394013,hacabox
AAGD02001053.1/226532-226393,1.9577685425334015,3.8576348184715217,hacabox
AY948717.1/1-139,1.940961598553526,3.844325646774156,hacabox
DQ789494.1/1-141,1.9484597253816371,3.8204606068132914,hacabox
DQ789487.1/2-127,1.9844858710346287,3.9435909393766506,hacabox
AY948714.1/1-132,1.9730910716469956,3.9273786934057178,hacabox
AAGD02001344.1/30481-30356,1.9796781904187952,3.922979220384158,hacabox
