classe,metodo,f1_score,recall,fbeta_score,precisions_score,auc_scores,tempo_corrido,matriz_da_confusao
cd_box,fourier_real,98.80823401950163%,98.27586206896551%,99.13043478260867%,99.25522978261316%,98.98036800927268%,69.28357481956482s,"{'class': 'cd_box', 'method': 'fourier_real', 'tn': 949, 'fp': 3, 'fn': 8, 'tp': 456}"
cd_box,fourier_zcurve,98.63874345549738%,98.32985386221294%,98.82501049097776%,99.04925800107277%,98.89811796632526%,71.61632299423218s,"{'class': 'cd_box', 'method': 'fourier_zcurve', 'tn': 932, 'fp': 5, 'fn': 8, 'tp': 471}"
cd_box,entropy_shannon,81.05147864184008%,77.56813417190776%,83.29581269698333%,86.97200898708107%,85.26969008914877%,35.22864651679993s,"{'class': 'cd_box', 'method': 'entropy_shannon', 'tn': 873, 'fp': 66, 'fn': 107, 'tp': 370}"
cd_box,entropy_tsallis,81.05263157894737%,79.54545454545455%,81.984667802385%,86.09848655974702%,85.42723371049551%,35.999735832214355s,"{'class': 'cd_box', 'method': 'entropy_tsallis', 'tn': 851, 'fp': 81, 'fn': 99, 'tp': 385}"
cd_box,complex,100.0%,100.0%,100.0%,100.0%,100.0%,62.40395164489746s,"{'class': 'cd_box', 'method': 'complex', 'tn': 956, 'fp': 0, 'fn': 0, 'tp': 460}"
haca_box,fourier_real,94.92753623188406%,91.9298245614035%,96.82187730968218%,97.89852350215725%,95.70691434468523%,82.54202198982239s,"{'class': 'haca_box', 'method': 'fourier_real', 'tn': 964, 'fp': 5, 'fn': 23, 'tp': 262}"
haca_box,fourier_zcurve,96.76320272572403%,94.35215946843853%,98.26989619377161%,98.77225047679593%,97.07114793988558%,70.90846157073975s,"{'class': 'haca_box', 'method': 'fourier_zcurve', 'tn': 951, 'fp': 2, 'fn': 17, 'tp': 284}"
haca_box,entropy_shannon,37.55274261603376%,27.639751552795033%,47.84946236559139%,68.7046279491833%,60.44004745021726%,31.55292844772339s,"{'class': 'haca_box', 'method': 'entropy_shannon', 'tn': 869, 'fp': 63, 'fn': 233, 'tp': 89}"
haca_box,entropy_tsallis,51.80722891566265%,43.0%,59.06593406593406%,74.47916666666666%,67.88364779874213%,33.66097831726074s,"{'class': 'haca_box', 'method': 'entropy_tsallis', 'tn': 885, 'fp': 69, 'fn': 171, 'tp': 129}"
haca_box,complex,97.6958525345622%,96.36363636363636%,98.51301115241634%,98.88962346365358%,98.01948051948052%,72.85460543632507s,"{'class': 'haca_box', 'method': 'complex', 'tn': 921, 'fp': 3, 'fn': 12, 'tp': 318}"
