classe,metodo,organismo,positivos,negativos,total,eficiencia,auc_roc
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9986514055305585
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.9986514055305585
cd_box,fourier_real,cElegans,106,2,108,0.9814814814814815,0.9986514055305585
cd_box,fourier_real,leishmania,53,9,62,0.8548387096774194,0.9986514055305585
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9986514055305585
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9986514055305585
cd_box,fourier_zcurve,chicken,127,5,132,0.9621212121212122,0.9989037626917687
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9989037626917687
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9989037626917687
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9989037626917687
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9989037626917687
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9989037626917687
cd_box,entropy_shannon,chicken,106,26,132,0.803030303030303,0.9379429076216562
cd_box,entropy_shannon,drosophilas,47,16,63,0.746031746031746,0.9379429076216562
cd_box,entropy_shannon,cElegans,74,34,108,0.6851851851851852,0.9379429076216562
cd_box,entropy_shannon,leishmania,43,19,62,0.6935483870967742,0.9379429076216562
cd_box,entropy_shannon,platypus,127,17,144,0.8819444444444444,0.9379429076216562
cd_box,entropy_shannon,yang_human,20,1,21,0.9523809523809523,0.9379429076216562
cd_box,entropy_tsallis,chicken,114,18,132,0.8636363636363636,0.9338491178919475
cd_box,entropy_tsallis,drosophilas,47,16,63,0.746031746031746,0.9338491178919475
cd_box,entropy_tsallis,cElegans,85,23,108,0.7870370370370371,0.9338491178919475
cd_box,entropy_tsallis,leishmania,52,10,62,0.8387096774193549,0.9338491178919475
cd_box,entropy_tsallis,platypus,125,19,144,0.8680555555555556,0.9338491178919475
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.9338491178919475
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.9998894728061394
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.9998894728061394
cd_box,complex,cElegans,106,2,108,0.9814814814814815,0.9998894728061394
cd_box,complex,leishmania,62,0,62,1.0,0.9998894728061394
cd_box,complex,platypus,144,0,144,1.0,0.9998894728061394
cd_box,complex,yang_human,21,0,21,1.0,0.9998894728061394
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232,0.9910664374964577
haca_box,fourier_real,drosophilas,56,0,56,1.0,0.9910664374964577
haca_box,fourier_real,cElegans,60,0,60,1.0,0.9910664374964577
haca_box,fourier_real,leishmania,36,1,37,0.972972972972973,0.9910664374964577
haca_box,fourier_real,platypus,68,5,73,0.9315068493150684,0.9910664374964577
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.9910664374964577
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.993913762713292
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.993913762713292
haca_box,fourier_zcurve,cElegans,60,0,60,1.0,0.993913762713292
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.993913762713292
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.993913762713292
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.993913762713292
haca_box,entropy_shannon,chicken,36,33,69,0.5217391304347826,0.8078172810977616
haca_box,entropy_shannon,drosophilas,11,45,56,0.19642857142857142,0.8078172810977616
haca_box,entropy_shannon,cElegans,13,47,60,0.21666666666666667,0.8078172810977616
haca_box,entropy_shannon,leishmania,21,16,37,0.5675675675675675,0.8078172810977616
haca_box,entropy_shannon,platypus,31,42,73,0.4246575342465753,0.8078172810977616
haca_box,entropy_shannon,yang_human,23,10,33,0.696969696969697,0.8078172810977616
haca_box,entropy_tsallis,chicken,51,18,69,0.7391304347826086,0.8539232131208647
haca_box,entropy_tsallis,drosophilas,30,26,56,0.5357142857142857,0.8539232131208647
haca_box,entropy_tsallis,cElegans,19,41,60,0.31666666666666665,0.8539232131208647
haca_box,entropy_tsallis,leishmania,20,17,37,0.5405405405405406,0.8539232131208647
haca_box,entropy_tsallis,platypus,56,17,73,0.7671232876712328,0.8539232131208647
haca_box,entropy_tsallis,yang_human,29,4,33,0.8787878787878788,0.8539232131208647
haca_box,complex,chicken,69,0,69,1.0,0.9989209424729786
haca_box,complex,drosophilas,56,0,56,1.0,0.9989209424729786
haca_box,complex,cElegans,60,0,60,1.0,0.9989209424729786
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9989209424729786
haca_box,complex,platypus,73,0,73,1.0,0.9989209424729786
haca_box,complex,yang_human,33,0,33,1.0,0.9989209424729786
