classe,metodo,organismo,positives,negatives,total
cd_box,fourier_real,chicken,124,8,132
cd_box,fourier_real,drosophilas,63,0,63
cd_box,fourier_real,cElegans,106,2,108
cd_box,fourier_real,leishmania,54,8,62
cd_box,fourier_real,platypus,143,1,144
cd_box,fourier_real,yang_human,21,0,21
cd_box,fourier_zcurve,chicken,127,5,132
cd_box,fourier_zcurve,drosophilas,63,0,63
cd_box,fourier_zcurve,cElegans,106,2,108
cd_box,fourier_zcurve,leishmania,62,0,62
cd_box,fourier_zcurve,platypus,144,0,144
cd_box,fourier_zcurve,yang_human,21,0,21
cd_box,entropy_shannon,chicken,99,33,132
cd_box,entropy_shannon,drosophilas,43,20,63
cd_box,entropy_shannon,cElegans,70,38,108
cd_box,entropy_shannon,leishmania,44,18,62
cd_box,entropy_shannon,platypus,123,21,144
cd_box,entropy_shannon,yang_human,18,3,21
cd_box,entropy_tsallis,chicken,116,16,132
cd_box,entropy_tsallis,drosophilas,47,16,63
cd_box,entropy_tsallis,cElegans,87,21,108
cd_box,entropy_tsallis,leishmania,53,9,62
cd_box,entropy_tsallis,platypus,125,19,144
cd_box,entropy_tsallis,yang_human,19,2,21
cd_box,complex,chicken,127,5,132
cd_box,complex,drosophilas,62,1,63
cd_box,complex,cElegans,106,2,108
cd_box,complex,leishmania,62,0,62
cd_box,complex,platypus,144,0,144
cd_box,complex,yang_human,21,0,21
