classe,metodo,organismo,positivos,negativos,total,eficiencia,accuracy
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.990007793517627
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.990007793517627
cd_box,fourier_real,cElegans,106,2,108,0.9814814814814815,0.990007793517627
cd_box,fourier_real,leishmania,54,8,62,0.8709677419354839,0.990007793517627
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.990007793517627
cd_box,fourier_real,yang_human,21,0,21,1.0,0.990007793517627
cd_box,fourier_zcurve,chicken,126,6,132,0.9545454545454546,0.9897065969834502
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9897065969834502
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9897065969834502
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9897065969834502
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9897065969834502
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9897065969834502
cd_box,entropy_shannon,chicken,106,26,132,0.803030303030303,0.8734396919268326
cd_box,entropy_shannon,drosophilas,47,16,63,0.746031746031746,0.8734396919268326
cd_box,entropy_shannon,cElegans,73,35,108,0.6759259259259259,0.8734396919268326
cd_box,entropy_shannon,leishmania,43,19,62,0.6935483870967742,0.8734396919268326
cd_box,entropy_shannon,platypus,129,15,144,0.8958333333333334,0.8734396919268326
cd_box,entropy_shannon,yang_human,20,1,21,0.9523809523809523,0.8734396919268326
cd_box,entropy_tsallis,chicken,114,18,132,0.8636363636363636,0.8752642919360014
cd_box,entropy_tsallis,drosophilas,45,18,63,0.7142857142857143,0.8752642919360014
cd_box,entropy_tsallis,cElegans,84,24,108,0.7777777777777778,0.8752642919360014
cd_box,entropy_tsallis,leishmania,52,10,62,0.8387096774193549,0.8752642919360014
cd_box,entropy_tsallis,platypus,126,18,144,0.875,0.8752642919360014
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.8752642919360014
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.9978792463210013
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.9978792463210013
cd_box,complex,cElegans,107,1,108,0.9907407407407407,0.9978792463210013
cd_box,complex,leishmania,62,0,62,1.0,0.9978792463210013
cd_box,complex,platypus,144,0,144,1.0,0.9978792463210013
cd_box,complex,yang_human,21,0,21,1.0,0.9978792463210013
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232,0.9770940170940172
haca_box,fourier_real,drosophilas,55,1,56,0.9821428571428571,0.9770940170940172
haca_box,fourier_real,cElegans,60,0,60,1.0,0.9770940170940172
haca_box,fourier_real,leishmania,36,1,37,0.972972972972973,0.9770940170940172
haca_box,fourier_real,platypus,69,4,73,0.9452054794520548,0.9770940170940172
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.9770940170940172
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.9863247863247864
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.9863247863247864
haca_box,fourier_zcurve,cElegans,59,1,60,0.9833333333333333,0.9863247863247864
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.9863247863247864
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.9863247863247864
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.9863247863247864
haca_box,entropy_shannon,chicken,39,30,69,0.5652173913043478,0.7897435897435897
haca_box,entropy_shannon,drosophilas,10,46,56,0.17857142857142858,0.7897435897435897
haca_box,entropy_shannon,cElegans,12,48,60,0.2,0.7897435897435897
haca_box,entropy_shannon,leishmania,21,16,37,0.5675675675675675,0.7897435897435897
haca_box,entropy_shannon,platypus,30,43,73,0.410958904109589,0.7897435897435897
haca_box,entropy_shannon,yang_human,20,13,33,0.6060606060606061,0.7897435897435897
haca_box,entropy_tsallis,chicken,50,19,69,0.7246376811594203,0.8071794871794872
haca_box,entropy_tsallis,drosophilas,29,27,56,0.5178571428571429,0.8071794871794872
haca_box,entropy_tsallis,cElegans,20,40,60,0.3333333333333333,0.8071794871794872
haca_box,entropy_tsallis,leishmania,21,16,37,0.5675675675675675,0.8071794871794872
haca_box,entropy_tsallis,platypus,56,17,73,0.7671232876712328,0.8071794871794872
haca_box,entropy_tsallis,yang_human,28,5,33,0.8484848484848485,0.8071794871794872
haca_box,complex,chicken,69,0,69,1.0,0.9907692307692308
haca_box,complex,drosophilas,56,0,56,1.0,0.9907692307692308
haca_box,complex,cElegans,60,0,60,1.0,0.9907692307692308
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9907692307692308
haca_box,complex,platypus,73,0,73,1.0,0.9907692307692308
haca_box,complex,yang_human,33,0,33,1.0,0.9907692307692308
