classe,metodo,organismo,positivos,negativos,total,eficiencia,recall
cd_box,fourier_real,chicken,124,8,132,0.9393939393939394,0.9759643283836832
cd_box,fourier_real,drosophilas,63,0,63,1.0,0.9759643283836832
cd_box,fourier_real,cElegans,106,2,108,0.9814814814814815,0.9759643283836832
cd_box,fourier_real,leishmania,53,9,62,0.8548387096774194,0.9759643283836832
cd_box,fourier_real,platypus,143,1,144,0.9930555555555556,0.9759643283836832
cd_box,fourier_real,yang_human,21,0,21,1.0,0.9759643283836832
cd_box,fourier_zcurve,chicken,126,6,132,0.9545454545454546,0.9818305224187578
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9818305224187578
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9818305224187578
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9818305224187578
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9818305224187578
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9818305224187578
cd_box,entropy_shannon,chicken,108,24,132,0.8181818181818182,0.783710407239819
cd_box,entropy_shannon,drosophilas,47,16,63,0.746031746031746,0.783710407239819
cd_box,entropy_shannon,cElegans,71,37,108,0.6574074074074074,0.783710407239819
cd_box,entropy_shannon,leishmania,44,18,62,0.7096774193548387,0.783710407239819
cd_box,entropy_shannon,platypus,127,17,144,0.8819444444444444,0.783710407239819
cd_box,entropy_shannon,yang_human,20,1,21,0.9523809523809523,0.783710407239819
cd_box,entropy_tsallis,chicken,114,18,132,0.8636363636363636,0.798331626557433
cd_box,entropy_tsallis,drosophilas,47,16,63,0.746031746031746,0.798331626557433
cd_box,entropy_tsallis,cElegans,86,22,108,0.7962962962962963,0.798331626557433
cd_box,entropy_tsallis,leishmania,52,10,62,0.8387096774193549,0.798331626557433
cd_box,entropy_tsallis,platypus,124,20,144,0.8611111111111112,0.798331626557433
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.798331626557433
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.9935185185185185
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.9935185185185185
cd_box,complex,cElegans,106,2,108,0.9814814814814815,0.9935185185185185
cd_box,complex,leishmania,62,0,62,1.0,0.9935185185185185
cd_box,complex,platypus,144,0,144,1.0,0.9935185185185185
cd_box,complex,yang_human,21,0,21,1.0,0.9935185185185185
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232,0.9248066349827602
haca_box,fourier_real,drosophilas,56,0,56,1.0,0.9248066349827602
haca_box,fourier_real,cElegans,60,0,60,1.0,0.9248066349827602
haca_box,fourier_real,leishmania,36,1,37,0.972972972972973,0.9248066349827602
haca_box,fourier_real,platypus,68,5,73,0.9315068493150684,0.9248066349827602
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.9248066349827602
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.9546998301867946
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.9546998301867946
haca_box,fourier_zcurve,cElegans,60,0,60,1.0,0.9546998301867946
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.9546998301867946
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.9546998301867946
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.9546998301867946
haca_box,entropy_shannon,chicken,39,30,69,0.5652173913043478,0.3427329937069224
haca_box,entropy_shannon,drosophilas,11,45,56,0.19642857142857142,0.3427329937069224
haca_box,entropy_shannon,cElegans,12,48,60,0.2,0.3427329937069224
haca_box,entropy_shannon,leishmania,20,17,37,0.5405405405405406,0.3427329937069224
haca_box,entropy_shannon,platypus,29,44,73,0.3972602739726027,0.3427329937069224
haca_box,entropy_shannon,yang_human,20,13,33,0.6060606060606061,0.3427329937069224
haca_box,entropy_tsallis,chicken,50,19,69,0.7246376811594203,0.5047619047619047
haca_box,entropy_tsallis,drosophilas,30,26,56,0.5357142857142857,0.5047619047619047
haca_box,entropy_tsallis,cElegans,19,41,60,0.31666666666666665,0.5047619047619047
haca_box,entropy_tsallis,leishmania,20,17,37,0.5405405405405406,0.5047619047619047
haca_box,entropy_tsallis,platypus,54,19,73,0.7397260273972602,0.5047619047619047
haca_box,entropy_tsallis,yang_human,28,5,33,0.8484848484848485,0.5047619047619047
haca_box,complex,chicken,69,0,69,1.0,0.9679487179487178
haca_box,complex,drosophilas,56,0,56,1.0,0.9679487179487178
haca_box,complex,cElegans,60,0,60,1.0,0.9679487179487178
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9679487179487178
haca_box,complex,platypus,73,0,73,1.0,0.9679487179487178
haca_box,complex,yang_human,33,0,33,1.0,0.9679487179487178
