classe,metodo,organismo,positives,negatives,total
haca_box,fourier_real,chicken,67,2,69
haca_box,fourier_real,drosophilas,56,0,56
haca_box,fourier_real,cElegans,60,0,60
haca_box,fourier_real,leishmania,36,1,37
haca_box,fourier_real,platypus,69,4,73
haca_box,fourier_real,yang_human,28,5,33
haca_box,fourier_zcurve,chicken,69,0,69
haca_box,fourier_zcurve,drosophilas,55,1,56
haca_box,fourier_zcurve,cElegans,59,1,60
haca_box,fourier_zcurve,leishmania,36,1,37
haca_box,fourier_zcurve,platypus,72,1,73
haca_box,fourier_zcurve,yang_human,33,0,33
haca_box,entropy_shannon,chicken,31,38,69
haca_box,entropy_shannon,drosophilas,14,42,56
haca_box,entropy_shannon,cElegans,9,51,60
haca_box,entropy_shannon,leishmania,22,15,37
haca_box,entropy_shannon,platypus,39,34,73
haca_box,entropy_shannon,yang_human,19,14,33
haca_box,entropy_tsallis,chicken,48,21,69
haca_box,entropy_tsallis,drosophilas,27,29,56
haca_box,entropy_tsallis,cElegans,17,43,60
haca_box,entropy_tsallis,leishmania,18,19,37
haca_box,entropy_tsallis,platypus,52,21,73
haca_box,entropy_tsallis,yang_human,26,7,33
haca_box,complex,chicken,69,0,69
haca_box,complex,drosophilas,56,0,56
haca_box,complex,cElegans,60,0,60
haca_box,complex,leishmania,36,1,37
haca_box,complex,platypus,73,0,73
haca_box,complex,yang_human,33,0,33
